timestamp,open,high,low,close,volume 
2014-09-26,74.59,75.13,74.17,75.06,6816400
2014-09-29,74.63,75.08,74.16,74.82,6630800
2014-09-30,74.715,75.09,74.11,74.77,8894400
2014-10-01,74.64,74.81,73.84,73.88,9098800
2014-10-02,74.1421,74.14,73.16,73.655,7489200
2014-10-03,73.88,75.2,73.87,74.86,7978400
2014-10-06,75.0,75.34,74.31,74.725,6217300
2014-10-07,74.23,74.43,73.48,73.51,8242000
2014-10-08,73.44,75.44,73.22,75.19,9851600
2014-10-09,75.22,75.3,73.95,74.08,9914600
2014-10-10,73.52,73.94,71.2,71.22,17357100
2014-10-13,71.18,72.5,70.25,70.71,10742600
2014-10-14,71.75,72.7,71.33,71.86,10488400
2014-10-15,71.1,72.6283,70.265,71.2,14883500
2014-10-16,69.84,71.89,69.36,71.14,11997100
2014-10-17,72.05,72.88,71.5418,72.43,8467100
2014-10-20,72.05,73.3,72.0,73.27,6492300
2014-10-21,73.93,75.1098,73.83,74.995,8733300
2014-10-22,75.01,75.1045,74.25,74.3,7127900
2014-10-23,75.0,75.4,74.74,75.14,9750000
2014-10-24,75.42,76.01,74.91,76.0,6238500
2014-10-27,75.86,76.03,75.27,75.84,4761500
2014-10-28,76.19,76.62,75.99,76.57,6314800
2014-10-29,76.5,77.38,76.31,76.89,5389600
2014-10-30,76.65,77.59,76.53,77.37,5314200
2014-10-31,78.53,78.53,77.69,78.51,10144500
2014-11-03,78.31,78.53,77.96,78.24,8732700
2014-11-04,77.49,77.72,76.403,77.11,15347400
2014-11-05,77.46,77.47,76.415,77.2,13811400
2014-11-06,71.03,71.07,67.67,70.58,70919700
2014-11-07,70.7,70.7,69.13,69.26,24945900
2014-11-10,68.91,70.0267,68.49,69.36,14453300
2014-11-11,69.71,69.85,69.03,69.64,10042000
2014-11-12,69.62,70.45,69.2867,70.29,9460500
2014-11-13,70.21,70.83,70.19,70.65,9833100
2014-11-14,71.01,71.2069,70.55,70.85,7454800
2014-11-17,70.62,70.84,70.185,70.4,7350700
2014-11-18,70.24,72.06,70.24,72.01,10986100
2014-11-19,71.59,71.84,70.36,70.47,11115500
2014-11-20,70.115,70.84,69.6,70.71,12030300
2014-11-21,71.1,71.82,70.69,71.47,15146200
2014-11-24,71.7,71.94,71.18,71.695,9413800
2014-11-25,71.7306,72.28,71.61,72.27,12488600
2014-11-26,71.66,72.35,71.62100000000001,72.26,6997000
2014-11-28,72.5081,73.0,72.07,72.9,5817900
2014-12-01,72.46,72.66,71.285,71.79,9474300
2014-12-02,71.81,73.488,71.35,73.32,17181800
2014-12-03,73.63,74.84,73.44,74.37,13143700
2014-12-04,74.24,74.34,72.93,73.34,9374000
2014-12-05,73.01,73.91,73.01,73.37,6588600
2014-12-08,73.22,73.5135,72.21,72.61,7201700
2014-12-09,71.96,73.205,71.86,73.005,7548400
2014-12-10,72.82,73.0,71.21,71.5,9059300
2014-12-11,71.73,72.77,71.565,71.99,9487300
2014-12-12,71.63,71.81,70.58,70.585,8351600
2014-12-15,70.85,71.42,69.59,70.37,11016100
2014-12-16,70.21,71.78,70.0795,70.31,11499400
2014-12-17,70.42,72.37,70.14,72.21,11423400
2014-12-18,73.28,73.36,72.61,73.36,8864600
2014-12-19,73.2903,73.73,73.17,73.43,16332000
2014-12-22,73.58,74.655,73.45,74.56,9074200
2014-12-23,74.61,75.12,74.48,74.6,6405800
2014-12-24,74.69,75.15,74.64,74.66,3791900
2014-12-26,75.09,75.72,75.0,75.62,4986700
2014-12-29,75.0,75.6001,74.83,74.985,5959800
2014-12-30,74.75,75.37,74.7,75.02,6131700
2014-12-31,75.21,75.41,74.31,74.33,7763500
2015-01-02,74.51,74.87,73.75,74.28,6662700
2015-01-05,73.71,74.5,73.63,73.93,12042800
2015-01-06,73.86,74.61,72.74,72.88,11094000
2015-01-07,73.3754,74.47,72.96,73.73,10030700
2015-01-08,74.3,75.3,74.14,74.505,10937200
2015-01-09,74.57,74.87,73.64,74.42,9038900
2015-01-12,74.14,74.38,72.8802,73.57,8749300
2015-01-13,73.96,75.05,72.55,72.97,12584500
2015-01-14,72.46,73.0,71.44,72.22,13203500
2015-01-15,72.26,72.59,71.045,71.38,10858400
2015-01-16,70.85,71.43,70.1174,71.29,12372300
2015-01-20,71.75,73.21,71.18,72.48,12036700
2015-01-21,70.28,72.61,69.9531,71.59,17008900
2015-01-22,71.86,72.09,70.84,71.905,10450100
2015-01-23,72.01,72.3495,71.43,72.175,8142100
2015-01-26,72.17,72.9,71.715,72.61,9203700
2015-01-27,71.9,72.495,70.945,71.77,11398800
2015-01-28,72.5,72.5019,70.85,70.99,15722100
2015-01-29,65.51,65.69,62.47,63.69,47115300
2015-01-30,63.04,64.0106,62.39,62.46,26407800
2015-02-02,62.49,65.93,62.26,65.53,21130600
2015-02-03,65.7767,67.04,65.48,66.96,16354200
2015-02-04,66.59,67.7117,66.12,66.96,13089600
2015-02-05,67.17,67.99,66.79,67.95,10650500
2015-02-06,67.81,67.9521,66.07,66.35,11779500
2015-02-09,68.16,68.96,66.96,67.11,15651100
2015-02-10,69.09,70.455,68.83,70.26,36081200
2015-02-11,70.57,70.952,70.0,70.21,13439300
2015-02-12,69.58,70.39,69.56,70.39,12798300
2015-02-13,70.49,70.9272,70.27,70.88,8050200
2015-02-17,70.76,70.91,70.46,70.8,8764300
2015-02-18,70.34,70.88,70.11,70.54,8097400
2015-02-19,70.2316,71.27,70.21,70.98,9785300
2015-02-20,70.83,71.72,70.59,71.52,8657300
2015-02-23,71.26,71.55,70.36,70.94,8617700
2015-02-24,70.74,71.47,70.37,71.37,10131900
2015-02-25,71.0103,72.23,71.01,71.68,10578100
2015-02-26,71.87,72.27,71.61,72.01,9838700
2015-02-27,71.81,72.57,71.2,72.51,10297400
2015-03-02,71.8,72.9,71.61,72.655,8979300
2015-03-03,72.01,72.49,71.35,71.405,9236400
2015-03-04,71.1,71.5,70.561,70.845,8476200
2015-03-05,71.2,71.27,70.6854,70.93,6955800
2015-03-06,70.56,71.69,70.51,71.505,12022100
2015-03-09,71.64,72.87,71.64,72.705,12754700
2015-03-10,73.87,74.09,71.86,71.885,29111600
2015-03-11,71.52,71.72,70.24,70.27,21690200
2015-03-12,70.0,70.55,69.2,69.37,16004300
2015-03-13,69.012,69.64,68.32,68.64,13946800
2015-03-16,69.14,70.03,68.91,70.0,11643400
2015-03-17,69.44,70.17,69.21,69.815,11540300
2015-03-18,69.6,70.49,69.06,70.23,10245700
2015-03-19,70.23,70.59,69.78,69.83,6959800
2015-03-20,70.2,70.61,69.79,70.04,22646600
2015-03-23,69.92,70.585,69.81,70.065,7700600
2015-03-24,69.99,70.23,68.97,68.975,9964700
2015-03-25,68.86,68.87,67.2,67.21,11980500
2015-03-26,66.54,67.45,65.68,67.155,13835900
2015-03-27,67.22,67.93,66.75,67.025,8560400
2015-03-30,67.74,69.0,67.46,68.88,11404500
2015-03-31,68.16,69.54,68.16,69.34,13035300
2015-04-01,68.47,69.47,68.45100000000001,69.43,10455800
2015-04-02,69.52,69.61,67.76,67.97,14206200
2015-04-06,66.19,67.96,66.18,67.76,11906300
2015-04-07,67.72,68.12,67.26,67.315,13948000
2015-04-08,66.94,67.59,66.93,67.26,15783100
2015-04-09,67.42,69.09,67.31,68.81,14169200
2015-04-10,68.67,69.2,68.47,69.16,10437900
2015-04-13,71.23,71.9,68.64,68.73,28612900
2015-04-14,69.16,69.2,68.5966,68.97,12305100
2015-04-15,69.29,69.5,68.19,68.46,11923400
2015-04-16,68.16,68.25,67.73,67.91,10649900
2015-04-17,67.49,67.95,66.96,67.115,14011100
2015-04-20,67.25,68.8,67.19,68.64,12893800
2015-04-21,68.84,68.94,68.38,68.57,7839300
2015-04-22,68.76,69.205,68.25,68.94,13289500
2015-04-23,67.35,68.43,66.96,68.34,18341100
2015-04-24,68.03,68.32,67.67,68.24,8757800
2015-04-27,68.77,69.68,68.61,69.23,11818400
2015-04-28,69.04,69.82,69.01,69.65,8272600
2015-04-29,69.19,69.3437,68.0,68.67,7660400
2015-04-30,68.33,68.59,67.61,68.0,8319800
2015-05-01,68.31,68.54,67.955,68.42,7166200
2015-05-04,68.45,69.36,68.22,69.055,7013800
2015-05-05,68.85,69.0,68.12899999999999,68.37,8660600
2015-05-06,68.2,68.85,67.5,67.81,7858200
2015-05-07,67.8,68.4557,67.79,68.43,6514000
2015-05-08,68.85,69.41,68.55,69.41,7393300
2015-05-11,69.17,69.35,68.82,69.05,6379200
2015-05-12,68.7,69.02,68.1,68.785,8070400
2015-05-13,69.23,70.5,69.0,69.73,12031200
2015-05-14,69.99,70.66,69.81,70.52,10945700
2015-05-15,70.61,71.09,70.43,71.06,9858600
2015-05-18,70.99,71.1337,70.25,70.42,5352500
2015-05-19,70.33,70.4181,69.47,69.62,7609100
2015-05-20,69.8045,69.84,69.22,69.28,8420200
2015-05-21,69.63,70.95,69.03,70.09,27529700
2015-05-22,69.57,69.94,69.4435,69.51,13177300
2015-05-26,69.53,69.62,68.75,69.36,14768600
2015-05-27,69.4,71.14,69.1,71.02,17559100
2015-05-28,70.95,71.318,70.51,70.6,11939000
2015-05-29,70.6911,70.9,69.6,69.68,18256900
2015-06-01,69.51,69.9,69.11,69.415,8600500
2015-06-02,69.36,69.66,69.06,69.35,12071300
2015-06-03,69.8,70.0498,69.45,69.86,6533300
2015-06-04,69.36,69.51,68.76,68.9,9909300
2015-06-05,68.96,68.96,68.22,68.255,8067900
2015-06-08,68.03,68.2,67.2517,67.275,9158400
2015-06-09,67.38,67.47,66.77,66.84,7611700
2015-06-10,66.91,67.69,66.91,67.31,12825900
2015-06-11,67.59,67.81,67.385,67.6,10609800
2015-06-12,67.06,67.55,66.79,67.025,6855600
2015-06-15,66.54,66.845,66.06,66.625,6817500
2015-06-16,66.45,66.63,65.93,66.46,6746800
2015-06-17,66.69,67.08,66.08,66.55,9563600
2015-06-18,66.72,67.665,66.67,67.36,10443500
2015-06-19,67.41,67.51,66.64,66.88,13233700
2015-06-22,67.04,67.63,67.0,67.365,11762800
2015-06-23,67.54,67.62,66.76,66.98,11791100
2015-06-24,67.08,67.13,65.29,65.35,15282700
2015-06-25,65.51,65.87,65.024,65.26,9838800
2015-06-26,65.38,65.56,64.6,64.67,34801400
2015-06-29,63.4,64.03,62.58,62.62,16549700
2015-06-30,62.75,63.15,62.45,62.63,12697400
2015-07-01,63.1,63.28,62.01,62.9,12669900
2015-07-02,63.01,63.65,62.99,63.11,11302800
2015-07-06,62.66,63.55,62.6462,63.11,10068400
2015-07-07,63.27,63.38,61.48,62.8,13582600
2015-07-08,62.45,62.6,61.7,61.91,13827900
2015-07-09,62.85,63.43,61.8493,61.86,12238900
2015-07-10,62.41,63.07,61.86,62.73,12906100
2015-07-13,63.0,63.7,63.0,63.43,11426600
2015-07-14,63.62,64.28,63.45,63.94,10282300
2015-07-15,63.31,64.2033,63.3,63.88,8492000
2015-07-16,63.45,64.6791,63.38,64.55,10385900
2015-07-17,64.11,64.65,64.01,64.34,8953500
2015-07-20,64.63,64.63,63.74,63.79,11381000
2015-07-21,64.61,66.05,64.45,65.14,17818900
2015-07-22,64.5,64.97,64.0483,64.19,22660300
2015-07-23,62.57,62.78,60.83,61.78,37879800
2015-07-24,61.86,62.2,61.3077,61.64,18525500
2015-07-27,61.98,62.5,61.51,61.98,14749700
2015-07-28,62.34,63.41,62.215,63.1,14090200
2015-07-29,63.08,63.56,62.745,63.17,9779100
2015-07-30,62.99,64.78,62.8,64.41,12697200
2015-07-31,64.66,64.95,64.23,64.39,9611600
2015-08-03,64.35,64.71,64.08,64.43,9847900
2015-08-04,64.4069,64.82,63.22,63.45,12106800
2015-08-05,63.66,64.49,63.5,63.88,9451300
2015-08-06,63.75,64.11,62.65,62.84,12280300
2015-08-07,62.76,63.425,62.6,63.02,17441700
2015-08-10,62.5,63.33,62.5,63.15,17649600
2015-08-11,62.57,63.06,62.34,62.55,13667000
2015-08-12,62.4,62.67,61.602,62.58,12672100
2015-08-13,62.5,62.6,61.95,62.03,9402600
2015-08-14,61.79,62.55,61.79,61.91,9202800
2015-08-17,61.5,62.108000000000004,61.48,62.07,11549700
2015-08-18,61.5667,61.846000000000004,61.3,61.32,10632100
2015-08-19,60.89,61.62,60.71,61.18,11577000
2015-08-20,60.85,61.34,60.1482,60.15,13173500
2015-08-21,59.69,60.1,57.56,57.61,19647300
2015-08-24,54.18,57.805,52.59,55.28,29486900
2015-08-25,56.62,56.919,53.74,53.88,21855400
2015-08-26,55.5,56.74,54.85,56.66,22001500
2015-08-27,57.07,57.449,56.17,57.36,18261600
2015-08-28,57.15,57.76,57.03,57.45,12673300
2015-08-31,56.57,57.26,56.35,56.58,9898800
2015-09-01,55.25,55.911,54.69,55.02,13136600
2015-09-02,55.63,55.8758,55.00899999999999,55.86,11629100
2015-09-03,56.22,56.76,55.47,55.55,10717900
2015-09-04,54.94,55.1,54.14,54.29,11424700
2015-09-08,55.11,55.35,54.77,55.2,10938500
2015-09-09,55.85,55.89,54.16,54.32,12577200
2015-09-10,54.5,55.8094,54.28,55.33,13997100
2015-09-11,55.05,55.155,54.35,54.66,10793300
2015-09-14,54.7481,54.98,54.07,54.31,9720700
2015-09-15,54.82,55.165,54.355,54.87,9265000
2015-09-16,54.81,55.525,54.6817,55.2,8091900
2015-09-17,55.19,55.91,54.8479,54.98,9698100
2015-09-18,54.25,54.96,54.02,54.45,26572500
2015-09-21,54.63,54.73,54.0,54.39,9289600
2015-09-22,53.78,54.23,53.58,53.94,9946800
2015-09-23,54.15,54.15,53.37,53.56,7243900
2015-09-24,53.18,53.53,52.39,53.27,13502000
2015-09-25,53.95,54.0,52.96,53.22,11661900
2015-09-28,53.05,53.27,52.52,52.54,11773100
2015-09-29,52.5,52.91,52.17,52.43,9789900
2015-09-30,52.99,53.81,52.895,53.73,12849700
2015-10-01,53.6,53.82,53.0,53.18,9554900
2015-10-02,53.07,55.1518,53.0,55.07,13192200
2015-10-05,55.58,56.49,55.57,56.23,9933200
2015-10-06,56.0,56.52,55.42,56.32,10336500
2015-10-07,56.56,57.35,56.04,56.61,8952300
2015-10-08,56.4901,57.675,56.32,57.66,8635200
2015-10-09,57.87,58.12,57.37,57.78,8883000
2015-10-12,57.63,58.08,57.47,57.79,6913400
2015-10-13,57.19,58.08,57.02,57.51,7377300
2015-10-14,57.52,59.14,57.51,58.63,12471600
2015-10-15,59.0,59.91,58.655,59.26,9055600
2015-10-16,59.48,60.0,58.91,59.91,8924900
2015-10-19,59.46,59.63,58.61,59.1,10975200
2015-10-20,58.68,59.205,58.68,59.0,9102200
2015-10-21,59.28,59.77,58.89,58.97,6915400
2015-10-22,59.49,60.64,59.49,60.43,10913600
2015-10-23,60.6287,61.19,60.49,60.725,9175600
2015-10-26,60.91,60.91,58.7,59.21,13381000
2015-10-27,58.91,59.35,58.77,59.28,9485900
2015-10-28,59.33,60.3,59.23,60.265,7738300
2015-10-29,59.67,60.23,59.58,60.0,5567700
2015-10-30,60.12,60.2,59.42,59.42,8630300
2015-11-02,59.7,60.76,59.5141,60.64,8577200
2015-11-03,60.4,61.18,60.26,60.87,7704300
2015-11-04,60.89,61.01,60.07,60.26,10795900
2015-11-05,56.73,56.81,49.9181,51.07,65856400
2015-11-06,51.63,53.7,51.625,53.42,31252900
2015-11-09,52.88,53.35,52.62,52.94,15092000
2015-11-10,52.53,52.99,51.95,52.27,13489500
2015-11-11,52.6,53.2371,52.37,52.85,11026300
2015-11-12,52.75,53.19,52.52,52.58,10807000
2015-11-13,52.3,52.75,51.82,51.94,10439900
2015-11-16,51.96,52.86,51.96,52.77,9214000
2015-11-17,52.7,53.55,52.57,52.98,10686200
2015-11-18,51.94,51.94,47.52,48.0,45214500
2015-11-19,48.51,49.28,48.2311,48.39,20547900
2015-11-20,48.8,49.77,48.5,49.62,17229800
2015-11-23,49.09,49.5832,48.76,48.965,11632800
2015-11-24,49.03,49.73,48.86,49.41,12090100
2015-11-25,49.41,49.65,48.85,49.1,9967100
2015-11-27,48.67,48.85,48.47,48.54,3441600
2015-11-30,48.6,48.86,48.3,48.79,13716000
2015-12-01,48.75,49.32,48.6,49.3,9915800
2015-12-02,51.905,53.44,51.8,51.85,36745100
2015-12-03,52.1574,52.24,50.37,51.4,25438100
2015-12-04,52.09,52.57,51.41,52.34,16177700
2015-12-07,52.31,52.54,51.89,52.43,10160700
2015-12-08,50.63,50.96,49.3058,49.48,18917100
2015-12-09,49.64,49.98,48.42,48.59,16131000
2015-12-10,48.65,49.57,48.471000000000004,48.57,11619500
2015-12-11,48.2,48.36,47.34,47.46,12977600
2015-12-14,47.41,47.96,45.93,46.83,17157400
2015-12-15,47.71,48.81,46.8,48.02,20086900
2015-12-16,48.25,48.6,47.15,48.07,13308300
2015-12-17,49.32,49.6,47.54,47.54,15328000
2015-12-18,47.37,48.04,47.02,47.43,46440200
2015-12-21,47.61,48.925,47.54,48.76,16779000
2015-12-22,48.53,49.19,48.43,49.065,10139800
2015-12-23,49.24,49.52,48.9,49.04,9397900
2015-12-24,48.9986,49.875,49.0,49.55,5338500
2015-12-28,49.45,49.81,49.23,49.58,8395600
2015-12-29,50.28,51.25,50.07,50.88,14371300
2015-12-30,50.88,51.25,50.36,50.41,8529300
2015-12-31,50.0611,50.43899999999999,49.89,49.985,7613400
2016-01-04,49.43,50.175,48.91,50.12,12571300
2016-01-05,50.46,50.6036,49.07,49.14,13482300
2016-01-06,48.36,48.66,47.76,48.64,15783500
2016-01-07,47.78,48.0,45.98,46.14,20495600
2016-01-08,46.81,46.85,45.84,45.875,15285500
2016-01-11,46.36,46.53,45.33,46.07,13624900
2016-01-12,46.45,46.6818,45.62,46.52,9290700
2016-01-13,47.22,47.97,46.07,46.1,17285100
2016-01-14,46.21,48.005,45.84,47.73,21649400
2016-01-15,46.04,46.51,45.13,45.82,17273300
2016-01-19,46.5,46.58,45.47,46.09,12680000
2016-01-20,45.5056,46.18,44.39,45.93,14761500
2016-01-21,46.36,47.44,45.71,47.05,12913700
2016-01-22,47.81,48.2811,47.44,48.07,12154900
2016-01-25,47.97,48.39,47.52,47.58,9365800
2016-01-26,47.6,48.85,47.52,48.52,9273400
2016-01-27,48.0,48.58,47.16,47.53,12305000
2016-01-28,45.8,45.82,43.47,43.59,27935200
2016-01-29,44.05,45.35,43.67,45.34,24039200
2016-02-01,44.71,46.41,44.39,46.11,13120400
2016-02-02,45.18,45.4,42.88,43.15,21079700
2016-02-03,43.6,45.0,43.31,44.73,16733600
2016-02-04,44.62,45.76,44.38,45.66,10798900
2016-02-05,45.45,45.6,43.765,44.02,10709800
2016-02-08,43.51,44.16,42.83,43.89,12799000
2016-02-09,43.65,44.06,43.165,43.61,10339800
2016-02-10,44.0,44.52,42.9,42.96,10044600
2016-02-11,42.51,43.29,42.24,43.0,12537700
2016-02-12,43.35,44.76,43.08,44.56,11696500
2016-02-16,45.6,46.83,45.4,46.73,13832500
2016-02-17,47.05,48.53,47.01,48.41,14868200
2016-02-18,48.41,49.31,48.02,49.08,13173100
2016-02-19,49.04,50.04,48.76,49.42,16196800
2016-02-22,50.08,51.29,50.07,51.28,16793600
2016-02-23,51.0,51.0,50.11,50.42,9358700
2016-02-24,50.0,51.66,49.73,51.52,10966600
2016-02-25,51.5017,51.79,50.9,51.64,8352400
2016-02-26,52.0,52.0,51.22,51.62,9528400
2016-02-29,51.17,51.53,50.71,50.79,12127300
2016-03-01,51.08,52.11,51.06,52.11,11977400
2016-03-02,52.39,52.98,52.24,52.85,15664800
2016-03-03,52.45,52.81,51.86,52.38,12365200
2016-03-04,52.33,52.895,51.9,52.66,12770300
2016-03-07,52.44,53.52,52.363,53.3,10171500
2016-03-08,52.89,53.21,51.98,52.46,11684300
2016-03-09,52.41,52.52,51.74,51.95,13964500
2016-03-10,51.91,52.37,51.17,52.02,9539100
2016-03-11,52.59,52.644,51.89,52.22,11404300
2016-03-14,52.24,52.41,51.74,52.09,7407200
2016-03-15,51.75,51.83,50.98,51.63,12887600
2016-03-16,51.63,51.63,50.91,51.3,21052300
2016-03-17,51.15,51.69,51.12,51.38,10190400
2016-03-18,51.69,51.87,51.233000000000004,51.59,28991500
2016-03-21,51.6,52.35,51.51,52.21,11796500
2016-03-22,51.84,52.32,51.79,52.02,6623200
2016-03-23,52.12,52.16,50.81,50.99,9194600
2016-03-24,50.63,50.9,50.13,50.86,7527300
2016-03-28,50.43,50.61,49.95,50.19,9065200
2016-03-29,50.0,50.94,49.67,50.69,10462600
2016-03-30,51.17,51.65,50.73,50.99,7142800
2016-03-31,50.87,51.4301,50.83,51.14,7315800
2016-04-01,51.08,51.11,50.01,50.88,9379800
2016-04-04,50.81,51.111000000000004,50.51,50.65,6289600
2016-04-05,50.44,50.53,50.0,50.07,6863300
2016-04-06,50.14,50.73,49.725,50.62,7631600
2016-04-07,50.3988,50.45,49.77,50.03,7532200
2016-04-08,50.37,51.15,50.25,50.56,5584800
2016-04-11,50.86,51.575,50.86,51.0,8637200
2016-04-12,51.05,51.1,50.2,50.82,6116900
2016-04-13,51.3,52.4391,51.15,51.92,13813500
2016-04-14,51.85,51.89,51.24,51.82,7921400
2016-04-15,51.93,51.99,51.03,51.06,10143300
2016-04-18,51.09,51.73,50.94,51.55,7673100
2016-04-19,51.73,51.93,51.3,51.83,9306400
2016-04-20,51.93,52.54,51.81,52.09,11216900
2016-04-21,51.3,51.7979,50.74,51.67,16728600
2016-04-22,51.71,53.09,51.68,52.64,14029800
2016-04-25,52.6,52.72,52.03,52.43,6941200
2016-04-26,52.54,52.96,52.45,52.91,7600100
2016-04-27,52.03,53.13,52.01,52.9,8256600
2016-04-28,52.48,53.28,52.04,52.13,7795000
2016-04-29,51.83,52.0,50.11,50.52,11437400
2016-05-02,50.69,51.1705,50.13,51.11,7123500
2016-05-03,50.67,50.92,50.19,50.73,7848600
2016-05-04,50.19,50.88,50.15,50.49,11981800
2016-05-05,50.74,51.27,50.43,51.13,10189100
2016-05-06,50.65,51.122,50.38,50.92,9434500
2016-05-09,51.0,51.6,50.79,51.2,7173600
2016-05-10,51.26,52.23,50.97,52.15,8199000
2016-05-11,51.83,52.53,51.6893,52.15,8324100
2016-05-12,52.33,52.53,51.36,51.51,9516000
2016-05-13,51.46,52.08,51.105,51.32,6975100
2016-05-16,51.32,52.17,51.12,51.91,6823600
2016-05-17,51.74,52.28,51.5,51.99,9386200
2016-05-18,52.07,53.34,52.0027,52.79,10507200
2016-05-19,52.71,53.0805,52.26,52.76,8614000
2016-05-20,52.97,54.58,52.87,54.52,14003600
2016-05-23,54.2,54.86,54.15,54.18,9685300
2016-05-24,54.42,55.62,54.4,55.59,13097700
2016-05-25,55.7,56.27,55.6905,55.98,9266500
2016-05-26,55.97,56.14,55.51,55.74,7020900
2016-05-27,55.33,55.39,55.02,55.27,5918200
2016-05-31,55.39,55.43,54.8203,54.92,15093400
2016-06-01,54.5055,54.97,54.45,54.79,12156800
2016-06-02,54.65,54.92,54.285,54.88,9036200
2016-06-03,54.99,55.00899999999999,54.47,54.94,10008100
2016-06-06,54.98,55.37,54.66,54.89,7905100
2016-06-07,54.94,55.18,54.665,54.84,5400200
2016-06-08,54.73,55.05,54.67,54.94,6314800
2016-06-09,54.4,55.04,54.19,54.98,8726200
2016-06-10,54.46,54.75,53.4,53.83,15791600
2016-06-13,53.6,53.901,52.735,52.83,12128900
2016-06-14,52.66,53.25,52.47,52.7,8887300
2016-06-15,53.05,53.56,52.67,53.28,8832400
2016-06-16,52.97,53.47,52.48,53.42,5907500
2016-06-17,53.73,53.82,53.104,53.55,14548800
2016-06-20,54.1661,54.66,53.86,53.89,8680800
2016-06-21,54.25,54.25,53.595,53.88,6431700
2016-06-22,53.9,54.97,53.9,54.04,8481600
2016-06-23,54.85,55.571000000000005,54.57,55.55,8952200
2016-06-24,53.01,53.82,52.12,52.12,17018500
2016-06-27,52.2901,52.29,50.84,51.14,11642700
2016-06-28,51.7,52.555,51.53,52.51,7470400
2016-06-29,53.06,53.84,52.75,53.55,7126900
2016-06-30,52.9,53.57,52.46,53.57,9254400
2016-07-01,52.99,53.39,52.84,53.0,6385000
2016-07-05,52.95,52.97,51.89,51.94,10626200
2016-07-06,51.57,52.53,51.16,52.37,7740700
2016-07-07,52.58,53.38,52.41,52.93,5763300
2016-07-08,53.49,54.33,53.32,54.19,6853900
2016-07-11,53.96,54.71,53.94,54.115,6941600
2016-07-12,54.45,54.74,54.21,54.62,7413700
2016-07-13,54.91,55.0,54.63,54.83,5676400
2016-07-14,55.19,55.365,54.56,54.88,6601500
2016-07-15,54.86,54.86,54.17,54.75,10236900
2016-07-18,55.14,55.65,54.9804,55.35,9225900
2016-07-19,55.73,55.9,54.952,55.14,8164200
2016-07-20,55.36,55.95,55.04,55.82,17204300
2016-07-21,59.8,60.4689,59.13,59.93,33912300
2016-07-22,60.21,61.18,59.83,61.15,12505700
2016-07-25,60.96,60.97,60.15,60.73,9166200
2016-07-26,61.0,61.5,60.7743,61.35,11272600
2016-07-27,61.82,62.658,61.65,62.51,13395100
2016-07-28,62.44,62.79,62.17,62.43,8514200
2016-07-29,62.6,62.82,62.24,62.58,8291000
2016-08-01,62.37,62.4,61.58,61.85,14606200
2016-08-02,61.74,61.95,60.02,60.6,14732800
2016-08-03,60.59,61.11,60.5,61.01,6448200
2016-08-04,61.11,61.23,60.73,60.98,5169600
2016-08-05,61.52,62.105,61.265,62.0,8320700
2016-08-08,62.05,62.19,61.37,61.58,8410600
2016-08-09,61.91,62.44,61.83,61.99,5350300
2016-08-10,62.0,62.16,61.44,61.71,3836200
2016-08-11,61.89,62.155,61.6671,61.74,4988300
2016-08-12,61.54,61.99,61.28,61.71,4947700
2016-08-15,61.8,62.49,61.8,62.43,6499000
2016-08-16,62.08,62.5,61.7536,62.07,7650600
2016-08-17,62.22,62.4,61.79,62.28,6812400
2016-08-18,62.35,63.04,62.178000000000004,63.04,7935900
2016-08-19,62.61,62.84,62.01,62.76,7093000
2016-08-22,62.7,62.87,62.35,62.83,5720900
2016-08-23,63.0,63.69,62.83,63.09,5970600
2016-08-24,62.92,63.24,62.4696,62.61,6902400
2016-08-25,62.67,62.96,62.58,62.64,4916700
2016-08-26,62.8849,63.51,62.65,62.97,7255600
2016-08-29,62.42,63.085,62.37,62.98,5354700
2016-08-30,63.0,63.51,62.71,62.94,5047600
2016-08-31,62.98,63.12,62.5318,63.07,6516600
2016-09-01,62.87,63.5,62.51,63.47,6906300
2016-09-02,63.53,63.7,63.09,63.35,6325900
2016-09-06,63.12,63.39,62.88,63.09,5603000
2016-09-07,63.19,63.25,62.32,62.43,6281600
2016-09-08,62.03,62.8171,62.005,62.69,7698100
2016-09-09,62.0039,62.29,60.5,60.52,10625600
2016-09-12,60.23,62.27,59.93,62.25,10158600
2016-09-13,61.82,62.2,60.94,61.29,8397100
2016-09-14,61.29,61.95,61.04,61.59,5982400
2016-09-15,61.95,62.67,61.55,62.54,8871200
2016-09-16,62.88,63.44,62.3677,62.99,14677700
2016-09-19,63.13,63.39,62.76,62.86,6759900
2016-09-20,63.27,63.3,62.53,62.7,5471400
2016-09-21,63.1,63.64,62.91,63.57,7488600
2016-09-22,63.7147,64.0,63.36,63.52,7895700
2016-09-23,63.0,63.57,62.67,62.75,7794700
2016-09-26,62.49,62.56,61.86,62.31,6207400
2016-09-27,62.53,63.36,62.44,63.31,5228300
2016-09-28,63.23,63.6884,63.0,63.45,5251900
2016-09-29,63.28,68.83,62.711999999999996,67.45,43098800
2016-09-30,68.4,70.4,68.15,68.5,34879500
2016-10-03,68.08,69.28,66.87,67.11,10153600
2016-10-04,67.7,67.7,66.56,66.68,9746400
2016-10-05,66.84,67.42,66.55,66.84,6362000
2016-10-06,66.8,69.3242,66.23,67.54,12957200
