timestamp,open,high,low,close,volume
2004-08-03,19.6500,19.8200,18.3300,18.4600,6141700
2004-08-02,19.3300,19.7500,19.1100,19.7000,2491900
2004-07-30,19.8800,20.0100,19.5500,19.8900,2318700
2004-07-29,19.2900,19.9514,19.2900,19.8300,3577400
2004-07-28,19.1000,19.3800,18.7100,19.1300,4304200
2004-07-27,18.6000,19.1100,18.4200,18.9600,6461100
2004-07-26,18.5498,19.1400,17.7000,18.4900,18747900
2004-07-23,21.4000,21.4300,20.6000,20.7400,3507700
2004-07-22,21.5900,21.6400,20.6700,21.4100,5635000
2004-07-21,22.2800,22.3900,21.3330,21.4600,3826900
2004-07-20,21.4000,22.1213,21.3500,22.0700,3786000
2004-07-19,22.1100,22.1300,20.7300,21.2800,8306400
2004-07-16,22.2500,22.4700,21.6100,21.6200,4471600
2004-07-15,22.7500,22.8700,21.8900,22.0000,8129700
2004-07-14,22.4700,23.8000,22.4500,23.2000,4186400
2004-07-13,23.2200,23.5000,22.7500,22.8500,2476200
2004-07-12,23.1800,23.6800,22.7900,23.2500,3306200
2004-07-09,23.5000,23.7600,23.1000,23.3100,3211000
2004-07-08,24.0000,24.0000,23.0800,23.2000,5349300
2004-07-07,24.5800,24.7400,23.5100,24.1900,4911700
2004-07-06,25.2200,25.4000,24.4600,24.7300,3346800
2004-07-02,26.0100,26.0500,25.4500,25.7100,2407300
2004-07-01,27.1200,27.1600,25.7500,26.1500,3787900
2004-06-30,27.0000,27.0880,26.5100,26.9900,3711500
2004-06-29,25.7400,27.0900,25.7005,26.9900,4879000
2004-06-28,26.1400,26.2900,25.6500,25.8500,2910900
2004-06-25,25.4400,26.0600,25.4100,25.8700,1889100
2004-06-24,25.9000,26.1000,25.4600,25.5000,2494900
2004-06-23,25.3884,25.9700,25.2600,25.7700,4510400
2004-06-22,25.1700,25.3800,24.8400,25.3200,2454000
2004-06-21,25.3200,25.4700,24.8500,24.9600,2462700
2004-06-18,24.8300,25.3000,24.6900,25.0500,2530500
2004-06-17,25.2700,25.5100,24.8900,24.9200,1592100
2004-06-16,25.3500,25.7500,25.0500,25.3600,1599300
2004-06-15,25.1500,25.7200,24.9200,25.1800,3730500
2004-06-14,25.0900,25.1600,24.5200,24.6000,1599700
2004-06-10,25.2100,25.5400,25.1193,25.3000,1135500
2004-06-09,25.7200,25.8700,25.1000,25.1800,2038700
2004-06-08,25.3400,25.9900,25.3100,25.9000,3799500
2004-06-07,24.9500,25.6000,24.7600,25.6000,3060800
2004-06-04,24.8600,25.2300,24.3200,24.4200,2677800
2004-06-03,24.3600,24.7500,24.1400,24.3500,2274400
2004-06-02,23.9600,24.8000,23.9500,24.5900,3087000
2004-06-01,23.6500,23.9700,23.3900,23.9000,2077900
2004-05-28,23.9900,23.9900,23.7500,23.7800,1329200
2004-05-27,23.9900,24.2000,23.7500,23.9900,1893600
2004-05-26,23.7000,23.9700,23.5500,23.7800,2124100
2004-05-25,23.4400,23.7482,23.0000,23.7400,3103200
2004-05-24,23.3000,23.5800,23.1200,23.4300,2906900
2004-05-21,23.0800,23.3000,22.8100,23.0000,1701500
2004-05-20,23.0600,23.2400,22.9100,22.9800,2053400
2004-05-19,22.9000,23.7600,22.7500,23.1000,4012600
2004-05-18,22.3877,22.6500,22.2900,22.6200,1698200
2004-05-17,22.3200,22.6100,22.0981,22.1600,4016000
2004-05-14,23.5500,23.6600,22.6800,22.9000,2466300
2004-05-13,23.2000,23.9000,23.1200,23.5500,2932400
2004-05-12,23.0800,23.4300,22.2701,23.2400,2947700
2004-05-11,22.7100,23.2800,22.7100,23.2400,2314800
2004-05-10,23.2800,23.3800,22.2500,22.5600,4431100
2004-05-07,23.2500,23.9900,23.0600,23.6200,3764800
2004-05-06,23.9300,23.9900,23.0900,23.3400,2442100
2004-05-05,24.0100,24.1500,23.6000,24.0100,2141400
2004-05-04,23.9000,24.4000,23.3800,23.9300,4550800
2004-05-03,23.6000,24.0000,23.3000,23.6800,4240300
2004-04-30,24.7700,24.8000,23.1300,23.5100,5705400
2004-04-29,24.5900,25.2100,24.2100,24.7500,6962600
2004-04-28,25.1900,25.2900,24.5100,24.7300,3533300
2004-04-27,25.2100,25.6800,25.1200,25.4500,3813800
2004-04-26,25.4500,25.5000,24.9300,25.0900,4925300
2004-04-23,24.7100,25.6100,24.7000,25.5900,6899900
2004-04-22,23.7600,24.8100,23.6500,24.8100,6429000
2004-04-21,23.9000,24.2700,23.5600,23.9700,5996100
2004-04-20,22.4980,24.5700,22.3500,23.6800,19018200
2004-04-19,21.4900,22.1300,21.4400,21.9400,3805000
2004-04-16,22.5000,22.5000,21.3000,21.3800,3913800
2004-04-15,23.2400,23.2400,22.1400,22.1400,2837500
2004-04-14,23.1100,23.3100,22.9100,22.9500,2808400
2004-04-13,23.5600,23.6400,23.1800,23.2800,2248900
2004-04-12,23.0500,23.4400,22.8974,23.4100,1061300
2004-04-08,23.0700,23.1900,22.7200,22.9300,2403800
2004-04-07,22.7400,22.9600,22.4000,22.6600,2003300
2004-04-06,23.0600,23.1000,22.6000,22.6700,1827500
2004-04-05,23.1400,23.3800,23.0600,23.2900,2951000
2004-04-02,23.3200,23.6800,22.9900,23.2600,2494400
2004-04-01,23.2900,23.2900,22.7900,23.0500,1746200
2004-03-31,23.2400,23.3100,22.6900,22.7500,2676100
2004-03-30,23.1500,23.5000,22.9900,23.1100,2886000
2004-03-29,22.4700,23.2400,22.3988,23.2000,4275300
2004-03-26,22.2000,22.4000,21.8000,22.2100,2637000
2004-03-25,21.4300,22.2900,21.4000,22.2100,2747600
2004-03-24,21.2000,21.7000,21.0204,21.4200,3101100
2004-03-23,21.3500,21.6000,21.1400,21.2100,1975900
2004-03-22,21.4700,21.5000,21.0100,21.3300,3419700
2004-03-19,21.5900,22.1700,21.4700,21.5900,3152200
2004-03-18,21.7100,21.7700,21.1100,21.6500,2327700
2004-03-17,21.0600,21.7300,21.0600,21.7200,2535600
2004-03-16,21.0200,21.2200,20.7000,20.9100,2654000
2004-03-15,21.4700,21.5000,20.5000,20.7400,4016400
2004-03-12,21.4100,21.7700,21.3200,21.4900,2563700
2004-03-11,21.6500,21.7900,21.1200,21.3500,3594400
2004-03-10,22.3600,22.6900,21.4500,21.6800,3629300
2004-03-09,22.9300,23.1592,22.3900,22.6100,2767300
2004-03-08,23.1800,23.7500,22.9200,23.0000,2909500
2004-03-05,22.9700,23.2500,22.6600,23.0600,2151500
2004-03-04,22.9000,23.3000,22.7000,23.3000,1953400
2004-03-03,23.6800,23.7100,22.9000,23.0400,2505500
2004-03-02,23.5900,23.8510,23.4950,23.6000,3332600
2004-03-01,23.0300,23.5600,23.0300,23.5400,2992800
2004-02-27,22.8100,23.3500,22.7400,23.0200,3369000
2004-02-26,22.6000,23.0200,22.2900,22.9500,2774200
2004-02-25,22.1400,22.7600,22.0500,22.5000,3117800
2004-02-24,22.1700,22.7000,21.9500,22.0900,3756500
2004-02-23,23.0700,23.0900,21.9000,22.1800,4051200
2004-02-20,23.4000,23.4500,22.6200,22.9500,4097500
2004-02-19,24.0000,24.0960,23.4000,23.4000,2911500
2004-02-18,24.0000,24.0000,23.5000,23.7850,2712500
2004-02-17,23.7500,24.1200,23.6000,24.0000,4099800
2004-02-13,23.9400,23.9496,23.0000,23.6700,3511400
2004-02-12,23.9900,24.1000,23.7800,23.9400,3635100
2004-02-11,23.9900,24.1200,23.5900,24.0700,4697000
2004-02-10,23.3100,23.9600,23.1200,23.9200,5998400
2004-02-09,23.5500,23.7100,22.9100,23.4000,10392400
2004-02-06,21.4700,22.3000,21.1500,22.2500,8494800
2004-02-05,20.7900,21.2500,19.6200,20.8100,15273800
2004-02-04,20.8900,20.9800,20.4600,20.6700,4697400
2004-02-03,20.4000,21.1300,20.3600,21.0700,3550500
2004-02-02,20.6400,21.0800,20.4000,20.5000,2913400
2004-01-30,20.5500,20.7000,20.2400,20.4300,2283200
2004-01-29,20.8600,20.9100,20.0900,20.4000,3455600
2004-01-28,21.2700,21.4700,20.6700,20.7900,3632700
2004-01-27,21.5400,21.6800,21.1100,21.1700,4562100
2004-01-26,20.9400,21.4300,20.7000,21.3300,4074400
2004-01-23,21.4000,21.5700,21.1200,21.1500,5241900
2004-01-22,20.9400,21.5200,20.1300,21.0700,8722100
2004-01-21,21.3440,21.7000,20.9400,21.1500,7974300
2004-01-20,21.2000,21.7677,20.7900,21.6100,13659400
2004-01-16,19.0100,20.0000,18.9200,19.9500,6987800
2004-01-15,18.9900,19.2400,18.6300,18.8000,5111400
2004-01-14,18.4600,18.9100,18.4400,18.8100,3548800
2004-01-13,19.0700,19.0700,18.2000,18.3400,6137500
2004-01-12,18.4500,18.9000,18.1900,18.8800,4600200
2004-01-09,17.9000,18.2500,17.7800,18.1500,4197500
2004-01-08,18.5000,18.5400,17.7700,17.8200,5849200
2004-01-07,17.9700,18.2000,17.8400,18.0400,3835600
2004-01-06,17.9400,18.0800,17.6000,17.9000,3663700
2004-01-05,17.2500,17.8000,17.1300,17.6800,4304000
2004-01-02,17.1000,17.3500,16.8200,16.8700,4156200
2003-12-31,16.9199,17.0900,16.8100,16.8600,1723900
2003-12-30,16.9500,17.0700,16.8400,17.0000,1998700
2003-12-29,16.7000,17.0050,16.6200,17.0000,2443500
2003-12-26,16.6000,16.7500,16.5400,16.7000,601000
2003-12-24,16.6811,16.8300,16.5000,16.5400,1328400
2003-12-23,16.5500,16.8300,16.5300,16.6900,1828100
2003-12-22,16.6400,16.8800,16.4800,16.5500,2533400
2003-12-19,17.0080,17.1800,16.5100,16.6200,4594900
2003-12-18,16.9100,17.1200,16.8000,17.0500,3286300
2003-12-17,17.5100,17.5783,16.7600,16.9200,4659500
2003-12-16,17.4000,17.7000,17.1200,17.4700,3911300
2003-12-15,17.7200,17.8000,16.9486,17.0300,2156800
2003-12-12,17.4800,17.6300,17.2500,17.3500,1840300
2003-12-11,17.1200,17.5500,16.9700,17.5100,1898700
2003-12-10,16.9000,17.2730,16.7900,17.0000,3553500
2003-12-09,17.6997,17.8000,16.8500,16.9000,3424800
2003-12-08,17.4000,17.5900,17.1300,17.5500,1765000
2003-12-05,17.4900,17.8300,17.3500,17.4500,1828700
2003-12-04,17.7300,17.9400,17.3800,17.7600,2788800
2003-12-03,17.6000,18.0947,17.6000,17.7900,3193600
2003-12-02,17.9400,18.0808,17.6000,17.6000,2374800
2003-12-01,17.6900,18.2000,17.6605,18.0600,3151400
2003-11-28,17.3800,17.7800,17.3100,17.6500,1075700
2003-11-26,17.7700,17.9000,17.4250,17.6700,2317000
2003-11-25,17.7400,17.7500,17.3900,17.5500,2079000
2003-11-24,16.9200,17.7300,16.9200,17.6200,4194400
2003-11-21,16.5400,16.8100,16.3000,16.6800,2114800
2003-11-20,16.5000,16.9900,16.4800,16.5500,2378200
2003-11-19,16.6000,16.9800,16.6000,16.8000,2647300
2003-11-18,17.0100,17.1600,16.5500,16.5900,3144700
2003-11-17,17.2300,17.5000,16.7900,16.9400,3812900
2003-11-14,18.2400,18.2790,17.3000,17.4100,3515800
2003-11-13,18.1300,18.4000,17.9600,18.2800,2211500
2003-11-12,17.7901,18.4300,17.7800,18.3600,3495200
2003-11-11,17.6000,18.0000,17.5600,17.7300,2649600
2003-11-10,17.6500,18.0700,17.6500,17.7300,2547600
2003-11-07,18.5000,18.5400,17.7100,17.7500,4060400
2003-11-06,17.3900,18.0500,17.3500,17.9700,4527000
2003-11-05,17.4000,17.5000,17.1200,17.2700,2847200
2003-11-04,17.6000,17.8600,17.3900,17.4000,1910600
2003-11-03,17.2600,17.7500,17.1200,17.7400,2675300
2003-10-31,17.5000,17.5000,16.9800,16.9800,2537000
2003-10-30,17.8900,17.9500,17.2100,17.2500,2703100
2003-10-29,17.5000,17.9500,17.2800,17.4000,3249100
2003-10-28,17.0000,17.4500,16.9600,17.4300,2392000
2003-10-27,16.5200,17.0992,16.4500,16.7600,2907400
2003-10-24,16.7600,16.7600,16.0100,16.3300,3410500
2003-10-23,16.3100,16.7900,16.3100,16.6100,3530300
2003-10-22,17.4700,17.6500,16.9700,16.9900,3339300
2003-10-21,17.3395,17.6900,17.2600,17.6200,2618500
2003-10-20,17.5500,17.8700,16.9400,17.5800,5873300
2003-10-17,17.9600,18.0000,17.3000,17.4000,3896900
2003-10-16,17.6200,18.1800,17.5700,18.0400,2782200
2003-10-15,18.4700,18.5000,17.6600,17.7100,2685500
2003-10-14,18.0100,18.2900,17.8200,18.2200,2306100
2003-10-13,18.2500,18.3800,17.7900,18.0300,2024100
2003-10-10,18.3600,18.3700,17.5300,18.0000,1685700
2003-10-09,18.1900,18.3006,17.7600,17.8900,3250400
2003-10-08,17.8500,18.0800,17.5000,17.6100,2360300
2003-10-07,17.8100,18.0100,17.5800,17.7900,2583800
2003-10-06,17.8480,17.9700,17.4400,17.8600,2413300
2003-10-03,17.5500,18.1000,17.4500,17.8800,4582300
2003-10-02,17.3100,17.4200,16.7100,17.0300,4354800
2003-10-01,17.3100,17.5300,17.1100,17.2900,3516100
2003-09-30,16.8100,17.1500,16.4805,16.8400,3883000
2003-09-29,16.8200,17.1100,16.5300,16.7800,3114000
2003-09-26,16.9294,17.1300,16.6500,16.6500,2721700
2003-09-25,17.0000,17.4500,16.8200,17.0200,4021100
2003-09-24,17.7500,17.8300,16.9300,16.9790,4391000
2003-09-23,17.8300,17.9500,17.5700,17.7600,4167300
2003-09-22,17.9500,18.1800,17.5000,17.6500,4066600
2003-09-19,18.7400,18.8700,18.1000,18.3600,5728300
2003-09-18,18.7900,19.0791,18.3200,18.7100,4003200
2003-09-17,18.7200,19.1800,18.4700,18.6700,1947000
2003-09-16,18.3500,18.9000,18.2999,18.8300,2442700
2003-09-15,18.8500,19.0900,18.1500,18.2000,2361100
2003-09-12,18.6000,19.0400,18.2200,18.8600,3048000
2003-09-11,18.5400,19.0800,18.5200,18.9600,2251800
2003-09-10,19.3700,19.4000,18.5000,18.5600,3682100
2003-09-09,20.1800,20.2500,19.3800,19.6400,3191300
2003-09-08,19.9900,20.2300,19.7218,20.1500,3353300
2003-09-05,20.2000,20.2000,19.7400,19.7800,6660600
2003-09-04,19.6100,20.5700,19.2100,20.3900,9538500
2003-09-03,18.1500,19.3500,18.1500,19.0900,8427500
2003-09-02,17.6000,18.1800,17.4800,18.0900,5188900
2003-08-29,16.8900,17.5000,16.8900,17.4300,4605700
2003-08-28,16.9500,16.9493,16.6100,16.8500,1761400
2003-08-27,16.5300,16.8900,16.3492,16.7800,1961000
2003-08-26,16.9000,16.9000,16.1200,16.5000,3049100
2003-08-25,16.9300,16.9300,16.5100,16.8500,1737900
2003-08-22,17.1600,17.2999,16.6500,16.7500,4001700
2003-08-21,16.0500,17.0000,16.0400,16.7800,7109600
2003-08-20,15.9800,16.1700,15.8500,16.0000,2613100
2003-08-19,16.2300,16.2900,15.8600,16.0400,3380500
2003-08-18,16.0800,16.1600,15.7500,16.0200,4000500
2003-08-15,16.0200,16.1500,15.7700,15.8900,1939800
2003-08-14,16.3000,16.3700,15.7300,15.9500,4196500
2003-08-13,16.5900,16.6021,16.0600,16.1600,3363300
2003-08-12,16.3900,16.5100,16.2400,16.3600,1953000
2003-08-11,16.3500,16.7100,16.2200,16.4700,2035700
2003-08-08,16.6200,16.8600,16.1600,16.2300,2167300
2003-08-07,16.4500,16.8500,16.3890,16.6100,3451000
2003-08-06,16.7400,16.7950,16.2600,16.4500,3713800
2003-08-05,17.5301,17.5700,16.7900,16.8500,2870700
2003-08-04,17.5600,17.7000,17.0500,17.5100,2055400
2003-08-01,17.6900,17.8400,17.3100,17.3100,1634400
2003-07-31,17.7000,17.8300,17.3500,17.6400,3179800
2003-07-30,17.5100,17.6100,17.2400,17.3600,1999500
2003-07-29,17.5000,17.6700,17.2603,17.4000,2197600
2003-07-28,17.5000,17.5400,17.2000,17.5000,2302300
2003-07-25,17.0300,17.4200,16.8200,17.3400,2619300
2003-07-24,17.5000,17.9000,16.9500,17.0600,3299100
2003-07-23,17.0700,17.4600,16.9000,17.3400,4811300
2003-07-22,17.3800,17.4900,16.7524,16.9000,8288300
2003-07-21,18.4000,18.4800,16.6500,17.1300,17021900
2003-07-18,19.6600,20.0000,19.2400,19.8000,2731100
2003-07-17,19.8600,20.0600,19.3200,19.7100,6515600
2003-07-16,20.8500,21.0300,20.1400,20.5800,2471500
2003-07-15,21.1500,21.5050,20.6050,20.6700,3458700
2003-07-14,20.9000,21.2700,20.8400,21.2700,3270800
2003-07-11,20.6500,20.8700,20.3000,20.7000,3413600
2003-07-10,21.0000,21.0800,20.4300,20.5000,2927800
2003-07-09,20.5100,21.3000,20.3900,21.0900,4714400
2003-07-08,20.5200,20.9000,19.8100,20.7600,7765500
2003-07-07,19.9400,19.9850,19.5110,19.9000,3530200
2003-07-03,19.4200,20.0300,19.3000,19.5600,2594900
2003-07-02,19.1400,20.0200,19.1100,19.9700,4895200
2003-07-01,19.2600,19.6200,18.8010,19.6000,4127700
2003-06-30,19.8100,20.2000,19.3900,19.5000,2673600
2003-06-27,19.5000,20.1700,19.4850,19.9100,2914600
2003-06-26,19.3800,19.6000,18.9400,19.5100,2714200
2003-06-25,19.1900,19.5700,19.1100,19.2300,3088300
2003-06-24,19.4000,19.5900,18.7191,19.2050,3581900
2003-06-23,19.7500,19.8500,19.0400,19.4500,2909000
2003-06-20,20.2150,20.3000,19.7600,19.9400,2857400
2003-06-19,21.0500,21.0500,19.9600,20.1700,4205100
2003-06-18,20.2600,21.3000,20.2300,21.0400,6806000
2003-06-17,20.4000,21.4911,20.1100,21.1700,10269600
2003-06-16,19.8500,20.6200,19.1100,20.6000,9035600
2003-06-13,19.6000,19.8200,18.6600,18.8400,2702400
2003-06-12,19.9700,20.0600,19.4300,19.7400,3055600
2003-06-11,19.2700,19.8600,19.2000,19.4800,5799700
2003-06-10,19.1292,19.5800,19.1100,19.5700,3956300
2003-06-09,19.3500,20.0090,18.7900,19.2300,5617800
2003-06-06,21.1500,22.2000,19.9900,20.1800,16065600
2003-06-05,19.0800,20.0000,18.9997,20.0000,4827400
2003-06-04,18.6000,19.6300,18.4500,19.4700,4794200
2003-06-03,18.2100,19.0400,18.1600,19.0000,3131900
2003-06-02,18.8200,19.2300,18.1000,18.1800,5539300
2003-05-30,18.5700,18.8300,18.5400,18.7800,3491200
2003-05-29,17.9994,19.3240,17.7300,18.6500,7963500
2003-05-28,17.7400,18.2500,17.6400,18.2000,8223700
2003-05-27,16.5503,17.6400,16.5500,17.5500,3401800
2003-05-23,16.6600,16.7200,16.4100,16.7200,1460700
2003-05-22,16.2800,16.8500,16.1100,16.6800,2693600
2003-05-21,16.0100,16.3000,15.8400,16.1900,2204800
2003-05-20,16.4100,16.5300,15.7600,16.0000,4326700
2003-05-19,16.9400,17.0000,16.1500,16.2200,3396900
2003-05-16,17.4300,17.4400,16.8700,17.0300,3002700
2003-05-15,17.0000,17.3200,16.8500,17.3000,3582200
2003-05-14,17.0300,17.1300,16.8000,16.9400,2568000
2003-05-13,17.5700,17.7400,16.7200,16.8700,7471200
2003-05-12,18.0100,18.2500,17.4700,17.6700,7086500
2003-05-09,17.6800,18.6000,17.6500,18.0500,5739800
2003-05-08,17.2200,17.7600,17.0500,17.4800,4518200
2003-05-07,17.0800,17.8500,16.6807,17.4800,6253600
2003-05-06,17.1000,17.3000,16.7994,17.1100,3029400
2003-05-05,17.1400,17.4900,17.0000,17.1500,6838100
2003-05-02,15.9000,17.0200,15.8600,16.9600,6489000
2003-05-01,15.6700,15.8100,15.3789,15.7100,1927000
2003-04-30,15.7000,15.9100,15.6700,15.7800,2413800
2003-04-29,15.9100,16.1300,15.6800,15.8000,2414000
2003-04-28,15.1700,16.0212,15.1500,15.9900,3388600
2003-04-25,15.6200,15.9600,15.2300,15.2400,1860100
2003-04-24,15.9900,16.0900,15.7100,15.9200,2616600
2003-04-23,15.9000,16.2100,15.8000,16.1200,3328900
2003-04-22,15.8000,16.2700,15.8000,16.1100,4150400
2003-04-21,15.5000,16.0014,15.4800,15.9800,1730300
2003-04-17,15.5400,15.8700,15.1900,15.8000,2556100
2003-04-16,15.6500,15.8000,15.3210,15.3500,2954900
2003-04-15,15.1500,15.7600,14.9602,15.5400,6274900
2003-04-14,15.0000,15.2294,14.8400,15.1000,4345600
2003-04-11,15.2500,15.4400,14.8500,15.0200,1833200
2003-04-10,14.6600,15.0194,14.5500,15.0000,1965200
2003-04-09,15.0500,15.3600,14.9500,14.9900,2039900
2003-04-08,15.1500,15.2800,14.9200,15.0900,1703800
2003-04-07,15.6800,15.7200,14.9800,15.1000,3453700
2003-04-04,15.5000,15.5010,14.9300,15.1200,3050400
2003-04-03,15.4800,15.8800,15.1200,15.5300,3417500
2003-04-02,14.9500,15.2200,14.8800,15.1400,3876500
2003-04-01,14.7300,14.9093,14.2500,14.6100,2697700
2003-03-31,14.4400,14.5020,14.2000,14.4700,2920100
2003-03-28,15.1400,15.5500,14.7000,14.8400,3377500
2003-03-27,15.0900,15.6389,14.9800,15.4500,2234900
2003-03-26,15.0700,15.5000,14.9800,15.3400,2057700
2003-03-25,14.9400,15.3588,14.8800,15.1200,1965800
2003-03-24,15.3000,15.3800,14.8520,15.0000,3398200
2003-03-21,16.1000,16.1200,15.5800,15.8700,3418000
2003-03-20,15.7400,16.0800,15.5500,15.9900,6205900
2003-03-19,16.1800,16.3200,15.5000,15.8000,4200700
2003-03-18,16.0000,16.3700,15.6100,16.3200,4067900
2003-03-17,15.1400,16.1000,15.0200,15.8000,5161000
2003-03-14,15.1300,15.6000,14.5000,15.2500,3514100
2003-03-13,14.6500,15.4900,14.6000,15.3000,4973100
2003-03-12,14.2000,14.5000,14.0900,14.3500,2634700
2003-03-11,14.4400,14.6100,14.2600,14.3600,2068200
2003-03-10,14.3000,14.5500,14.2610,14.4000,1605400
2003-03-07,14.1500,14.9700,14.0900,14.6100,2572700
2003-03-06,14.3400,14.7000,14.2200,14.5600,1495500
2003-03-05,14.4500,14.6590,14.2920,14.4500,1719800
2003-03-04,14.5100,14.7200,14.4300,14.5100,1293000
2003-03-03,14.7600,15.1900,14.5800,14.6000,1569900
2003-02-28,14.8400,15.0600,14.5200,14.8700,3866200
2003-02-27,14.6500,14.9190,14.5000,14.8000,1760100
2003-02-26,14.9700,15.0200,14.5000,14.5400,2458500
2003-02-25,14.7200,15.0800,14.4400,15.0500,2658800
2003-02-24,14.9900,15.2540,14.9700,15.0500,1938000
2003-02-21,15.0900,15.2500,14.9500,15.2200,2985600
2003-02-20,15.2400,15.4600,15.0200,15.1600,2226600
2003-02-19,14.8000,15.6000,14.7500,15.2300,5045100
2003-02-18,14.6000,15.5200,14.5992,15.4700,4655100
2003-02-14,14.1300,14.5000,14.0600,14.4700,2098700
2003-02-13,14.3200,14.4500,13.9000,14.1000,2538200
2003-02-12,14.1000,14.4800,14.0700,14.3300,2388200
2003-02-11,14.0600,14.5460,14.0000,14.1300,2932700
2003-02-10,13.7300,14.0000,13.5500,13.9400,1903900
2003-02-07,14.0400,14.1800,13.6400,13.8200,1997900
2003-02-06,14.0000,14.1300,13.7600,13.9500,2692600
2003-02-05,14.2400,14.5000,14.0000,14.1100,3260300
2003-02-04,14.2200,14.3291,14.0600,14.0900,2399300
2003-02-03,14.5000,14.7390,14.4000,14.5500,1955000
2003-01-31,14.3500,14.6200,14.1500,14.3300,2103200
2003-01-30,15.1600,15.2000,14.4790,14.5500,2981400
2003-01-29,15.0000,15.2000,14.4500,15.1400,3878300
2003-01-28,15.1000,15.1690,14.7011,14.9000,3654100
2003-01-27,14.7000,15.1695,14.4500,14.8400,4231700
2003-01-24,15.2000,15.2500,14.6400,14.8000,4657100
2003-01-23,15.7000,15.7900,15.2200,15.4500,12010700
2003-01-22,13.8600,14.5500,13.8300,14.2600,5106100
2003-01-21,14.4900,14.6000,13.8400,13.9800,5915900
2003-01-17,14.9600,14.9800,14.3793,14.4400,3891700
2003-01-16,15.9987,16.0000,15.2100,15.3400,2762800
2003-01-15,15.7900,15.8800,15.4100,15.7200,3320400
2003-01-14,15.3490,16.0040,15.1500,15.9900,3362400
2003-01-13,15.8500,15.9500,15.2500,15.4400,3408800
2003-01-10,15.1000,15.6800,15.0394,15.5200,3169100
2003-01-09,15.0100,15.6511,14.8600,15.5000,3956800
2003-01-08,14.9800,15.0400,14.5000,14.6700,3976900
2003-01-07,15.0200,15.3400,14.7000,15.1100,4494900
2003-01-06,14.7400,15.1493,14.6800,15.0200,5108500
2003-01-03,14.2100,14.7000,14.1398,14.6900,4692800
2003-01-02,13.8000,14.2000,13.3500,14.0500,5422800
2002-12-31,12.9700,13.2300,12.8800,12.9700,1681000
2002-12-30,13.3100,13.3300,12.8300,13.0500,2200900
2002-12-27,13.3000,13.5900,13.1200,13.2700,1670100
2002-12-26,13.7100,13.9600,13.3504,13.4900,1713200
2002-12-24,13.6500,13.9300,13.6200,13.6400,820000
2002-12-23,13.8000,13.9800,13.5000,13.8500,2640100
2002-12-20,13.4300,13.7000,13.2300,13.4400,3098500
2002-12-19,13.0700,13.5000,12.9200,13.1800,5088400
2002-12-18,13.6100,13.7600,13.0000,13.1500,4146400
2002-12-17,13.9000,14.0900,13.7000,13.8200,2137900
2002-12-16,13.3100,14.0600,13.2500,13.9300,2699500
2002-12-13,14.0800,14.1100,13.3300,13.4400,4337900
2002-12-12,14.0100,14.2100,13.9000,14.1900,3553500
2002-12-11,13.7397,14.2200,13.6300,13.7900,4815700
2002-12-10,14.0200,14.4200,13.8200,13.9100,5203000
2002-12-09,14.3500,14.3500,13.6500,13.7400,5780200
2002-12-06,14.2000,14.6900,14.1900,14.4900,5116700
2002-12-05,15.6400,15.9000,14.8900,14.9200,4787900
2002-12-04,15.7800,15.9300,15.4700,15.5000,3596300
2002-12-03,16.8400,16.8400,16.0000,16.0700,3358000
2002-12-02,17.5000,18.0040,16.8500,16.8600,3855100
2002-11-29,17.3000,17.4900,16.9994,17.0500,2024200
2002-11-27,16.7700,17.2000,16.5107,17.0000,4739700
2002-11-26,16.9000,17.0997,16.1300,16.2000,3816100
2002-11-25,17.0600,17.4291,16.9600,17.1300,3873800
2002-11-22,16.9500,17.3830,16.9000,17.0800,4062500
2002-11-21,16.2200,17.8000,16.1800,17.4600,8472300
2002-11-20,15.3500,16.0210,15.0500,15.9200,3600100
2002-11-19,15.5000,15.5500,15.1000,15.2800,3350300
2002-11-18,16.2890,16.3000,15.7400,15.8500,3821700
2002-11-15,15.4500,16.2000,14.9500,16.0500,5144900
2002-11-14,15.2300,15.4400,14.6300,15.3700,5914600
2002-11-13,13.8000,15.1800,13.6500,14.9000,7630700
2002-11-12,13.9000,14.2700,13.6900,13.9100,3626400
2002-11-11,14.3100,14.3104,13.7000,13.7500,3454500
2002-11-08,14.8000,15.1200,14.2200,14.3600,4132500
2002-11-07,15.2500,15.3000,14.3700,14.7600,4465300
2002-11-06,15.0500,15.6800,14.6810,15.5500,6186000
2002-11-05,14.6500,15.6600,14.5400,15.6000,4199100
2002-11-04,14.8800,15.4000,14.6100,14.8000,4579900
2002-11-01,13.7300,14.4000,13.5600,14.2500,3277400
2002-10-31,14.0100,14.3600,13.6300,13.7900,3160300
2002-10-30,13.6100,14.4000,13.4500,13.9500,3923800
2002-10-29,14.3000,14.8200,13.4000,13.5000,3993800
2002-10-28,14.8200,14.9900,14.0697,14.2300,3597700
2002-10-25,13.6300,14.6200,13.5000,14.5200,3971000
2002-10-24,13.9300,14.3700,13.5600,13.8900,5615600
2002-10-23,12.9700,13.4900,12.8700,13.4500,3135400
2002-10-22,12.9600,13.4800,12.7500,13.0900,4717400
2002-10-21,13.2000,13.3700,13.0000,13.0200,5905200
2002-10-18,13.6500,14.0000,13.0260,13.2800,22194300
2002-10-17,17.1900,17.3400,16.5500,16.7300,4933600
