timestamp,open,high,low,close,volume
2004-02-27,41.3500,41.7300,40.6600,40.9500,9932800
2004-02-26,40.1800,41.5900,38.9000,41.0500,9782000
2004-02-25,39.9000,40.3000,39.5000,39.7000,6412000
2004-02-24,39.0000,40.3700,39.0000,39.8200,7034400
2004-02-23,40.4000,40.8700,39.0500,39.3400,8276200
2004-02-20,41.2200,41.5400,40.1700,40.4900,8236200
2004-02-19,42.1100,42.3000,40.7600,40.8400,6116800
2004-02-18,41.8000,42.2800,40.9000,41.9100,10490400
2004-02-17,41.0500,41.1400,40.6100,40.6600,3968400
2004-02-13,41.2700,41.2700,40.3200,40.6400,7714000
2004-02-12,41.5600,42.2800,40.6300,40.6600,7766800
2004-02-11,40.3600,41.9200,40.2400,41.7790,7725800
2004-02-10,40.3600,40.7200,40.0670,40.3800,7502800
2004-02-09,40.2500,41.1900,40.2500,40.4400,8359800
2004-02-06,39.6200,40.1400,39.4310,39.9600,6730000
2004-02-05,39.3000,40.2100,39.2100,39.7500,6616600
2004-02-04,39.4200,40.0500,38.6300,38.8500,8153800
2004-02-03,38.8000,40.0800,38.6300,39.6500,6888000
2004-02-02,39.1900,39.5000,38.7500,38.9400,6928800
2004-01-30,39.5100,39.8500,38.3800,38.7800,7674800
2004-01-29,39.1900,39.6000,38.8700,39.4500,10183800
2004-01-28,40.4100,40.9660,39.0400,39.0400,9576400
2004-01-27,40.1900,41.4400,39.5400,39.6900,14375400
2004-01-26,38.1901,40.0000,38.1000,39.8500,12486200
2004-01-23,38.5100,39.4200,38.0500,38.6600,9168200
2004-01-22,40.2100,41.0600,38.0200,38.1300,25654800
2004-01-21,36.8000,38.2131,36.8000,37.8500,11887400
2004-01-20,37.4000,37.8700,37.0000,37.5400,9141600
2004-01-16,36.3000,37.2300,36.2300,37.0000,10062200
2004-01-15,36.1100,36.2400,35.6100,35.8500,9256000
2004-01-14,35.7500,36.1000,35.2500,35.9000,8915000
2004-01-13,36.4500,36.4500,35.0000,35.4100,10578800
2004-01-12,36.0600,36.6800,35.7269,36.6100,6628200
2004-01-09,36.0400,36.6100,35.7000,35.9900,6837000
2004-01-08,36.3000,36.5000,35.5000,36.0200,11503200
2004-01-07,35.6000,36.2600,35.4500,36.1700,6232400
2004-01-06,35.6897,36.0000,35.0000,35.8600,6237400
2004-01-05,35.2500,35.6100,35.0813,35.4600,7941200
2004-01-02,34.9600,35.0300,34.5400,34.7400,6656200
2003-12-31,34.5500,35.0000,34.3100,34.5000,6433400
2003-12-30,34.6300,34.8700,34.2500,34.7400,4232000
2003-12-29,34.2000,34.9470,34.0500,34.4900,4127400
2003-12-26,33.7200,34.4800,33.7200,34.2400,1388800
2003-12-24,33.7800,34.3500,33.3800,33.8800,1982200
2003-12-23,33.6400,34.9600,33.6200,34.1000,8346800
2003-12-22,33.5200,33.9000,33.2700,33.9000,3779400
2003-12-19,33.4800,33.8900,33.1600,33.5900,7711600
2003-12-18,32.8200,33.5100,32.5800,33.3600,5887400
2003-12-17,32.0100,32.7800,31.5500,32.5000,5211400
2003-12-16,31.8500,32.6700,31.6800,32.0500,5475400
2003-12-15,33.8000,33.8700,31.9500,32.1400,6959800
2003-12-12,32.6000,33.2400,32.2500,33.2100,7702400
2003-12-11,32.0800,33.2500,31.7100,33.0000,6277800
2003-12-10,31.8000,32.0700,31.2500,32.0500,8593800
2003-12-09,32.9400,33.5000,32.1786,32.1800,10831200
2003-12-08,32.2600,32.7800,32.0500,32.7000,4874800
2003-12-05,32.6200,33.0400,32.2600,32.4200,6512600
2003-12-04,32.4400,33.3700,32.4200,33.0400,9416000
2003-12-03,33.5300,33.6600,32.3200,32.5400,7911800
2003-12-02,33.9400,34.0000,32.9100,32.9800,13037200
2003-12-01,33.7500,34.0500,33.3000,33.8100,11028000
2003-11-28,32.5700,33.0300,32.5600,32.8300,2940600
2003-11-26,33.3800,33.4200,31.8700,32.5400,9401600
2003-11-25,32.6500,33.1000,31.8700,32.7900,16313800
2003-11-24,30.5200,32.1000,29.8000,31.9200,16431800
2003-11-21,30.0833,30.4000,28.5500,29.7100,17426000
2003-11-20,30.3000,31.3200,29.9600,30.0400,15193000
2003-11-19,62.1800,62.5800,59.3800,60.3500,34816400
2003-11-18,65.1000,65.5000,61.2300,61.3500,48568400
2003-11-17,64.8500,66.7600,64.8271,66.0600,13310800
2003-11-14,66.3700,67.2000,64.7800,65.3000,7544000
2003-11-13,66.3700,67.2700,66.2200,66.4000,11451600
2003-11-12,66.0000,67.1200,65.7600,66.7200,11192400
2003-11-11,66.9200,67.4900,66.0500,66.3500,8850800
2003-11-10,67.3900,68.2000,66.5300,66.7300,9386000
2003-11-07,69.1000,69.2100,67.4600,67.5300,9406400
2003-11-06,68.8000,68.9900,67.8200,68.8200,8804800
2003-11-05,68.4900,68.9900,67.2000,68.7900,10318400
2003-11-04,68.6200,69.1500,67.6100,68.1500,11639600
2003-11-03,66.7910,68.7700,66.7900,68.3300,10807600
2003-10-31,66.7600,67.2500,65.9500,66.6500,8994800
2003-10-30,67.8800,68.1000,66.2300,66.4200,8646400
2003-10-29,67.5100,68.0800,66.6300,67.2500,8950800
2003-10-28,65.7700,67.4800,65.4000,67.4100,10528000
2003-10-27,66.0700,66.2820,64.7400,65.4500,9250400
2003-10-24,65.2100,65.6700,63.6600,65.5900,12459600
2003-10-23,64.0900,65.9100,64.0000,65.3100,20205200
2003-10-22,67.0384,67.3500,63.7500,64.4900,23804400
2003-10-21,66.3400,68.2800,65.7700,67.3700,15209200
2003-10-20,65.0500,65.5900,64.1400,65.4500,6487200
2003-10-17,65.8300,66.2500,64.6000,64.9500,9546400
2003-10-16,66.0300,66.6000,65.5500,66.1900,9576400
2003-10-15,65.9300,66.6500,65.5500,66.4800,7769600
2003-10-14,65.6000,66.4200,65.1400,65.5700,12056400
2003-10-13,65.1300,66.4300,65.1300,65.7000,7302400
2003-10-10,63.9000,64.9600,62.7500,64.9300,12538800
2003-10-09,65.3700,67.2200,64.7800,65.1400,13732800
2003-10-08,65.7900,66.4800,64.4000,64.9000,10845200
2003-10-07,65.2800,65.9000,64.2100,65.4800,10486000
2003-10-06,65.7900,66.9500,65.4500,65.6100,11623200
2003-10-03,66.4400,66.6800,65.0000,65.4400,13112400
2003-10-02,65.7500,66.0000,64.0200,65.3200,13424000
2003-10-01,63.7300,66.2300,63.5000,65.9700,17139200
2003-09-30,63.7400,64.2000,62.8000,63.1900,11990800
2003-09-29,62.7000,63.8900,62.0997,63.7300,14939600
2003-09-26,63.0700,63.9400,61.4100,62.0000,14013600
2003-09-25,64.0000,64.5450,62.6400,63.3900,14538800
2003-09-24,65.0500,65.2800,63.5200,63.7600,19810000
2003-09-23,62.2300,66.0000,62.1900,65.7900,22720000
2003-09-22,62.4200,62.9100,62.0300,62.7800,11321200
2003-09-19,63.7500,64.3200,62.2200,63.4600,16515600
2003-09-18,61.4400,64.1800,61.1900,63.9100,16351200
2003-09-17,60.8800,62.0300,60.7210,61.3400,10786000
2003-09-16,59.2600,61.1900,59.1000,61.0600,12396400
2003-09-15,59.4500,60.0000,58.9000,59.2600,10533200
2003-09-12,58.0700,59.5000,57.8118,59.4800,9660400
2003-09-11,57.5900,59.5700,57.4800,58.9000,11501600
2003-09-10,59.0000,59.4800,57.3000,57.5500,19587600
2003-09-09,59.9400,60.0000,58.7700,59.5100,12676800
2003-09-08,59.4000,60.3490,59.3300,60.2100,11818400
2003-09-05,59.7900,60.4600,58.9200,59.4500,18205200
2003-09-04,58.7500,59.9900,58.5000,59.9500,21495200
2003-09-03,58.2500,58.9900,58.0100,58.4800,26027600
2003-09-02,58.0000,58.1541,57.2500,57.6000,20096000
2003-08-29,57.0000,58.3600,56.3100,57.4200,13077200
2003-08-28,56.7000,56.9800,55.8700,56.5000,15278800
2003-08-27,54.1800,56.7500,53.8300,56.3000,20959200
2003-08-26,53.8200,54.8400,52.7154,54.2000,12443600
2003-08-25,54.3300,54.6200,53.4300,54.3000,13849200
2003-08-22,54.1000,54.8700,53.5800,54.7400,22337600
2003-08-21,51.0300,53.7400,50.6000,53.2200,29188000
2003-08-20,49.7500,50.5597,49.6230,50.3400,11881600
2003-08-19,49.0700,50.2800,48.6500,50.2500,14177200
2003-08-18,48.7500,49.2001,48.3700,49.1400,9384000
2003-08-15,48.4500,49.5000,48.0500,48.7100,3700400
2003-08-14,48.0917,48.3900,47.7500,48.3600,11775600
2003-08-13,47.4500,48.0500,47.4470,47.9800,11568000
2003-08-12,47.6000,47.7800,46.9000,47.6600,10088400
2003-08-11,46.7500,47.7900,46.4400,47.3600,7612800
2003-08-08,46.9200,47.5000,46.3900,46.7500,8336400
2003-08-07,46.2400,47.0000,45.9500,46.7900,10792000
2003-08-06,45.6200,47.0100,45.5700,46.2300,10918800
2003-08-05,47.2500,47.8400,46.1100,46.1800,9162800
2003-08-04,46.5000,47.7000,46.0900,47.1200,10041200
2003-08-01,46.7300,47.4100,45.9400,46.5900,10006400
2003-07-31,47.6400,48.1200,46.7500,46.7700,12724400
2003-07-30,47.0100,47.3700,46.6300,46.7600,18531600
2003-07-29,46.9000,47.5992,46.8200,47.1600,9900400
2003-07-28,46.8200,47.8000,46.7600,46.9600,12228000
2003-07-25,46.0400,47.7400,45.8400,46.8200,24927600
2003-07-24,46.7500,49.0900,46.2500,46.5800,56730400
2003-07-23,43.2400,44.0300,42.4300,42.6000,27837200
2003-07-22,43.5100,43.7300,42.3200,43.0000,17034400
2003-07-21,43.1500,43.7100,42.2700,43.2100,12835200
2003-07-18,44.6900,44.8506,43.7100,43.8100,11472400
2003-07-17,44.0000,45.1500,43.7700,43.8700,14086000
2003-07-16,45.8900,45.9900,44.8200,44.9600,13078800
2003-07-15,46.5500,47.4000,46.0376,46.3310,14165200
2003-07-14,45.9500,47.5000,45.9400,46.8400,12364400
2003-07-11,45.5700,46.1200,45.2500,45.6500,9238800
2003-07-10,45.9500,45.9900,44.7200,44.8600,13863200
2003-07-09,45.9700,46.6800,44.7491,45.9100,15649600
2003-07-08,44.6000,45.7100,44.5000,45.6500,15654400
2003-07-07,44.2000,45.9000,44.2000,45.4100,14154800
2003-07-03,43.6500,44.7700,43.6000,43.8200,8432800
2003-07-02,43.4200,44.7400,43.1000,44.1900,16336400
2003-07-01,43.5400,44.4690,43.0002,44.2700,16856400
2003-06-30,44.8500,45.5000,43.7500,43.9100,11842000
2003-06-27,44.7100,45.2700,44.1000,44.7400,10908400
2003-06-26,45.3900,45.5900,43.5300,44.2600,26679200
2003-06-25,44.6900,46.5000,44.5200,45.6250,11968800
2003-06-24,45.6900,45.6900,44.4200,44.9900,11754400
2003-06-23,46.0600,46.3500,44.6300,45.5000,12797200
2003-06-20,47.3500,47.5000,45.7500,46.1500,13187600
2003-06-19,47.6700,48.6100,46.6800,46.9100,9568000
2003-06-18,46.8600,49.4200,46.5124,48.2200,16790000
2003-06-17,47.2500,47.8100,46.2400,47.0900,12372000
2003-06-16,45.5000,47.5020,44.0000,46.9100,20136000
2003-06-13,46.1400,46.7000,44.9400,45.2200,10508000
2003-06-12,47.0000,47.3500,45.7600,46.0700,16128000
2003-06-11,47.5700,47.7800,45.8970,46.5300,21754000
2003-06-10,47.5600,48.1200,46.5400,47.8100,27004800
2003-06-09,48.3600,49.6600,48.0000,48.5500,12828400
2003-06-06,48.1388,51.5300,47.8800,48.8100,35907600
2003-06-05,47.0000,47.8200,46.0500,47.6100,15219200
2003-06-04,45.2000,47.9800,45.0000,47.8700,18517200
2003-06-03,44.3500,45.3500,44.0500,45.2500,12562400
2003-06-02,45.7100,46.0300,44.2820,44.3600,18324400
2003-05-30,44.7500,45.6000,44.2500,45.3600,21725600
2003-05-29,47.0000,47.0500,44.3000,44.4600,47964400
2003-05-28,46.0500,47.6900,45.1200,47.4100,33324000
2003-05-27,44.5500,46.9300,44.1100,46.7200,14664800
2003-05-23,44.4700,45.0000,43.9700,44.4600,7012800
2003-05-22,43.3617,44.9900,43.3000,44.6700,11222000
2003-05-21,43.1900,43.4600,42.5700,43.3100,9294000
2003-05-20,44.1700,44.5500,43.0000,43.4400,11322000
2003-05-19,44.7500,45.2300,43.5800,43.6500,12996400
2003-05-16,45.3960,45.6700,44.2800,45.0200,16908800
2003-05-15,45.6400,45.9600,45.0700,45.7000,11670800
2003-05-14,46.1500,46.1900,44.9800,45.3300,8782400
2003-05-13,45.7500,47.0000,45.6800,46.0590,12090000
2003-05-12,45.2900,46.2500,44.8500,46.1200,10765200
2003-05-09,45.2999,45.6500,44.3500,45.2300,15476000
2003-05-08,45.6700,46.0000,44.4800,45.1500,26946400
2003-05-07,46.1600,47.5000,46.0000,46.9400,20141200
2003-05-06,45.4900,47.0000,45.2000,46.9700,17969200
2003-05-05,45.5900,45.9600,44.8200,45.4400,13460400
2003-05-02,43.5500,45.8400,43.3700,45.4900,20965600
2003-05-01,43.8600,44.0100,42.6500,43.4100,14398000
2003-04-30,43.8412,44.4200,43.5800,43.9500,17709600
2003-04-29,43.9800,44.8100,43.6500,44.2800,13441600
2003-04-28,43.2700,44.2100,42.9000,43.9900,16343600
2003-04-25,43.1800,43.5000,42.7200,42.9400,12179600
2003-04-24,41.1400,43.5900,40.9900,43.4700,50825200
2003-04-23,43.3300,43.3400,40.7000,42.8500,21636400
2003-04-22,41.4500,43.2500,41.3000,43.1900,18696000
2003-04-21,41.9800,42.1400,41.1050,41.3600,10096000
2003-04-17,40.5500,42.0100,40.1603,41.9600,14188000
2003-04-16,40.3300,40.9500,40.0000,40.3900,13266000
2003-04-15,40.1300,40.6500,39.8000,40.1000,13092800
2003-04-14,39.5100,40.2400,39.5000,40.0100,10965200
2003-04-11,38.3500,40.0000,38.2000,39.7500,32546800
2003-04-10,37.6400,38.3000,36.3600,37.6500,42350400
2003-04-09,40.3000,40.4700,39.0800,39.2200,13036800
2003-04-08,39.5800,40.3100,38.8900,39.9200,12350800
2003-04-07,41.0000,41.4800,39.5900,39.8000,15276800
2003-04-04,40.2500,40.5000,39.1200,39.6300,21204800
2003-04-03,40.3200,40.9000,40.1900,40.2400,22170000
2003-04-02,39.6800,40.5600,39.6400,40.1100,23752800
2003-04-01,39.4300,39.4500,38.5683,38.8200,24668000
2003-03-31,39.3100,39.4900,38.6800,39.1800,44226800
2003-03-28,41.6200,41.8500,39.8600,40.2500,126822000
2003-03-27,42.5341,42.6200,40.6800,41.9800,27660000
2003-03-26,41.0000,42.9000,40.6500,42.2000,29242000
2003-03-25,41.0500,41.0500,39.5600,40.7500,48790000
2003-03-24,40.3000,41.2000,39.0309,39.0900,39649600
2003-03-21,44.1500,44.1550,41.7600,42.5600,27957600
2003-03-20,42.8600,44.6400,42.4700,44.0500,26466800
2003-03-19,46.3600,46.4300,43.1300,43.4800,31530000
2003-03-18,46.5200,47.4400,45.0900,46.2700,29405600
2003-03-17,44.7000,47.4400,44.4200,46.9900,20510400
2003-03-14,44.7882,45.5000,44.0400,44.9900,17060000
2003-03-13,43.3000,44.8000,42.9000,44.4900,20046800
2003-03-12,42.2200,42.8400,41.3800,42.6600,18936400
2003-03-11,43.8514,43.8700,42.3000,42.3000,23580400
2003-03-10,43.2200,44.1100,42.9000,43.8300,17838800
2003-03-07,42.1800,43.7000,42.1000,43.5400,21334800
2003-03-06,41.4200,42.9600,41.2000,42.9200,21158400
2003-03-05,41.6500,41.9806,40.8500,41.4500,15523600
2003-03-04,41.8400,42.4700,41.5000,41.5700,20358400
2003-03-03,42.5200,42.5200,41.7400,41.9500,49236400
2003-02-28,47.4500,48.0000,40.0600,40.4700,180090000
2003-02-27,47.6700,48.0000,46.9500,47.3600,10208000
2003-02-26,47.0500,48.0600,46.5600,47.4400,14060400
2003-02-25,47.2500,48.0300,46.6500,47.9200,14676000
2003-02-24,47.1500,48.2200,47.0700,47.8000,14985200
2003-02-21,46.6400,48.0000,46.4200,47.8100,18643600
2003-02-20,46.0600,47.0000,45.7000,46.8100,11626800
2003-02-19,45.9500,46.2000,45.3600,45.9000,14608400
2003-02-18,44.9900,46.5200,44.9300,46.3700,10926800
2003-02-14,44.4926,45.1500,44.0300,44.8000,13874400
2003-02-13,45.2600,45.3000,43.7500,44.7200,11049200
2003-02-12,45.4016,45.8300,44.8300,45.2400,9972400
2003-02-11,44.9000,45.8100,44.6650,45.2100,17802800
2003-02-10,45.9700,46.1490,43.4700,44.4100,27279200
2003-02-07,46.5100,46.8200,45.5900,46.0900,10684000
2003-02-06,46.5497,46.9900,45.9500,46.5300,9882000
2003-02-05,47.3000,48.2700,46.8000,46.8800,18586400
2003-02-04,46.3900,47.2900,46.3400,46.9100,10670800
2003-02-03,46.6300,47.5500,46.4700,47.3100,15851600
2003-01-31,45.8000,47.0000,45.0900,46.6800,15673200
2003-01-30,46.7000,47.0000,46.2000,46.3800,13783600
2003-01-29,45.7100,47.0000,44.8500,46.7800,15880400
2003-01-28,44.6675,46.7500,44.5500,46.1000,21674800
2003-01-27,43.9800,44.3000,43.5400,44.2000,17346800
2003-01-24,45.4000,45.4400,43.5500,43.9190,19831600
2003-01-23,46.2600,46.4800,45.3600,45.9910,19446800
2003-01-22,45.5070,46.3700,45.2200,45.5500,14234000
2003-01-21,45.1865,46.0000,45.1200,45.8400,15132000
2003-01-17,47.2100,47.2100,45.0400,45.0500,20448400
2003-01-16,48.1400,48.3000,47.0100,47.6500,31134400
2003-01-15,47.5000,47.5500,45.0900,46.0500,24500000
2003-01-14,46.6900,47.3600,45.8500,47.3400,12473200
2003-01-13,46.4000,47.4100,46.3400,46.6600,14654000
2003-01-10,45.2500,46.9200,45.1200,46.1200,21773600
2003-01-09,43.6600,45.1200,43.1600,45.0700,12789600
2003-01-08,44.5900,44.8900,43.0600,43.3600,10802000
2003-01-07,44.8100,45.1293,44.1400,44.6100,11416400
2003-01-06,43.7100,45.4900,43.7000,44.9100,14360400
2003-01-03,42.7300,44.0842,42.5500,43.8500,14467200
2003-01-02,40.9100,42.8200,40.3000,42.6800,12020000
2002-12-31,41.0000,41.0230,40.3500,40.5100,9324800
2002-12-30,41.7500,41.9000,40.6810,40.9200,6690400
2002-12-27,42.5600,42.9800,41.8600,41.8600,5308800
2002-12-26,42.8100,43.6200,42.5500,42.6990,3602000
2002-12-24,42.9100,43.1000,42.5000,42.7600,2430400
2002-12-23,42.0200,43.3600,41.9200,43.1800,6091600
2002-12-20,41.5300,42.3000,41.0600,42.1100,10924400
2002-12-19,43.9500,44.5000,40.6500,41.4000,25970800
2002-12-18,42.9100,44.1000,42.3900,44.1000,14646400
2002-12-17,42.8200,44.0500,42.5300,43.2100,11381600
2002-12-16,41.7100,43.3200,41.4560,43.3200,8685200
2002-12-13,42.2200,42.2400,41.1000,41.2600,7581600
2002-12-12,42.7300,43.4800,42.1100,42.5200,9852800
2002-12-11,40.6000,42.9000,40.4300,42.5500,15876000
2002-12-10,39.5900,41.6000,39.5200,40.8700,10669600
2002-12-09,40.7500,41.2100,39.5100,39.5800,16872800
2002-12-06,40.6400,41.7140,40.2700,41.2100,14860000
2002-12-05,43.1800,43.5000,41.3100,41.4000,15998000
2002-12-04,43.1500,43.6400,42.1800,42.4200,14452400
2002-12-03,43.9200,44.0000,42.9600,43.6400,11196400
2002-12-02,43.6200,45.1300,43.4800,44.1000,14315200
2002-11-29,44.1400,44.4689,43.6200,43.7300,2861600
2002-11-27,43.0400,44.5000,43.0409,44.0100,11222400
2002-11-26,44.5000,44.5000,42.7500,42.9800,13766000
2002-11-25,45.5100,45.8600,44.3400,44.8300,14102800
2002-11-22,44.9500,46.1900,44.9090,45.5300,12453600
2002-11-21,43.6000,46.0000,43.6000,45.8100,18150400
2002-11-20,41.0700,43.9390,41.0700,43.6900,17117600
2002-11-19,41.8500,41.8800,40.5600,40.9700,9967600
2002-11-18,43.3700,43.6900,42.0900,42.1300,11342000
2002-11-15,41.9702,43.5000,41.2600,43.4000,13296800
2002-11-14,41.1093,42.4800,41.1000,42.3400,14582800
2002-11-13,39.8500,41.1400,39.4970,40.9900,14778400
2002-11-12,39.0100,40.9000,38.8100,40.0600,19829200
2002-11-11,39.5500,39.6000,38.5000,38.8000,9454400
2002-11-08,40.9020,41.2500,39.2500,39.6100,10729200
2002-11-07,41.2200,41.2200,39.7500,40.5000,13935600
2002-11-06,41.8800,41.9100,40.6200,41.8700,11744400
2002-11-05,41.3300,42.0700,41.2100,41.9800,14723200
2002-11-04,40.9900,42.2000,40.9800,41.9900,22034800
2002-11-01,39.6900,41.0000,39.3100,40.9500,14270400
2002-10-31,39.8506,40.8200,39.4700,40.0000,12198000
2002-10-30,38.8300,40.2500,38.2800,39.9900,12844000
2002-10-29,39.4500,39.7700,38.0000,39.0300,13614400
2002-10-28,39.7500,40.0000,39.0000,39.8500,10496000
2002-10-25,38.6500,39.8500,38.5000,39.7510,10403200
2002-10-24,40.0100,40.1900,38.7500,38.9200,12464400
2002-10-23,38.5600,40.2900,38.3000,40.2500,15715200
2002-10-22,38.3500,39.7500,38.3300,38.7800,16632400
2002-10-21,37.8700,39.6900,37.2500,39.1800,21567200
2002-10-18,38.7000,39.2220,37.6400,39.0000,17873600
2002-10-17,38.3500,39.2600,37.5100,39.2500,40103200
2002-10-16,36.1900,36.6900,35.3500,35.5600,24300000
2002-10-15,36.1320,38.1300,36.1300,37.0400,36613200
2002-10-14,34.0989,35.6700,33.7800,35.5400,14802800
2002-10-11,33.6900,35.1700,33.5000,34.4000,18782000
2002-10-10,32.0100,33.6000,32.0000,33.2980,17462000
2002-10-09,31.0000,33.0000,30.7900,31.9500,17314000
2002-10-08,30.7000,31.7500,30.0000,31.3700,19269600
2002-10-07,30.0100,30.9700,29.5910,30.1100,13960800
2002-10-04,29.8000,30.4400,29.1511,30.0500,21790000
2002-10-03,31.9482,32.1900,29.0500,29.6080,29298000
2002-10-02,32.3600,32.6700,31.4200,31.6100,22166800
2002-10-01,33.7500,33.9000,31.8700,33.1000,17610000
2002-09-30,33.8900,34.3400,33.2600,33.6300,11704800
2002-09-27,33.9700,34.9800,33.8000,34.3000,13330000
2002-09-26,33.7500,34.5800,33.6000,34.2100,19690400
2002-09-25,32.2100,33.9100,32.0500,33.4700,16155200
2002-09-24,30.7500,32.2600,30.5700,32.0400,18661600
2002-09-23,32.6900,32.7000,30.6000,31.0020,15992000
2002-09-20,32.6900,32.9600,31.9600,32.8200,14532400
2002-09-19,32.3900,33.2900,31.9410,32.1000,13341600
2002-09-18,32.4300,33.3200,32.0490,33.0800,15920400
2002-09-17,34.0000,34.2400,32.3000,32.5000,11072400
2002-09-16,33.7000,34.0600,33.3800,33.5500,9818000
2002-09-13,33.1100,33.9974,32.8400,33.9800,12416000
2002-09-12,33.1000,33.5200,32.7700,33.4200,9930000
2002-09-11,33.9000,34.3400,31.8000,33.4900,11245200
2002-09-10,33.0300,33.7400,32.9000,33.5200,12522400
2002-09-09,31.8500,33.4000,31.8200,32.8800,15383600
2002-09-06,30.6100,32.8200,30.6000,32.6300,19986000
2002-09-05,30.0400,30.6600,29.5750,29.8400,23680800
2002-09-04,27.9500,31.0700,27.8600,30.7600,42264800
2002-09-03,28.2900,28.5000,27.2100,27.6700,24795600
2002-08-30,30.3300,30.4000,28.5100,28.6000,18722400
2002-08-29,29.8200,30.6300,29.6500,30.5500,19679600
2002-08-28,30.4787,30.6000,29.5900,29.9800,16523200
2002-08-27,31.7300,31.9000,30.3700,30.6400,14572800
2002-08-26,31.9500,32.1200,31.0000,31.7200,10198000
2002-08-23,33.6900,33.9000,31.4200,31.5700,15022000
2002-08-22,34.3100,34.4000,33.5400,34.1800,10868800
2002-08-21,34.1100,34.6700,33.2500,34.3500,13184400
2002-08-20,33.8600,34.0500,33.3000,33.5600,10428000
2002-08-19,32.9900,34.3400,32.4100,34.3300,12402800
2002-08-16,32.2100,33.1800,31.4400,32.9300,13195200
2002-08-15,32.9300,33.4510,31.7500,32.5900,19439600
2002-08-14,30.2900,33.2797,30.0900,33.1500,19890400
2002-08-13,30.4900,31.5400,30.3800,30.4600,16401200
2002-08-12,30.6400,30.9400,30.2400,30.6500,8402800
2002-08-09,31.2000,31.5600,30.1400,30.8300,10786000
2002-08-08,31.6004,31.6300,29.6900,31.6100,27484000
2002-08-07,32.9600,33.5500,30.5500,31.7900,18155600
2002-08-06,31.7000,33.2100,30.5000,32.5600,20984400
2002-08-05,31.1500,31.5400,30.3900,30.9700,14937200
2002-08-02,31.6500,32.5000,30.8400,31.1400,19874400
2002-08-01,33.6100,34.6700,31.5900,31.6200,18682000
2002-07-31,35.3100,36.5700,33.3900,33.5400,33090000
2002-07-30,33.6500,36.6700,33.5000,36.1100,19005600
2002-07-29,32.8100,34.1500,32.5700,33.9500,18393200
2002-07-26,31.8600,32.5700,31.3200,32.4900,10728800
2002-07-25,32.9990,33.3100,31.6600,31.9200,14587200
2002-07-24,30.5300,34.0800,30.1500,34.0100,25899200
2002-07-23,31.5200,31.8000,30.7300,30.7400,16813600
2002-07-22,30.7500,32.4300,30.3910,31.5300,16251200
2002-07-19,31.6400,32.5000,31.1000,31.5300,14880800
2002-07-18,32.6700,32.8500,30.3400,31.5700,38087600
2002-07-17,33.3600,35.0000,32.2500,33.1000,35721200
2002-07-16,31.3400,33.2500,30.9500,32.7700,17539600
2002-07-15,31.4000,31.8700,30.0110,31.5000,16164800
2002-07-12,33.0100,33.4800,31.0410,31.0700,15759600
2002-07-11,31.3100,33.0500,30.5000,32.8600,32396000
2002-07-10,34.1500,35.0010,33.4000,33.9500,15993200
2002-07-09,34.5918,35.4000,33.9600,33.9900,14568400
2002-07-08,34.3300,35.3200,34.0210,34.4700,14970800
2002-07-05,33.3000,34.6230,33.1495,34.4800,6773200
2002-07-03,30.8800,33.5800,30.7500,33.5600,11896400
2002-07-02,30.7600,32.5600,30.3500,31.4600,9838400
2002-07-01,32.3500,33.0500,30.9000,31.0100,12803600
2002-06-28,32.5000,33.7500,31.8000,32.8500,11568400
2002-06-27,31.7000,33.2300,31.4500,32.1900,17068000
2002-06-26,29.6500,31.4000,29.0300,30.9400,12986800
2002-06-25,31.1622,32.3300,30.5800,30.7500,9314000
2002-06-24,30.3100,32.0000,30.2300,31.2000,11927200
2002-06-21,32.0200,32.8600,30.4200,30.4700,11658000
2002-06-20,32.5604,33.5200,31.8000,32.2000,14404000
2002-06-19,32.5100,33.9800,32.5000,32.5400,10273600
2002-06-18,32.2900,34.1000,32.0409,33.7000,20106400
2002-06-17,31.1000,32.4800,30.5300,32.1400,11110000
2002-06-14,31.1000,31.1000,29.1900,30.7500,14588800
2002-06-13,31.2300,31.9780,30.5500,31.5000,13184800
2002-06-12,30.3000,31.4800,30.2000,31.1500,29021600
2002-06-11,31.9000,32.8500,30.3400,30.3430,14756400
2002-06-10,31.8300,32.8800,31.3191,31.9200,12906800
2002-06-07,29.4500,32.5300,29.1008,31.7200,19367600
2002-06-06,31.2506,31.6100,29.6500,30.4000,30900800
2002-06-05,33.8500,34.1000,31.6500,33.0400,18722000
2002-06-04,33.1000,34.4900,33.0010,33.9000,13024800
2002-06-03,34.6000,34.9700,33.0400,33.1100,10388400
2002-05-31,33.8200,35.0400,33.2700,34.3700,12563600
2002-05-30,33.3800,33.9900,32.5100,33.8100,13469600
2002-05-29,33.2600,34.3000,33.2500,33.6600,11879600
2002-05-28,34.2500,34.2500,32.9400,34.0000,14099600
2002-05-24,34.6400,34.6500,33.5800,33.6600,6429600
2002-05-23,33.6100,34.9600,33.3600,34.9500,12906000
2002-05-22,35.2900,35.5000,32.5400,33.5100,33384800
2002-05-21,37.7900,38.1600,35.7613,36.4100,7954400
2002-05-20,37.9200,38.3400,36.7500,37.3300,11128400
2002-05-17,38.7000,39.9500,37.9700,39.1700,18153200
2002-05-16,38.0700,39.2500,37.4100,38.0790,7860400
2002-05-15,36.8400,39.4000,36.8400,38.1500,14214400
