timestamp,open,high,low,close,volume
2003-12-04,20.3100,20.3400,19.3800,19.8100,4007800
2003-12-03,19.8609,20.3100,19.5800,19.7800,5168800
2003-12-02,19.4800,19.5500,19.2000,19.2000,3347000
2003-12-01,19.3100,19.3300,18.7491,19.0500,2616700
2003-11-28,18.7300,18.9200,18.7200,18.8200,908700
2003-11-26,19.0900,19.1500,18.5800,18.7900,3094700
2003-11-25,18.9500,19.1900,18.8400,18.8900,2991300
2003-11-24,17.8000,18.6500,17.8000,18.6400,1951600
2003-11-21,17.9550,18.0300,17.6340,17.9700,3553100
2003-11-20,17.5400,17.7000,17.1500,17.2000,4041900
2003-11-19,17.2300,17.6200,17.1300,17.5200,1746700
2003-11-18,17.5500,17.6120,17.0897,17.1100,2798500
2003-11-17,17.7700,17.9000,17.3700,17.5200,4514400
2003-11-14,18.3010,18.5400,17.6400,17.6800,4416400
2003-11-13,18.6200,18.8600,18.3200,18.5700,3424600
2003-11-12,18.3100,18.8400,18.2300,18.7000,2875500
2003-11-11,17.6400,18.0300,17.5200,17.8900,2892100
2003-11-10,18.4000,18.4700,17.6200,17.6400,3260800
2003-11-07,18.8600,18.8600,18.3500,18.5600,3170400
2003-11-06,18.5900,19.0000,18.5400,18.9100,5148600
2003-11-05,17.8500,18.0500,17.7400,17.9500,2732200
2003-11-04,17.9790,18.1700,17.8300,17.9100,2821400
2003-11-03,18.0100,18.4500,17.9200,18.3700,3052900
2003-10-31,17.4700,17.6202,17.1600,17.5500,4584100
2003-10-30,17.3200,17.7000,17.1500,17.2900,4383000
2003-10-29,16.9100,17.4600,16.9100,17.2200,3711800
2003-10-28,16.7000,17.3500,16.5200,17.3200,4059100
2003-10-27,15.6700,15.8000,15.4000,15.6400,2485800
2003-10-24,15.3791,15.6700,15.3100,15.6400,2492800
2003-10-23,15.3810,15.6700,15.2800,15.5200,3981600
2003-10-22,15.9900,16.1000,15.8200,15.8500,3546700
2003-10-21,15.9500,16.4000,15.3800,16.2900,6096600
2003-10-20,15.7400,15.8500,15.6000,15.6800,3112200
2003-10-17,15.9300,16.1000,15.7000,15.7100,2768100
2003-10-16,15.4400,15.9300,15.4000,15.9000,3395200
2003-10-15,16.0000,16.2100,15.5800,15.6500,11246700
2003-10-14,14.6390,14.8900,14.5600,14.7900,3715600
2003-10-13,15.0400,15.2000,14.8600,15.0800,2272800
2003-10-10,15.0700,15.1200,14.7000,14.8800,1998800
2003-10-09,15.3400,15.4100,14.9000,15.0200,3187000
2003-10-08,15.3002,15.3200,14.7750,14.8900,3998200
2003-10-07,14.6400,15.0500,14.5100,15.0200,3848000
2003-10-06,14.9900,14.9900,14.5000,14.6400,4579000
2003-10-03,14.9500,15.3600,14.8300,15.0600,5489200
2003-10-02,13.4500,13.9100,13.3900,13.8200,3127100
2003-10-01,13.1800,13.5700,13.1800,13.5200,4498900
2003-09-30,13.4400,13.4900,13.0900,13.1200,4165200
2003-09-29,13.4100,13.5400,12.9900,13.2700,3930400
2003-09-26,13.5100,13.5300,13.1100,13.1500,3034400
2003-09-25,14.0200,14.1600,13.5599,13.6100,3254300
2003-09-24,14.6500,14.6500,13.6100,13.7200,3577100
2003-09-23,14.1800,14.7200,14.1800,14.6400,4289600
2003-09-22,14.4800,14.5000,14.0400,14.2000,4932200
2003-09-19,15.0900,15.1800,14.8800,15.0000,2329600
2003-09-18,15.0550,15.4000,14.9500,15.2700,3190400
2003-09-17,15.4600,15.7800,15.4000,15.5000,5083300
2003-09-16,14.8500,15.2800,14.7590,15.2300,5355200
2003-09-15,15.2200,15.2500,14.7500,14.7500,3781200
2003-09-12,15.0300,15.0790,14.7500,15.0400,5256000
2003-09-11,15.2700,15.4500,14.8500,15.2500,7751000
2003-09-10,15.6100,15.7600,15.1095,15.2600,3588300
2003-09-09,16.5300,16.6500,16.2600,16.3900,2912800
2003-09-08,16.3550,16.9300,16.2700,16.8900,5399200
2003-09-05,15.3755,16.1000,15.3200,15.7300,3406000
2003-09-04,15.0300,15.5400,14.8500,15.3000,5493900
2003-09-03,15.3200,15.5200,15.0200,15.1000,3914100
2003-09-02,15.5200,15.7500,15.3000,15.6700,3523900
2003-08-29,15.5420,16.0100,15.5100,15.7700,3795600
2003-08-28,16.0000,16.1100,15.8100,16.0000,4557400
2003-08-27,15.4600,15.9000,15.4300,15.8300,4041000
2003-08-26,14.9000,15.1500,14.6500,15.1200,2044900
2003-08-25,15.1200,15.2000,14.8200,14.9600,3493500
2003-08-22,15.6098,15.6200,14.8200,14.8900,2957700
2003-08-21,14.7900,14.8200,14.3900,14.7100,3475200
2003-08-20,13.7100,14.2400,13.6500,14.0500,3883200
2003-08-19,13.6489,14.0500,13.5200,14.0100,3831200
2003-08-18,12.7200,13.6900,12.7000,13.6200,3179300
2003-08-15,12.5700,12.8700,12.5500,12.7500,1424900
2003-08-14,12.8300,12.9200,12.6300,12.7900,2135200
2003-08-13,12.8588,13.1200,12.7600,12.9700,4087500
2003-08-12,12.5300,12.6900,12.3100,12.6900,1362100
2003-08-11,11.8900,12.3500,11.8400,12.3100,1881800
2003-08-08,12.6400,12.7000,11.7800,11.8900,2823300
2003-08-07,12.4300,12.6800,12.3300,12.5700,1448100
2003-08-06,12.8000,12.9300,12.5692,12.6100,3273700
2003-08-05,13.6000,13.6400,13.1000,13.1200,1717300
2003-08-04,13.5900,13.7310,13.4000,13.6400,2020500
2003-08-01,13.4100,13.5300,13.2700,13.4700,3380100
2003-07-31,13.0500,13.1600,12.7800,12.9400,2377700
2003-07-30,12.9600,12.9600,12.5100,12.9400,1803600
2003-07-29,13.1900,13.2401,12.8000,12.9300,2713000
2003-07-28,13.1100,13.3100,12.9400,13.1600,1984000
2003-07-25,12.9400,13.2500,12.7214,13.2400,2843500
2003-07-24,13.1500,13.2600,12.7400,12.9000,5456200
2003-07-23,12.6200,13.0000,12.4000,12.9700,3135700
2003-07-22,11.8800,12.3400,11.7100,12.2700,6420000
2003-07-21,11.3500,11.4300,11.2000,11.3500,2801800
2003-07-18,11.6900,11.7500,11.3100,11.5700,4159200
2003-07-17,11.2000,11.4500,10.9100,11.0200,5287900
2003-07-16,12.2400,12.3000,11.8700,12.0800,4642100
2003-07-15,12.6500,12.7300,12.1800,12.4300,10321700
2003-07-14,12.0400,12.1000,11.5100,11.8200,3150000
2003-07-11,11.0300,11.2800,11.0100,11.2000,2081300
2003-07-10,10.9600,11.0300,10.6700,10.9200,3174600
2003-07-09,11.3400,11.6000,11.0800,11.2700,4630200
2003-07-08,11.6400,11.7800,11.3700,11.6600,3422500
2003-07-07,11.1700,11.7700,11.1600,11.6600,4426400
2003-07-03,10.5000,10.7000,10.3997,10.4800,2847800
2003-07-02,10.1505,10.6900,10.1000,10.6400,6787100
2003-07-01,9.6400,9.8500,9.5495,9.8400,3412200
2003-06-30,9.8300,9.8900,9.4500,9.5700,2092100
2003-06-27,9.5000,9.7100,9.4500,9.5700,3974900
2003-06-26,9.2900,9.4100,9.1600,9.3900,3913400
2003-06-25,9.2000,9.6300,9.1900,9.4200,3330900
2003-06-24,8.9200,9.1700,8.8699,9.1100,3161700
2003-06-23,9.5400,9.6000,9.2300,9.2400,2089100
2003-06-20,9.6700,9.7900,9.5500,9.6800,2014400
2003-06-19,10.1500,10.2700,9.7800,9.9100,2955200
2003-06-18,10.1500,10.4400,10.0095,10.3100,4093300
2003-06-17,10.5300,10.7600,10.3800,10.5600,2090400
2003-06-16,10.1500,10.5800,10.0000,10.4700,989800
2003-06-13,10.2200,10.3400,9.9700,10.0100,2916800
2003-06-12,10.2100,10.3800,9.9900,10.3500,2996700
2003-06-11,10.2800,10.3700,10.0300,10.1700,3733700
2003-06-10,10.4500,10.6900,10.3300,10.6900,3350300
2003-06-09,10.6006,10.6400,10.2800,10.3300,1575200
2003-06-06,10.9100,11.0600,10.6500,10.7900,4582400
2003-06-05,9.9900,10.5200,9.9800,10.4100,3079100
2003-06-04,10.0500,10.2900,9.9194,10.2200,2510100
2003-06-03,10.1000,10.1800,9.9700,10.1700,2519700
2003-06-02,10.2896,10.4000,10.1300,10.1900,3708200
2003-05-30,9.6700,10.0799,9.6000,10.0500,2695200
2003-05-29,9.1200,9.4200,9.0800,9.1900,966000
2003-05-28,8.8000,9.2600,8.7500,9.1000,1733200
2003-05-27,8.1300,8.8100,8.1000,8.7800,1933700
2003-05-23,8.4000,8.4600,8.2300,8.2700,2309800
2003-05-22,8.3100,8.6200,8.2400,8.5600,2121900
2003-05-21,8.0999,8.4000,7.9900,8.3700,3508700
2003-05-20,8.4200,8.4700,8.1800,8.2600,2823900
2003-05-19,8.6900,8.7400,8.3200,8.3300,3138300
2003-05-16,9.1400,9.1795,8.9300,9.0900,1876400
2003-05-15,9.1700,9.1900,8.9700,9.1500,1376200
2003-05-14,9.1100,9.1390,8.8000,9.1000,2168900
2003-05-13,9.1700,9.2500,9.0600,9.1510,3039000
2003-05-12,9.2900,9.6000,9.2700,9.5600,2444100
2003-05-09,9.1200,9.3700,8.9900,9.2500,1014000
2003-05-08,8.9700,9.0900,8.9500,8.9700,2552900
2003-05-07,9.5000,9.5800,9.2000,9.2900,1581300
2003-05-06,9.5800,9.8290,9.5000,9.7000,3155900
2003-05-05,9.3600,9.5200,9.2800,9.4060,1606300
2003-05-02,8.6700,9.1800,8.6500,9.1300,3166200
2003-05-01,8.8000,8.8400,8.5600,8.8000,2391900
2003-04-30,8.7300,8.8804,8.6000,8.8100,3158000
2003-04-29,8.7300,9.0400,8.6700,9.0100,4087400
2003-04-28,7.8700,8.4100,7.8400,8.3000,1549800
2003-04-25,7.9900,8.0200,7.7200,7.7800,1467100
2003-04-24,8.1600,8.2400,8.0352,8.1700,1690000
2003-04-23,8.1500,8.3000,8.1000,8.2600,2157700
2003-04-22,7.6300,7.9700,7.5303,7.9100,1893700
2003-04-21,7.5800,7.7100,7.4900,7.6000,1485500
2003-04-17,7.2000,7.7000,7.2000,7.5900,1911400
2003-04-16,7.3700,7.5000,7.2400,7.2700,1221500
2003-04-15,6.9800,7.2704,6.8800,7.1400,1480000
2003-04-14,6.7900,7.0400,6.7900,6.9910,609300
2003-04-11,7.0600,7.1200,6.8900,6.9900,735300
2003-04-10,7.0500,7.1000,6.8900,7.0500,635200
2003-04-09,7.1800,7.3400,7.0600,7.0900,814600
2003-04-08,7.3900,7.3900,7.1724,7.2000,1117500
2003-04-07,7.3800,7.5500,7.3100,7.3600,1444900
2003-04-04,7.1100,7.1300,6.9000,7.0300,1060700
2003-04-03,7.2700,7.3300,7.0900,7.1200,1121400
2003-04-02,7.1300,7.4400,7.0500,7.3600,1900000
2003-04-01,6.6200,6.8300,6.5680,6.7000,957900
2003-03-31,6.6300,6.6500,6.4498,6.5700,1494900
2003-03-28,6.8500,7.0000,6.7500,6.8000,3237700
2003-03-27,6.8200,7.2000,6.5600,7.1000,1969700
2003-03-26,7.3400,7.3600,7.0700,7.2400,1561200
2003-03-25,7.2100,7.5900,7.1600,7.3900,1871200
2003-03-24,7.4600,7.6710,7.3600,7.3800,2113100
2003-03-21,8.1400,8.4200,8.0800,8.3500,1430900
2003-03-20,8.0200,8.2100,7.8200,7.9900,2675800
2003-03-19,8.2600,8.3700,8.0400,8.2300,2493600
2003-03-18,8.0200,8.0200,7.5700,7.8600,3158700
2003-03-17,6.8400,7.5000,6.7900,7.4000,3727300
2003-03-14,6.9500,7.1400,6.7402,6.8200,2742700
2003-03-13,6.6400,6.7800,6.4900,6.7100,2689000
2003-03-12,6.4000,6.4300,6.1100,6.4200,803400
2003-03-11,6.2800,6.4400,6.2300,6.2700,2346400
2003-03-10,6.3000,6.3150,6.2100,6.2500,1894500
2003-03-07,6.3800,6.5600,6.3700,6.5000,1585600
2003-03-06,6.5900,6.7200,6.5302,6.6210,1323500
2003-03-05,6.8400,6.8600,6.6900,6.8100,2098100
2003-03-04,7.0400,7.1000,6.8407,6.8600,1475300
2003-03-03,7.3200,7.3900,7.1400,7.1600,696700
2003-02-28,7.3900,7.3901,7.1500,7.2300,1098800
2003-02-27,6.9200,7.1800,6.9100,7.1000,1016600
2003-02-26,6.9500,7.1500,6.8500,6.8600,1571000
2003-02-25,7.1800,7.3400,7.0100,7.3200,1356800
2003-02-24,7.2700,7.6702,7.2600,7.4900,1480600
2003-02-21,7.8000,7.8000,7.4600,7.6500,1886500
2003-02-20,7.7300,7.9200,7.6600,7.9100,1012900
2003-02-19,7.8100,7.8200,7.4800,7.6200,861600
2003-02-18,7.7400,7.9000,7.6799,7.8000,845600
2003-02-14,7.1500,7.5100,7.1500,7.5000,808300
2003-02-13,7.1300,7.2700,7.0600,7.2310,1025200
2003-02-12,7.1898,7.3800,7.1500,7.2100,807400
2003-02-11,7.1300,7.3305,7.1200,7.2100,1626700
2003-02-10,7.0900,7.1996,6.9100,7.1000,1853200
2003-02-07,7.5600,7.5600,7.2000,7.2200,700900
2003-02-06,7.4500,7.5590,7.3600,7.4500,1070500
2003-02-05,7.6600,7.7700,7.5000,7.5500,1504500
2003-02-04,7.7300,7.7700,7.5600,7.6500,1315200
2003-02-03,8.0300,8.1100,7.8800,7.8900,1212300
2003-01-31,7.4500,8.0700,7.3000,8.0100,5562400
2003-01-30,7.9400,8.1500,7.4500,7.9800,5140000
2003-01-29,7.6700,8.0000,7.4100,7.8900,2370600
2003-01-28,7.7300,7.8000,7.5100,7.7900,1752600
2003-01-27,7.5600,7.8400,7.4600,7.5200,1124100
2003-01-24,8.1900,8.1900,7.6500,7.7600,1782800
2003-01-23,8.2700,8.3400,7.9000,8.2130,2129200
2003-01-22,7.9000,8.0998,7.7700,8.0000,4305600
2003-01-21,8.4300,8.5200,8.0900,8.1500,2115300
2003-01-17,8.3700,8.4600,8.2000,8.2700,1314200
2003-01-16,8.9000,9.1000,8.7210,8.8900,2064800
2003-01-15,8.9700,9.2200,8.7200,8.8700,1651200
2003-01-14,9.2300,9.4800,9.1100,9.2900,1580000
2003-01-13,9.6400,9.7000,9.2120,9.3100,1324400
2003-01-10,8.7100,9.5000,8.6500,9.4100,1769600
2003-01-09,8.7500,9.0100,8.6300,8.7100,2876800
2003-01-08,8.8600,8.9590,8.7000,8.8100,1764800
2003-01-07,9.4900,9.7500,9.2900,9.4500,2062400
2003-01-06,9.1500,9.6900,9.1300,9.5400,1775700
2003-01-03,8.9300,9.2700,8.8300,9.2000,3224100
2003-01-02,8.6980,8.9100,8.5000,8.9000,2607200
2002-12-31,8.2900,8.5600,8.1696,8.3600,1001700
2002-12-30,8.4200,8.5100,8.2900,8.3000,1086800
2002-12-27,8.3801,8.5010,8.3200,8.3320,1262900
2002-12-26,8.6500,8.9300,8.6200,8.6210,622900
2002-12-24,8.6900,8.7800,8.5500,8.6500,931200
2002-12-23,8.3800,8.7800,8.2601,8.7000,2408300
2002-12-20,8.1700,8.5800,8.1300,8.4200,2587200
2002-12-19,7.6300,8.0200,7.6000,7.7300,7670400
2002-12-18,8.0300,8.0597,7.3200,7.7200,8510800
2002-12-17,8.8400,8.9700,8.6000,8.6600,710700
2002-12-16,8.5400,8.9400,8.4839,8.9000,3283000
2002-12-13,8.7604,8.7600,8.3000,8.3500,1102200
2002-12-12,9.0196,9.0800,8.7600,8.8300,1180000
2002-12-11,9.3800,9.3800,8.9700,9.1000,2162000
2002-12-10,9.1900,9.6600,9.1100,9.6100,1227800
2002-12-09,9.9900,9.9900,9.2800,9.2900,1468400
2002-12-06,9.9500,10.4700,9.8500,10.3700,1030000
2002-12-05,10.7000,10.7393,10.1000,10.4000,983100
2002-12-04,10.4400,10.5800,10.0500,10.2700,1595100
2002-12-03,11.3000,11.3100,10.9300,10.9300,910300
2002-12-02,12.0900,12.1500,11.4990,11.7200,1532000
2002-11-29,11.5600,11.5800,11.1000,11.1550,360200
2002-11-27,11.0000,11.5500,10.7900,11.5500,1327500
2002-11-26,11.0100,11.1906,10.5200,10.5800,2211900
2002-11-25,11.1700,11.6500,11.1000,11.5500,1654700
2002-11-22,11.0380,11.3500,10.9800,11.1500,923900
2002-11-21,10.4100,11.0900,10.2400,11.0400,2787200
2002-11-20,9.0600,9.7904,9.0500,9.6800,1273000
2002-11-19,9.3100,9.5600,9.1600,9.2100,670400
2002-11-18,9.3200,9.6700,9.2706,9.3500,1037500
2002-11-15,8.8900,9.1903,8.7800,9.0400,1626900
2002-11-14,8.7900,9.0900,8.5400,9.0200,2131500
2002-11-13,8.2500,8.4890,8.1100,8.2800,1332000
2002-11-12,8.3000,8.7400,8.2100,8.6000,3192100
2002-11-11,8.5700,8.5990,7.9700,8.0000,1551400
2002-11-08,9.0800,9.1600,8.8100,8.9600,1544800
2002-11-07,9.5400,9.5500,9.0800,9.0800,1920300
2002-11-06,10.1000,10.2500,9.7900,10.2200,3892500
2002-11-05,9.7200,9.9500,9.5100,9.9300,1641600
2002-11-04,9.5800,10.1800,9.5000,9.7100,2644800
2002-11-01,8.5000,9.0600,8.2600,8.9400,2403100
2002-10-31,8.7400,8.9400,8.3900,8.6000,2127500
2002-10-30,8.1200,8.7500,7.9900,8.6900,1671300
2002-10-29,8.2000,8.2800,7.5600,7.9000,2280300
2002-10-28,8.8400,8.8600,8.3500,8.3900,1759800
2002-10-25,7.9000,8.3800,7.8600,8.3000,1059300
2002-10-24,7.8300,8.3600,7.6800,7.7800,2555100
2002-10-23,7.2300,8.0900,7.0200,8.0400,5368000
2002-10-22,7.6500,7.7900,7.3100,7.3200,3262100
2002-10-21,8.3100,8.8700,8.1600,8.8400,2100300
2002-10-18,7.9500,8.3900,7.7203,8.3400,1843200
2002-10-17,7.8504,8.0810,7.7200,8.0200,2893100
2002-10-16,7.0603,7.2000,6.6400,6.6600,2589900
2002-10-15,7.9200,8.1900,7.7500,8.0600,4287200
2002-10-14,6.3500,6.7100,6.3500,6.6000,2808300
2002-10-11,6.2500,6.6000,6.1800,6.4900,2684100
2002-10-10,5.3000,5.8700,5.2900,5.7500,1791200
2002-10-09,5.1000,5.5200,5.0000,5.2800,1906800
2002-10-08,5.3000,5.3900,5.0500,5.2700,5389100
2002-10-07,5.4798,5.6300,4.9500,5.0100,4444900
2002-10-04,6.5100,6.5900,5.9500,6.0000,2020200
2002-10-03,6.4600,6.8400,6.4200,6.5400,1975200
2002-10-02,6.3200,7.0605,6.3000,6.5500,2296600
2002-10-01,6.2100,6.5700,6.0200,6.5700,2534000
2002-09-30,6.3000,6.3500,6.0000,6.1900,1624400
2002-09-27,6.2500,6.5300,6.1500,6.2100,3491300
2002-09-26,6.9100,6.9100,6.2000,6.7100,6960000
2002-09-25,6.1000,6.4700,5.9500,6.4600,7503800
2002-09-24,5.4300,5.9700,5.3500,5.7100,5060700
2002-09-23,6.2000,6.3101,5.8900,6.0500,3396000
2002-09-20,6.9400,7.0100,6.7000,6.7100,1578500
2002-09-19,6.3500,6.7000,6.2700,6.5300,1695500
2002-09-18,6.6500,6.8500,6.4600,6.7100,3484300
2002-09-17,7.2000,7.2000,6.4400,6.7200,5535300
2002-09-16,7.6100,7.6900,7.2500,7.3700,2021000
2002-09-13,8.0000,8.1800,7.8000,7.9200,1633100
2002-09-12,8.6100,8.9600,8.2000,8.2600,1825300
2002-09-11,9.1300,9.3400,8.8500,8.9900,1255700
2002-09-10,8.8000,9.0800,8.7500,8.9500,1871000
2002-09-09,8.7800,8.8500,8.4600,8.7900,1533600
2002-09-06,9.1700,9.2500,8.9200,9.0590,1668000
2002-09-05,8.3000,8.7600,8.2410,8.6000,1715200
2002-09-04,9.6000,9.6900,8.5400,9.2300,2705900
2002-09-03,10.0600,10.0900,9.6000,9.6400,1022400
2002-08-30,10.2900,10.5700,10.1500,10.2400,793200
2002-08-29,10.4100,10.8300,10.2400,10.5900,1745800
2002-08-28,11.0500,11.0500,10.4500,10.6100,1808800
2002-08-27,11.8200,11.9107,11.2000,11.2100,788700
2002-08-26,11.7700,11.9700,11.4900,11.9000,723200
2002-08-23,12.4190,12.4400,11.6300,11.6300,1349000
2002-08-22,12.7000,13.2000,12.5100,12.9000,1957100
2002-08-21,12.2400,12.6100,11.9600,12.6000,2187600
2002-08-20,11.6300,11.9600,11.4500,11.5300,2487300
2002-08-19,11.7200,12.3900,11.6300,12.0400,2024100
2002-08-16,10.5800,11.5100,10.5100,11.5000,1204600
2002-08-15,10.6000,10.8392,10.2200,10.7600,1592600
2002-08-14,10.0000,10.5700,9.7500,10.5700,2809600
2002-08-13,10.3400,10.8200,10.0300,10.0600,1946800
2002-08-12,10.6400,10.9500,10.5000,10.8900,891100
2002-08-09,10.8800,11.0900,10.5800,10.7500,2239200
2002-08-08,10.7500,11.5000,10.4000,11.0500,3431300
2002-08-07,10.8000,10.9500,9.8100,10.2100,1953900
2002-08-06,10.5000,10.8498,10.3200,10.4400,2019300
2002-08-05,10.4100,10.5400,9.8100,9.9500,1618800
2002-08-02,11.0411,11.0700,10.3000,10.4200,1988800
2002-08-01,11.6297,11.8400,11.0200,11.0500,2091900
2002-07-31,12.4900,12.5000,11.7200,11.8500,2922200
2002-07-30,12.2700,12.9400,12.2000,12.7600,1611900
2002-07-29,11.9200,12.5200,11.6000,12.3800,2795800
2002-07-26,11.2504,11.6000,10.9600,11.3400,2034100
2002-07-25,11.6500,11.9900,10.4000,11.0000,5603000
2002-07-24,12.3407,13.8900,12.2200,13.8900,1962700
2002-07-23,14.4000,14.5700,12.9200,13.1100,2024200
2002-07-22,14.8600,15.2400,14.3300,14.5400,1244600
2002-07-19,14.9000,15.1900,14.5000,14.6500,1083600
2002-07-18,15.7500,15.8800,14.9500,15.2200,3167700
2002-07-17,16.0700,16.1800,14.5500,15.0900,6897100
2002-07-16,14.0500,14.9200,13.9000,13.9100,2064600
2002-07-15,14.1800,14.5000,13.5500,14.4400,2528900
2002-07-12,14.2000,14.3900,13.7600,13.9600,1174500
2002-07-11,13.2500,14.0500,12.9400,13.8500,3745500
2002-07-10,14.0500,14.0600,13.0600,13.0800,2760800
2002-07-09,14.3000,14.3500,13.8000,13.9700,2088000
2002-07-08,15.3500,15.5700,14.7400,14.8900,2440200
2002-07-05,14.5700,15.4308,14.4600,15.4300,1704800
2002-07-03,13.1998,13.5400,12.6200,13.1800,2997600
2002-07-02,13.9050,14.1500,13.5000,13.5000,3192800
2002-07-01,15.4300,15.5800,14.2300,14.2700,3214600
2002-06-28,15.5000,15.9000,14.9900,15.1200,2363700
2002-06-27,15.1100,15.3300,14.5000,15.1300,2228600
2002-06-26,13.4900,14.3692,13.4800,14.2400,4914300
2002-06-25,14.6000,14.8300,13.9100,14.0100,2340500
2002-06-24,13.7000,14.2900,13.4500,14.1000,1834100
2002-06-21,14.3300,14.4000,13.7000,13.8100,1215000
2002-06-20,14.8000,14.9200,13.8800,13.9700,1974100
2002-06-19,15.1000,15.1900,14.4500,14.5000,2756800
2002-06-18,15.6000,16.0900,15.5100,15.5100,1508900
2002-06-17,15.7000,16.0400,15.6000,15.9700,1827700
2002-06-14,15.1700,15.4500,14.7100,15.2800,3881700
2002-06-13,15.4800,16.1000,15.1300,15.2600,2375000
2002-06-12,15.5208,15.7100,14.8700,15.6900,4787100
2002-06-11,17.0400,17.1500,15.9000,15.9500,2721900
2002-06-10,17.2500,17.4400,17.0000,17.0500,1422700
2002-06-07,16.2400,17.4200,16.1000,17.3600,2986900
2002-06-06,18.2690,18.3200,17.5500,17.7000,1281000
2002-06-05,18.0200,18.3100,17.8600,18.2700,1230400
2002-06-04,17.5800,18.2400,17.4600,18.1800,1783000
2002-06-03,18.6900,18.7500,17.7700,17.9000,1272000
2002-05-31,18.8478,19.1500,18.5000,18.5400,1466200
2002-05-30,18.2800,18.5993,17.8900,18.4900,1579600
2002-05-29,19.1100,19.1200,18.7500,18.8200,1156000
2002-05-28,20.0700,20.0700,19.5500,19.8100,980100
2002-05-24,19.4000,19.6200,19.2699,19.5100,1301500
2002-05-23,20.5900,20.6500,19.8696,20.3000,3274400
2002-05-22,20.5300,20.8600,20.1800,20.6500,1676400
2002-05-21,21.5900,21.7300,20.7200,20.8600,1160000
2002-05-20,21.9900,21.9900,21.6000,21.7000,1215100
2002-05-17,22.5600,22.5600,21.8300,22.1600,1413800
2002-05-16,21.5300,22.0000,21.3320,21.8600,952500
2002-05-15,21.3400,22.3400,20.9600,21.6500,2760000
2002-05-14,21.5400,21.6700,21.0200,21.4300,2009500
2002-05-13,19.9300,20.6300,19.9000,20.6000,2982200
2002-05-10,20.8400,20.8700,19.6630,19.7600,1396700
2002-05-09,21.7800,22.1085,20.8800,20.9500,3368000
2002-05-08,20.8500,22.4000,20.8100,22.1100,4678100
2002-05-07,19.8800,19.9300,19.0300,19.6500,2034100
2002-05-06,20.0000,20.0700,19.0000,19.1100,3798100
2002-05-03,19.8800,19.9100,18.9500,19.1500,5302100
2002-05-02,22.4100,22.6500,20.8900,21.0300,4708900
2002-05-01,22.3200,23.0300,21.8600,22.6500,1801100
2002-04-30,22.0500,22.7000,21.9600,22.3300,1450600
2002-04-29,22.2400,22.3800,21.5300,21.8900,1433400
2002-04-26,23.2500,23.3000,21.7000,21.9000,4188800
2002-04-25,22.6200,22.8000,22.2500,22.6000,4326200
2002-04-24,23.6100,23.6500,22.9000,23.1200,2665600
2002-04-23,23.8500,23.9200,23.1100,23.1200,2265100
2002-04-22,23.5500,23.6300,23.0100,23.1600,1063200
2002-04-19,24.3000,24.4100,23.8100,23.9700,947000
2002-04-18,24.2200,24.3700,23.5500,24.0100,2042800
2002-04-17,25.0800,25.1000,24.3300,24.5000,1675000
2002-04-16,23.9000,24.3591,23.8500,24.2800,2246300
2002-04-15,22.6400,22.8900,22.1500,22.8400,2748400
2002-04-12,22.2100,22.4900,21.8800,22.4500,1730800
2002-04-11,22.4800,22.8000,22.1300,22.1300,2370900
2002-04-10,22.9100,23.2290,22.5300,23.1800,2910900
2002-04-09,23.1200,23.2800,22.4100,22.4300,2460100
2002-04-08,22.4800,23.0500,22.3700,23.0200,2414200
2002-04-05,24.4598,24.6000,23.5500,23.7000,2312000
2002-04-04,24.5900,24.9100,24.1200,24.4500,2765500
2002-04-03,24.5700,25.0000,24.5300,24.6900,3849200
2002-04-02,25.3800,25.4800,25.0800,25.0900,2247300
2002-04-01,25.2500,25.8000,24.9799,25.7200,1297600
2002-03-28,24.6600,25.6100,24.6600,25.3700,4188700
2002-03-27,23.6300,24.1000,23.4800,23.7300,724500
2002-03-26,23.3400,24.2000,23.2900,23.9700,668200
2002-03-25,24.0000,24.2000,23.2500,23.3600,607500
2002-03-22,23.9500,24.1507,23.5100,23.6700,1730600
2002-03-21,23.4800,23.8498,23.1500,23.8000,2950200
2002-03-20,24.2500,24.3800,23.8800,23.8800,3720600
2002-03-19,24.4900,25.1500,24.4500,25.0500,2790400
2002-03-18,24.3400,24.5800,24.1900,24.4400,2155400
2002-03-15,23.3500,24.0500,23.3500,23.9600,1258200
2002-03-14,23.2900,23.5800,23.2291,23.4100,1236900
2002-03-13,23.0200,23.5000,22.8300,23.0800,2732800
2002-03-12,22.7500,23.2400,22.6700,23.0700,2335400
2002-03-11,23.5917,24.0500,23.2000,23.5100,2003300
2002-03-08,24.2300,24.7800,24.0000,24.4400,4854800
2002-03-07,24.0600,24.7100,23.7500,24.6300,4672300
2002-03-06,23.1500,23.6400,22.8000,23.5500,3717600
2002-03-05,23.0350,23.4800,22.9500,23.1500,2296800
2002-03-04,22.5500,23.6400,22.4100,23.5800,4927300
2002-03-01,20.7000,22.6500,20.6700,22.6500,3531500
2002-02-28,20.2100,20.7300,20.2000,20.3500,2039600
2002-02-27,20.4800,20.5500,20.0000,20.1610,2874400
2002-02-26,20.3200,20.3200,19.8000,20.2200,1966500
2002-02-25,19.0350,20.0100,19.0350,19.8600,1556900
2002-02-22,18.7600,18.9900,18.4300,18.8200,2120600
2002-02-21,19.5700,19.8500,18.8500,18.8800,2710200
