timestamp,open,high,low,close,volume
9/7/2004,13.77,13.8302,12.94,13.1,17573200
9/3/2004,13.87,13.94,13.49,13.64,3477200
9/2/2004,13.72,13.96,13.72,13.89,4749000
9/1/2004,14.4,14.4,13.79,13.91,5776000
8/31/2004,14.26,14.45,14.17,14.39,5090000
8/30/2004,14.46,14.49,14.2801,14.32,3281600
8/27/2004,14.57,14.6191,14.44,14.51,3328200
8/26/2004,14.3204,14.57,14.25,14.5,6199400
8/25/2004,13.76,14.45,13.76,14.4,5915200
8/24/2004,14.13,14.13,13.72,13.84,4348200
8/23/2004,14.28,14.34,13.94,13.95,5180200
8/20/2004,13.94,14.36,13.8603,14.22,4231400
8/19/2004,13.98,14.06,13.84,13.94,2894000
8/18/2004,13.37,14.06,13.3,14.01,8598800
8/17/2004,13.5001,13.87,13.47,13.75,8757600
8/16/2004,13.18,13.51,13.13,13.38,7088400
8/13/2004,12.85,13.22,12.82,13.12,6710800
8/12/2004,13.06,13.42,12.75,12.75,11362600
8/11/2004,13.2,13.23,12.1605,12.79,16612200
8/10/2004,13.89,13.905,13.12,13.39,17415400
8/9/2004,14.04,14.23,13.82,13.89,4457600
8/6/2004,14.4,14.44,13.93,13.98,5650400
8/5/2004,14.5,14.65,14.268,14.38,7352800
8/4/2004,14.45,14.6506,14.26,14.35,5448800
8/3/2004,14.78,14.78,14.48,14.52,5478400
8/2/2004,14.45,14.76,14.28,14.75,5420800
7/30/2004,14.4,14.87,14.1,14.65,5120000
7/29/2004,14.4,14.54,14.26,14.47,4567600
7/28/2004,14.29,14.51,14.01,14.35,5125600
7/27/2004,13.8,14.43,13.8,14.32,7852000
7/26/2004,14.05,14.39,13.75,13.83,6268800
7/23/2004,14.94,14.94,13.91,14.03,11293000
7/22/2004,14.4003,15.2,14.29,14.96,19063400
7/21/2004,16.12,16.4,14.9,14.91,17540800
7/20/2004,15.4,15.85,15.2,15.8,7492800
7/19/2004,15.8,15.88,15.26,15.47,4658600
7/16/2004,15.8,16.05,15.62,15.69,7356200
7/15/2004,15.67,16.01,15.58,15.83,8019200
7/14/2004,14.96,15.74,14.9,15.56,10541200
7/13/2004,15.06,15.2,15,15.05,4773600
7/12/2004,14.9202,15.2,14.57,15.1,5875400
7/9/2004,14.67,14.99,14.6495,14.86,6758800
7/8/2004,15.11,15.12,14.5994,14.69,6229200
7/7/2004,15.25,15.47,15.12,15.2,5744000
7/6/2004,15.451,15.545,14.95,15.13,8501600
7/2/2004,15.66,15.72,15.17,15.56,5863400
7/1/2004,15.95,16,15.5,15.59,6447200
6/30/2004,15.87,15.94,15.52,15.9,6470800
6/29/2004,15.89,16,15.64,15.85,7929800
6/28/2004,15.59,16,15.57,15.76,8181600
6/25/2004,15.95,16,15.5,15.59,20992200
6/24/2004,14.9308,15.27,14.89,15.14,8589200
6/23/2004,14.55,15.05,14.55,14.94,10708800
6/22/2004,14.16,15.07,14,14.89,16014400
6/21/2004,15.39,15.7,14.98,15.05,7582000
6/18/2004,15.35,15.91,15.32,15.38,12036200
6/17/2004,16,16,15.7719,15.78,5842400
6/16/2004,16.25,16.27,15.8,15.95,5043600
6/15/2004,15.93,16.16,15.88,16.05,5996200
6/14/2004,16.06,16.13,15.63,15.69,6613200
6/10/2004,16.4,16.6,16.1,16.14,5927600
6/9/2004,16.73,16.79,16.249,16.33,6091200
6/8/2004,16.591,16.97,16.5,16.73,10288200
6/7/2004,16.5,16.83,16.4001,16.72,11048400
6/4/2004,16,16.34,15.8,16.13,6709200
6/3/2004,16.2,16.2,15.74,15.74,5737600
6/2/2004,15.9,16.25,15.72,16.12,6678800
6/1/2004,16,16.06,15.5998,15.89,5157800
5/28/2004,15.9,15.95,15.655,15.82,3521000
5/27/2004,16.04,16.07,15.61,15.89,6360000
5/26/2004,15.5,15.88,15.3,15.88,7438800
5/25/2004,15,15.5,14.76,15.47,6065000
5/24/2004,15.36,15.48,14.99,15.05,5838800
5/21/2004,14.91,15,14.7,14.88,5389800
5/20/2004,14.42,15,14.4,14.76,6538800
5/19/2004,14.25,14.88,14.2395,14.45,6564800
5/18/2004,14.6099,14.8,14.16,14.25,7276200
5/17/2004,14.08,14.69,13.8,14.45,7989200
5/14/2004,14.75,14.78,14.24,14.36,6235600
5/13/2004,14.74,15,14.54,14.8,7223400
5/12/2004,14.8,14.89,14.1,14.67,10795200
5/11/2004,15.5,15.7,14.414,14.95,16899600
5/10/2004,15.31,15.64,15,15.44,11687400
5/7/2004,14.86,15.54,14.83,15.31,21158800
5/6/2004,15.45,15.94,14.99,15.68,15030400
5/5/2004,15.49,15.67,15.29,15.45,5531600
5/4/2004,15.21,15.73,15.21,15.49,6894400
5/3/2004,15.15,15.51,14.95,15.22,7089200
4/30/2004,15.12,15.2797,14.75,15.07,13903400
4/29/2004,15.4,15.47,13.75,14.33,21880800
4/28/2004,15.65,15.71,15.2489,15.46,4271400
4/27/2004,15.53,15.71,15.07,15.65,9324000
4/26/2004,16.05,16.1,15.35,15.6,5907400
4/23/2004,16.41,16.44,15.69,16.04,4225200
4/22/2004,15.78,16.18,15.58,16.04,5611600
4/21/2004,15.8,15.82,15.2498,15.7,6937000
4/20/2004,16.18,16.25,15.5401,15.64,6078000
4/19/2004,15.85,16.1,15.62,16.02,2917800
4/16/2004,15.74,16,15.36,15.83,4549600
4/15/2004,16.2,16.2,15.2491,15.71,5237800
4/14/2004,15.71,16.6001,15.68,16.04,5572800
4/13/2004,16.9,16.95,15.97,16.1,5586000
4/12/2004,16.94,16.95,16.66,16.79,5208000
4/8/2004,16.89,17,16.58,16.65,4960200
4/7/2004,16.89,17.09,16.31,16.56,8581200
4/6/2004,16.18,16.8,16.18,16.77,10086400
4/5/2004,16.4197,16.74,16.27,16.5,6517200
4/2/2004,16.17,16.69,16.0697,16.34,8489800
4/1/2004,15.7,16.0611,15.6,16.02,8324400
3/31/2004,16,16.17,15.49,15.82,9730000
3/30/2004,15.27,16,15.14,15.75,7763600
3/29/2004,15.4,15.75,15.25,15.57,7954400
3/26/2004,15.14,15.6,14.99,15.3,12331200
3/25/2004,14.43,15.5,13.9,15.14,24910800
3/24/2004,13.84,13.93,13.47,13.62,6291400
3/23/2004,13.71,14.12,13.7,13.82,4600800
3/22/2004,14.17,14.17,13.3792,13.7,4692200
3/19/2004,13.98,14.2099,13.61,14.09,6582600
3/18/2004,13.72,14.01,13.51,13.75,5214800
3/17/2004,13.59,14.1,13.47,14.01,5690000
3/16/2004,13.8,14.04,13.19,13.42,6125200
3/15/2004,20.28,20.49,19.91,20.12,5844400
3/12/2004,20.18,20.63,20,20.4,6789200
3/11/2004,20.6,20.68,19.8308,20.01,13088000
3/10/2004,21.06,21.3,20.74,20.77,5113600
3/9/2004,21.22,21.28,20.49,21.03,5448400
3/8/2004,21.29,21.64,20,20.91,4228200
3/5/2004,21.25,21.6073,20.98,21.43,4357600
3/4/2004,21.37,21.65,21.1,21.4,7477200
3/3/2004,21.03,21.55,20.87,21.5,6489600
3/2/2004,21.07,21.5,20.86,21.07,5201000
3/1/2004,21.05,21.198,20.71,21.18,8887600
2/27/2004,20.98,21.02,20.63,21.01,8857600
2/26/2004,20.8,21.05,20.6,20.89,7821800
2/25/2004,20.64,20.9995,20.53,20.8,5502800
2/24/2004,20.05,20.85,20.05,20.46,8953800
2/23/2004,20.81,21.09,20.0486,20.15,11101800
2/20/2004,21.0699,21.16,20.75,20.88,7892200
2/19/2004,21.45,21.75,20.96,20.97,13495600
2/18/2004,21.2,21.62,21.02,21.24,13034600
2/17/2004,20.95,21.12,20.57,20.98,11496400
2/13/2004,20.63,20.85,20.01,20.42,10085600
2/12/2004,20.52,20.6,20.01,20.14,6384000
2/11/2004,20.12,20.62,20.03,20.51,10876800
2/10/2004,19.45,20.17,19.42,20,31012400
2/9/2004,19.713,19.97,19.36,19.82,9934000
2/6/2004,18.93,19.76,18.89,19.64,16626000
2/5/2004,18.37,18.93,18.2,18.76,7100800
2/4/2004,18.95,18.96,18.24,18.34,5894400
2/3/2004,18.8,19.09,18.75,18.92,11974600
2/2/2004,18.79,19.0499,18.56,18.96,11936200
1/30/2004,18.7496,19.1,18.52,18.9,11006800
1/29/2004,19.3,19.35,17.96,18.49,32705000
1/28/2004,17.99,19.45,17.6,17.999,18462000
1/27/2004,18.26,18.5,17.76,17.96,6650600
1/26/2004,18.65,18.65,17.932,18.31,7362000
1/23/2004,18.76,19.0212,18.4,18.64,4766800
1/22/2004,18.65,19.01,18.4,18.69,7226600
1/21/2004,18.79,18.96,18.35,18.67,5364200
1/20/2004,18.64,19.18,18.5987,18.65,8928200
1/16/2004,18.72,18.98,18.5,18.59,4669000
1/15/2004,18.75,19.07,18.27,18.42,10445800
1/14/2004,18.6007,19.24,18.14,18.83,23636400
1/13/2004,18.06,18.07,17.07,17.39,13745000
1/12/2004,18.27,18.3,17.9,18.04,11187400
1/9/2004,18.39,18.88,18.04,18.3,5152000
1/8/2004,18.62,18.82,18.0391,18.48,6456400
1/7/2004,18.98,19.3,18.12,18.4,12360400
1/6/2004,18.66,19.08,18.16,18.77,17478400
1/5/2004,18.8,19.01,18.6,18.68,6702000
1/2/2004,18.31,19.09,18.31,18.79,5688800
12/31/2003,18.55,18.86,18.2,18.21,3981800
12/30/2003,18.8007,19.1,18.35,18.43,7050800
12/29/2003,18.61,18.97,18.53,18.75,7870000
12/26/2003,18.64,18.88,18.5,18.65,2915200
12/24/2003,18.53,18.95,18.47,18.72,2121800
12/23/2003,18.26,18.66,18.14,18.65,7858000
12/22/2003,18.42,18.4495,17.87,18.3,16121600
12/19/2003,18.84,18.95,17.5,18.44,30524000
12/18/2003,17.84,19,17.59,19,64100400
12/17/2003,16.43,16.58,16.03,16.41,8636800
12/16/2003,15.6,17,15.53,16.48,23098600
12/15/2003,15.89,16.03,14.92,15.04,9624800
12/12/2003,15.1482,15.7,15.15,15.7,7009200
12/11/2003,14.91,15.14,14.8403,15.13,7670600
12/10/2003,14.75,15.39,14.6,14.94,6719200
12/9/2003,15.5888,15.65,14.64,14.67,8174800
12/8/2003,15.54,15.76,15.3,15.5,5006000
12/5/2003,15.7,15.74,15.25,15.61,4622000
12/4/2003,15.25,15.74,14.95,15.67,9154000
12/3/2003,15.2,15.35,14.9,14.96,13219400
12/2/2003,15.55,15.68,15.1,15.1,6148200
12/1/2003,15.55,15.85,15.45,15.65,4654000
11/28/2003,15.32,15.39,15.23,15.37,1976400
11/26/2003,15.47,15.6,15.24,15.3,2892000
11/25/2003,15.431,15.69,15.2,15.31,5862400
11/24/2003,15.31,15.55,15.11,15.44,7797200
11/21/2003,15.24,15.4,15.1196,15.25,4808400
11/20/2003,14.6499,15.82,14.61,15.17,10365000
11/19/2003,14.38,14.9995,14.35,14.86,9027200
11/18/2003,15.19,15.25,14.51,14.56,12815200
11/17/2003,15.46,15.5,15.07,15.31,4509000
11/14/2003,16.01,16.39,15.55,15.59,5034800
11/13/2003,16.25,16.44,15.8,16.1,6210000
11/12/2003,15.66,16.59,15.62,16.53,11629800
11/11/2003,15.2701,15.7,15.27,15.61,8855400
11/10/2003,15.32,15.66,15.09,15.55,10602600
11/7/2003,15.24,15.97,14.8,15.57,19839200
11/6/2003,15.19,15.31,14.89,14.96,14337200
11/5/2003,15.01,15.55,14.99,15.13,6768000
11/4/2003,15.25,15.5,15,15.32,5360000
11/3/2003,14.749,15.34,14.7,15.32,15435600
10/31/2003,16.12,16.24,15.09,15.09,22306000
10/30/2003,14.12,15.02,14.08,14.82,15518800
10/29/2003,13.83,14.21,13.54,14.1,7026400
10/28/2003,13.61,13.9,13.34,13.81,8314800
10/27/2003,13.5,13.92,13.38,13.38,6601800
10/24/2003,13.36,13.58,13.25,13.42,5044200
10/23/2003,13.05,13.74,12.65,13.49,15664200
10/22/2003,13.6,13.91,13.26,13.52,18004400
10/21/2003,13.58,14.1995,13.45,14.06,8737200
10/20/2003,13.69,13.86,13.54,13.7,3326800
10/17/2003,13.97,14.0913,13.6,13.62,3370600
10/16/2003,13.76,14.08,13.7,13.95,3824000
10/15/2003,14.17,14.25,13.73,13.75,5606400
10/14/2003,13.6,14.06,13.58,14,7737800
10/13/2003,13.33,13.611,13.21,13.58,5576800
10/10/2003,13.04,13.36,13.04,13.3,2740200
10/9/2003,13.36,13.39,13.08,13.2,6709200
10/8/2003,13.359,13.4,12.94,13.08,5598000
10/7/2003,12.89,13.55,12.89,13.32,12479200
10/6/2003,12.51,13.11,12.51,13.04,7767400
10/3/2003,12.6,12.78,12.43,12.64,13400800
10/2/2003,12.44,12.51,12.24,12.49,12809600
10/1/2003,11.95,12.5,11.57,12.45,13928800
9/30/2003,11.919,12.12,11.73,11.97,10664400
9/29/2003,11.51,11.98,11.51,11.93,7867600
9/26/2003,11.44,11.74,11.44,11.46,6823600
9/25/2003,12.21,12.22,11.4497,11.46,10769200
9/24/2003,12.13,12.51,12.04,12.08,9616000
9/23/2003,12.0988,12.25,11.72,12,8830800
9/22/2003,11.95,12.02,11.71,11.9,6738000
9/19/2003,12.49,12.62,11.98,12.09,11433600
9/18/2003,12.85,12.87,12.28,12.5,5956400
9/17/2003,12.86,12.92,12.65,12.799,8686800
9/16/2003,12.69,12.83,12.5,12.65,9592400
9/15/2003,12.35,12.67,12.35,12.64,7168000
9/12/2003,12.4,12.77,12.25,12.53,14389600
9/11/2003,13.49,13.53,13.1,13.3,7669600
9/10/2003,13.8795,13.99,13.42,13.43,5097600
9/9/2003,13.9,14.37,13.66,13.92,15125200
9/8/2003,13.19,13.8,13.1789,13.63,9872200
9/5/2003,13.22,13.53,13.02,13.08,3413600
9/4/2003,13.46,13.51,13.03,13.26,4514400
9/3/2003,13.5,14.14,13.31,13.5,13812200
9/2/2003,12.93,13.33,12.83,13.25,4919600
8/29/2003,12.65,13.06,12.65,12.91,2805600
8/28/2003,12.72,12.75,12.53,12.65,3317600
8/27/2003,12.65,12.73,12.55,12.69,1902800
8/26/2003,12.44,12.7013,12.29,12.62,2809800
8/25/2003,12.5598,12.65,12.49,12.58,3045200
8/22/2003,12.38,12.7,12.28,12.5,4948200
8/21/2003,12.15,12.53,12.1396,12.3,3250400
8/20/2003,12.2901,12.44,12.16,12.31,2933200
8/19/2003,12.26,12.55,11.89,12.52,7232000
8/18/2003,11.78,12.62,11.78,12.2,9750600
8/15/2003,11.6,11.81,11.51,11.63,2084200
8/14/2003,11.43,11.55,11.361,11.55,1870000
8/13/2003,11.35,11.5,11.3,11.35,3965800
8/12/2003,11.35,11.42,11.19,11.39,2937600
8/11/2003,11.24,11.45,11.17,11.35,3056200
8/8/2003,11.2,11.38,11.1992,11.2,2815200
8/7/2003,11.28,11.49,11.25,11.25,3511600
8/6/2003,11.41,11.63,11.27,11.42,3833800
8/5/2003,11.62,11.66,11.38,11.42,4704000
8/4/2003,11.69,11.86,11.34,11.63,3453000
8/1/2003,11.79,11.83,11.45,11.69,3761200
7/31/2003,11.74,12,11.65,11.77,5485000
7/30/2003,11.95,12,11.65,11.65,5345000
7/29/2003,11.85,12,11.63,11.86,3932800
7/28/2003,11.71,11.982,11.56,11.851,4872800
7/25/2003,11.73,11.769,11.37,11.67,3980000
7/24/2003,11.49,12.15,11.31,11.68,13452800
7/23/2003,11.21,11.7,10.85,11.37,26766800
7/22/2003,11.56,11.98,11.37,11.84,16660400
7/21/2003,11.53,12.11,11.2005,11.29,24604000
7/18/2003,12.25,12.68,12.24,12.46,9133000
7/17/2003,12.8,12.81,12.35,12.44,6484400
7/16/2003,13.0404,13.28,12.75,12.97,5122000
7/15/2003,13.1302,13.2,12.98,13.041,4742600
7/14/2003,13.15,13.3,12.82,13.04,6152400
7/11/2003,13.16,13.34,12.8997,13.14,4804400
7/10/2003,12.8998,13.41,12.9,13.22,6464200
7/9/2003,13.3,13.36,13.139,13.35,4636000
7/8/2003,13.14,13.4,13.11,13.32,6566400
7/7/2003,12.95,13.3,12.9,13.2,4956800
7/3/2003,12.86,13.11,12.8,12.85,3599200
7/2/2003,12.89,13.14,12.82,12.84,11513800
7/1/2003,12.85,12.93,12.64,12.88,8514400
6/30/2003,12.95,13.1512,12.84,12.87,15187400
6/27/2003,13,13.15,12.9,13.03,5061600
6/26/2003,12.81,13.08,12.75,12.96,9501000
6/25/2003,12.29,12.8,12.2,12.75,8317800
6/24/2003,12.3196,12.52,12.1,12.22,7129600
6/23/2003,12.58,12.75,12.21,12.38,6477000
6/20/2003,12.64,12.97,12.62,12.82,4045000
6/19/2003,13.09,13.12,12.51,12.67,8832200
6/18/2003,12.95,13.24,12.6209,13.05,9220400
6/17/2003,12.6808,13.49,12.51,13.03,20952400
6/16/2003,12.35,12.5,12.02,12.41,7882600
6/13/2003,12.33,12.45,12.152,12.21,5734400
6/12/2003,12.12,12.34,12,12.28,9010000
6/11/2003,11.95,12.26,11.8,12.26,10242000
6/10/2003,11.85,11.99,11.59,11.93,5906000
6/9/2003,12.14,12.25,11.51,11.68,8998400
6/6/2003,18.08,19.1,17.8,18.04,17646000
6/5/2003,17.56,17.95,17.44,17.89,8970800
6/4/2003,17.13,17.69,17.0197,17.541,10172800
6/3/2003,16.87,17.13,16.58,17.07,6130000
6/2/2003,17,17.38,16.87,16.87,14440400
5/30/2003,16.51,16.99,16.51,16.98,14304200
5/29/2003,16.55,16.82,16.33,16.53,6830800
5/28/2003,16.54,16.75,16.3,16.61,9257600
5/27/2003,16.09,16.5,16,16.47,13702600
5/23/2003,16.06,16.2,15.9702,16.14,5018800
5/22/2003,15.9,16.08,15.87,16.03,8913200
5/21/2003,15.9,16.04,15.76,15.9,10760400
5/20/2003,15.8,16.07,15.71,15.77,8519600
5/19/2003,16.1,16.15,15.7,15.91,24409800
5/16/2003,16.85,16.99,16.54,16.6,5427400
5/15/2003,17.01,17.2,16.7,16.86,8514000
5/14/2003,16.8296,17.1,16.8,16.91,13414400
5/13/2003,16.88,17.14,16.6,16.85,13336400
5/12/2003,16.87,17.24,16.68,16.9,18038600
5/9/2003,17.8,17.8,16.61,16.9,39022800
5/8/2003,17.88,18.36,17.44,17.57,21824000
5/7/2003,18.1,18.37,17.4103,18.07,25544400
5/6/2003,17.5,18.25,17.24,17.65,40565200
5/5/2003,16.9401,17.25,16.55,16.77,30882000
5/2/2003,15.64,16.23,15.64,16.09,9384400
5/1/2003,15.35,15.93,15.28,15.71,12571600
4/30/2003,15.28,15.61,15.21,15.3,8776400
4/29/2003,15.7,15.7,15.1501,15.29,11337800
4/28/2003,15.31,15.832,15.05,15.73,9686600
4/25/2003,15.66,15.67,15.3,15.41,8297600
4/24/2003,15.79,15.84,15.31,15.57,11021000
4/23/2003,15.05,15.82,14.96,15.6,19431600
4/22/2003,14.47,15.33,14.4,15.1,32190000
4/21/2003,14.2911,14.5,14.08,14.36,5956400
4/17/2003,14.051,14.41,13.85,14.39,8197200
4/16/2003,14,14.2,13.87,14.05,5689600
4/15/2003,14.05,14.11,13.92,13.94,6818000
4/14/2003,13.68,14.229,13.68,14.05,6896000
4/11/2003,13.87,13.9,13.52,13.67,5323600
4/10/2003,13.86,14,13.68,13.8,6796800
4/9/2003,14.09,14.21,13.82,13.84,9249200
4/8/2003,14.25,14.25,13.8,14.1,8462000
4/7/2003,14.63,14.63,14.1,14.24,6672200
4/4/2003,14.401,14.44,14.19,14.29,10024400
4/3/2003,14.6,14.7,14.27,14.4,13565000
4/2/2003,14.62,14.8807,14.58,14.6,11360000
4/1/2003,14.45,14.65,14.15,14.5,16430800
3/31/2003,14.52,14.59,14.2,14.45,10073600
3/28/2003,14.7,14.85,14.62,14.749,5404800
3/27/2003,14.59,14.92,14.55,14.74,8240000
3/26/2003,14.66,14.88,14.6408,14.71,5469000
3/25/2003,14.26,14.79,14.21,14.7,10439600
3/24/2003,14.59,15.04,14.44,14.47,13946800
3/21/2003,15.1,15.27,14.8,14.95,10229200
3/20/2003,14.55,15.06,14.53,14.96,10151600
3/19/2003,14.82,15,14.7,14.75,11379400
3/18/2003,15.2882,15.38,14.75,14.89,15349200
3/17/2003,14.5,15.33,14.36,15.28,16217800
3/14/2003,14.69,14.89,14.55,14.67,18892800
3/13/2003,14.87,15,14.6,14.7,14838600
3/12/2003,14.73,14.884,14.57,14.78,10598400
3/11/2003,14.7889,14.95,14.61,14.73,10743600
3/10/2003,14.76,14.93,14.63,14.72,5545800
3/7/2003,14.75,15.2395,14.58,14.975,16657200
3/6/2003,14.5,15,14.47,14.83,13978800
3/5/2003,14.5,14.54,14.361,14.48,8281800
3/4/2003,14.65,14.731,14.46,14.62,6090800
3/3/2003,14.73,14.9192,14.5,14.7,12745800
2/28/2003,14.7,15,14.7,14.9,11709000
2/27/2003,14.65,14.72,14.17,14.58,5956400
2/26/2003,14.54,14.74,14.3,14.34,4410800
2/25/2003,14.44,14.9,14.08,14.55,16247600
2/24/2003,15.02,15.02,14.4494,14.55,8918400
2/21/2003,14,15.04,13.95,15.01,28546000
2/20/2003,14.59,14.77,14.405,14.66,12697800
2/19/2003,15,15.25,14.57,15,11854800
2/18/2003,14.49,15.0695,14.28,15,12745800
2/14/2003,13.9,14.91,13.85,14.51,21076400
2/13/2003,14.03,14.15,13.73,13.89,8723400
2/12/2003,13.95,14.28,13.72,13.98,26044800
2/11/2003,14.4,14.42,14.2,14.269,8603600
2/10/2003,14.3,14.5,14.05,14.3,4920400
2/7/2003,14.36,14.48,14.1,14.29,6192200
2/6/2003,14.37,14.58,14.21,14.33,8078000
2/5/2003,14.67,14.83,14.3104,14.31,7133000
2/4/2003,14.6,14.85,14.4992,14.54,11297200
2/3/2003,14.87,15,14.29,14.65,13783600
1/31/2003,14.34,14.61,13.96,14.55,14720000
1/30/2003,14.92,15.75,14.3,14.37,22637000
1/29/2003,13.9,14.7,13.76,14.5,13205200
1/28/2003,13.98,14.27,13.84,14.03,11494600
1/27/2003,13.94,14.31,13.685,13.8,11977600
1/24/2003,13.59,13.75,13.5,13.68,16480200
1/23/2003,13.03,13.88,13.02,13.8,51598800
1/22/2003,14.35,14.35,13.82,14.02,29781200
1/21/2003,14.15,14.65,14.1,14.37,18002000
1/17/2003,14.21,14.44,13.8,14.09,15248200
1/16/2003,15.14,15.16,14.24,14.46,18346800
1/15/2003,15.02,15.3,14.8,15.16,11782400
1/14/2003,15.551,15.57,14.9,15.21,18524800
1/13/2003,15.2,15.45,14.8,15.25,18560200
1/10/2003,14.24,15.43,14.2,15.06,18230600
1/9/2003,14.49,14.78,14,14.6,20505600
1/8/2003,14.95,14.97,14.1,14.14,32380800
1/7/2003,14.8,15,14.57,14.67,21449800
1/6/2003,14.92,15.152,14.7892,14.82,27555200
1/3/2003,15.59,15.59,14.71,14.89,15808200
1/2/2003,14.91,15.62,14.89,15.52,21024000
12/31/2002,14.35,15.55,14.34,14.59,16145200
12/30/2002,14.08,14.51,14.07,14.29,19763400
12/27/2002,13.639,14.1,13.639,14.01,9419600
12/26/2002,13.81,14.12,13.61,13.76,7689600
12/24/2002,13.79,14.14,13.7,13.82,7441200
12/23/2002,13.17,13.9,13.14,13.879,23164800
12/20/2002,13.48,13.79,13.25,13.47,41846400
12/19/2002,12.5096,13.48,12.469,13.26,59467600
12/18/2002,12.9,13.09,12.2,12.71,225132800
12/17/2002,16,16.12,15.4,15.73,22046800
12/16/2002,15.4,15.7,15.27,15.65,15393200
12/13/2002,15.57,16.21,15.24,15.45,65596800
12/12/2002,16.25,16.94,16,16.82,32738000
12/11/2002,16.61,16.62,15.5,16.27,93239600
12/10/2002,18.29,18.3,16.77,17.02,72939600
12/9/2002,18.53,18.99,18.08,18.12,23594800
12/6/2002,19.54,19.9,19.08,19.32,22446800
12/5/2002,20.55,20.69,19.88,19.9,15539400
12/4/2002,20.59,20.815,20,20.34,16154800
12/3/2002,20.95,21.4,20.74,20.9,13333200
12/2/2002,22,22.29,21.2,21.39,33268400
11/29/2002,21.39,22,21.39,21.6,9186000
11/27/2002,20.73,21.75,20.69,21.29,20256000
11/26/2002,21.26,21.339,20.3893,20.39,12629200
11/25/2002,21.14,21.5,20.65,21.18,22062800
11/22/2002,19.9,21.2,19.62,20.9,22594000
11/21/2002,19.73,20.83,19.23,20.05,29366400
11/20/2002,18.4,19.45,18,18.99,30856400
11/19/2002,19.14,19.4,18.72,18.77,15155200
11/18/2002,19.621,20,18.95,19.18,24700800
11/15/2002,20.06,20.09,18.8,19.4,46910800
11/14/2002,20.24,20.37,19.71,20.2,27411200
11/13/2002,19.86,20.21,19.5,20.04,23842000
11/12/2002,19.65,20.17,19.64,19.97,14144000
11/11/2002,20.29,20.402,19.48,19.53,17836800
11/8/2002,21.36,21.54,20.01,20.65,30934400
11/7/2002,22.61,22.61,21.52,21.62,25412400
11/6/2002,21.752,22.8,21.66,22.65,24771400
11/5/2002,21.42,22,21.05,21.57,25321600
11/4/2002,21.75,22.38,21.51,21.77,31323600
11/1/2002,20.35,21.21,20.25,21.1,21358800
10/31/2002,20.2709,21.35,20.25,20.5,38714800
10/30/2002,20.36,20.74,19.71,20.32,114942000
10/29/2002,18.1,18.58,17.4,18.21,48657200
10/28/2002,19.76,19.94,17.8592,18.22,33641600
10/25/2002,20.0504,20.69,18.54,19.1,33401800
10/24/2002,20.2,20.83,19.6,19.68,21345200
10/23/2002,19.98,20.59,19.55,20.34,25595600
10/22/2002,19.9,20.24,19.05,19.9,80676400
10/21/2002,21.66,23.8805,21.6,23.77,22233600
10/18/2002,21.81,22.32,20.92,22.17,12696400
10/17/2002,22.21,22.8,21.34,22.08,12149200
10/16/2002,21.25,21.75,20.64,21.1,10582400
10/15/2002,22.2,23.35,21.71,22,27637200
10/14/2002,20.26,21.5,19.55,21.08,15290800
10/11/2002,20.76,22.38,20.65,21.77,26406400
10/10/2002,18.7,20.46,18.55,20.35,25544400
10/9/2002,19.25,19.91,17.89,18.3,33915600
10/8/2002,20.58,20.91,20,20.092,19448400
10/7/2002,19.45,20.61,19.45,20.358,23749200
10/4/2002,20.62,21.13,17.92,19.81,69816400
10/3/2002,21.5,22.65,20.27,20.379,31304400
10/2/2002,21.83,23.26,21.82,22.52,25054000
10/1/2002,23.7,23.75,21.6,22.1,50245200
9/30/2002,25,25.14,23.9,23.93,20393800
9/27/2002,25.93,26.57,24.98,25.08,12343600
9/26/2002,25.77,26.9,25.76,25.97,10485200
9/25/2002,26.15,26.75,25.17,26,13956400
9/24/2002,24.08,25.65,23.99,25.51,13561800
9/23/2002,25.19,25.19,24.06,24.74,10240200
9/20/2002,25.83,26.33,25.15,25.26,7417600
9/19/2002,26.44,26.8,25.36,25.81,14105600
9/18/2002,26.34,27.31,25.63,27.05,9203200
9/17/2002,27.25,27.42,26.38,26.4,9301200
9/16/2002,26.99,27.41,26.3698,26.67,7544400
9/13/2002,26.85,27.28,26.55,26.99,10763600
9/12/2002,28.13,28.2,26.85,27.07,10114000
9/11/2002,29.41,29.68,28.07,28.27,13972400
9/10/2002,27.62,29.13,27.6,29.04,17656400
9/9/2002,26.75,27.84,26.5,27.43,7040000
9/6/2002,26.94,27.33,26.5118,26.8,11606400
9/5/2002,26.85,27.16,26.217,26.29,10858800
9/4/2002,27.21,27.8,26.32,27.73,13809200
9/3/2002,27.74,27.74,26.25,27.19,19268400
8/30/2002,28.07,28.314,27.55,27.87,10364800
8/29/2002,26.65,28.42,26.63,28.29,24589000
8/28/2002,28,28.2,26.5901,26.66,27308800
8/27/2002,31.2,31.55,28.55,28.74,26841800
8/26/2002,31,31.23,30.02,31.23,8329800
8/23/2002,30.19,31,30.02,30.74,10016200
8/22/2002,29.99,30.55,29.73,30.48,22741200
8/21/2002,29.8325,30.13,29.64,29.99,12018000
8/20/2002,30,30.51,29.63,29.64,15415600
8/19/2002,27.37,30.25,27.3,30.09,22195400
8/16/2002,27.03,27.96,26.79,27.37,6081200
8/15/2002,27.68,28.1,27.08,27.22,10957000
