timestamp,open,high,low,close,volume
2003-11-18,2.1800,2.2300,2.1000,2.2280,26856500
2003-11-17,2.2000,2.3000,2.1400,2.1500,31025300
2003-11-14,2.2590,2.2810,2.1900,2.2300,20236000
2003-11-13,2.2100,2.2500,2.1600,2.2400,40753400
2003-11-12,2.1600,2.2400,2.1500,2.1810,32956400
2003-11-11,2.1300,2.1690,2.0900,2.1400,42268700
2003-11-10,2.3100,2.3750,2.1760,2.2100,69592700
2003-11-07,2.3900,2.4200,2.3500,2.3830,35976000
2003-11-06,2.2900,2.3710,2.2600,2.3500,30552500
2003-11-05,2.2800,2.3200,2.2000,2.2600,53790800
2003-11-04,2.3600,2.3700,2.2700,2.2810,66839700
2003-11-03,2.3800,2.4103,2.3500,2.3700,35432700
2003-10-31,2.3399,2.3600,2.2700,2.3500,79489400
2003-10-30,2.4200,2.4300,2.3100,2.3100,50853500
2003-10-29,2.1400,2.4200,2.1200,2.3500,151653200
2003-10-28,2.4900,2.5200,2.2500,2.2700,113007900
2003-10-27,2.4750,2.5600,2.4100,2.4400,100561000
2003-10-24,2.3700,2.5000,2.1900,2.3800,126804000
2003-10-23,2.6400,2.6500,2.4200,2.5000,93565000
2003-10-22,2.5500,2.6811,2.5000,2.6200,91632100
2003-10-21,2.5500,2.6100,2.4700,2.5600,98517600
2003-10-20,2.4810,2.5900,2.4400,2.5110,112399200
2003-10-17,2.4000,2.4820,2.3500,2.4100,81590500
2003-10-16,2.1300,2.4100,2.1100,2.3700,108683900
2003-10-15,2.3200,2.6340,2.1700,2.1920,79356100
2003-10-14,2.3000,2.4400,2.2800,2.3300,108549200
2003-10-13,2.1000,2.2900,2.1000,2.2800,114207500
2003-10-10,1.9700,2.0800,1.9000,2.0700,86883000
2003-10-09,1.9800,2.0200,1.9100,1.9380,38610600
2003-10-08,1.8800,1.9800,1.8700,1.9500,34840700
2003-10-07,1.8600,1.8710,1.8401,1.8700,19401400
2003-10-06,1.9000,1.9000,1.8400,1.8650,21814500
2003-10-03,1.9300,1.9600,1.8600,1.8700,29657500
2003-10-02,1.9100,1.9200,1.8500,1.9000,29758600
2003-10-01,1.8500,1.8900,1.8300,1.8500,29501800
2003-09-30,1.8600,1.8700,1.7900,1.8200,26140800
2003-09-29,1.8500,1.8520,1.7600,1.8500,30331700
2003-09-26,1.9100,1.9300,1.7680,1.7900,41026000
2003-09-25,2.0000,2.0000,1.8800,1.9200,31006600
2003-09-24,2.0300,2.0800,1.9100,1.9400,56729900
2003-09-23,1.9600,2.0200,1.9600,2.0160,43398100
2003-09-22,1.9500,1.9600,1.8500,1.9500,32778500
2003-09-19,1.9700,2.0400,1.9500,1.9800,82732500
2003-09-18,1.8900,1.9220,1.7900,1.8400,52161100
2003-09-17,1.7250,1.9400,1.7200,1.8400,94378100
2003-09-16,1.6800,1.7100,1.6701,1.6800,21467700
2003-09-15,1.7000,1.7200,1.6700,1.6900,22780900
2003-09-12,1.7100,1.7200,1.6700,1.6800,21303300
2003-09-11,1.7200,1.7500,1.5500,1.7200,22270600
2003-09-10,1.7700,1.7800,1.7000,1.7100,27625700
2003-09-09,1.6700,1.8100,1.6700,1.7800,70692500
2003-09-08,1.6700,1.6800,1.6500,1.6800,21962900
2003-09-05,1.6700,1.6900,1.6300,1.6600,21920700
2003-09-04,1.6800,1.6950,1.6600,1.6650,18312900
2003-09-03,1.6500,1.7300,1.6400,1.6460,48468000
2003-09-02,1.5950,1.6400,1.5700,1.6200,35185100
2003-08-29,1.6690,1.7200,1.6600,1.6770,18576800
2003-08-28,1.5990,1.6900,1.5900,1.6600,28412700
2003-08-27,1.5700,1.6000,1.5700,1.6000,14410000
2003-08-26,1.5800,1.5900,1.5600,1.5800,15838300
2003-08-25,1.6000,1.6200,1.5800,1.5800,13885700
2003-08-22,1.6000,1.6200,1.5800,1.5850,20169900
2003-08-21,1.5700,1.6100,1.5600,1.5700,17035700
2003-08-20,1.5900,1.5900,1.5400,1.5500,23008700
2003-08-19,1.6100,1.6800,1.5700,1.5800,30959100
2003-08-18,1.6600,1.6600,1.6000,1.6100,22092500
2003-08-15,1.6400,1.6800,1.6200,1.6400,5476800
2003-08-14,1.6690,1.6850,1.6301,1.6500,22846600
2003-08-13,1.6900,1.7100,1.6500,1.6710,18837200
2003-08-12,1.6800,1.7200,1.6400,1.7000,33013500
2003-08-11,1.6700,1.7100,1.6380,1.6600,16306200
2003-08-08,1.5500,1.6800,1.5500,1.6200,38775000
2003-08-07,1.6700,1.7100,1.4000,1.5300,133581100
2003-08-06,1.7800,1.8700,1.7000,1.7090,88801800
2003-08-05,1.9500,2.0600,1.9000,1.9500,102148300
2003-08-04,1.8500,1.9500,1.8400,1.9200,57104300
2003-08-01,1.8100,1.8300,1.7800,1.8060,21877500
2003-07-31,1.8100,1.8400,1.7700,1.7800,19885900
2003-07-30,1.8000,1.8300,1.7300,1.7700,37477200
2003-07-29,1.9279,1.9400,1.8000,1.8100,53442300
2003-07-28,1.6400,1.8900,1.6200,1.8900,66430900
2003-07-25,1.6500,1.6600,1.6300,1.6310,12066800
2003-07-24,1.6600,1.6900,1.6300,1.6500,18959000
2003-07-23,1.6700,1.6800,1.6100,1.6300,21844500
2003-07-22,1.6900,1.7000,1.6600,1.6700,26924500
2003-07-21,1.7000,1.7200,1.6500,1.6800,16980000
2003-07-18,1.6800,1.7100,1.6380,1.7050,24375600
2003-07-17,1.7100,1.7300,1.6500,1.6700,35033200
2003-07-16,1.8000,1.8200,1.7298,1.7400,28359200
2003-07-15,1.8200,1.8400,1.7550,1.7770,26774500
2003-07-14,1.8400,1.8701,1.8000,1.8100,32864000
2003-07-11,1.8401,1.8500,1.8000,1.8200,24687900
2003-07-10,1.8300,1.8450,1.7900,1.8200,40852200
2003-07-09,1.8100,1.8800,1.7700,1.8400,35063200
2003-07-08,1.7590,1.8100,1.7100,1.7700,37062000
2003-07-07,1.8800,1.9200,1.7600,1.7600,63384300
2003-07-03,1.7500,1.8500,1.7200,1.8440,48763300
2003-07-02,1.7100,1.7800,1.6800,1.7750,50120000
2003-07-01,1.6800,1.7100,1.6000,1.7000,52899200
2003-06-30,1.7300,1.7400,1.6400,1.6900,38900900
2003-06-27,1.6600,1.7100,1.6300,1.6600,51287800
2003-06-26,1.6700,1.7000,1.6000,1.6100,70637700
2003-06-25,1.6900,1.7700,1.6500,1.6600,43626200
2003-06-24,1.7400,1.7700,1.6800,1.7000,65070000
2003-06-23,1.7590,1.8400,1.6100,1.7800,90714600
2003-06-20,1.8300,1.8500,1.7200,1.7300,49967100
2003-06-19,1.9100,1.9200,1.7700,1.8090,61040400
2003-06-18,1.9600,1.9700,1.8800,1.8900,50644000
2003-06-17,1.8200,1.9700,1.8100,1.9200,96680000
2003-06-16,1.8000,1.8600,1.6400,1.7800,142407000
2003-06-13,1.9700,2.0000,1.7979,1.8500,141172000
2003-06-12,2.0850,2.0900,1.9900,2.0100,60958600
2003-06-11,2.0800,2.1100,1.9900,2.0500,77619400
2003-06-10,2.1200,2.1200,1.9600,2.0300,90670800
2003-06-09,2.1600,2.1910,2.0500,2.0500,78144600
2003-06-06,2.2490,2.2500,2.0000,2.1500,94945100
2003-06-05,1.9880,2.2100,1.9500,2.0600,221708300
2003-06-04,2.1000,2.3930,2.0360,2.0900,264991900
2003-06-03,2.1700,2.3700,2.0200,2.3500,253764600
2003-06-02,1.8300,2.1100,1.7000,1.9500,274153200
2003-05-30,1.5000,1.6000,1.4498,1.6000,133077600
2003-05-29,1.4100,1.4300,1.3200,1.3500,59118700
2003-05-28,1.4400,1.4600,1.3800,1.3900,91558700
2003-05-27,1.3400,1.4200,1.3100,1.3900,75578200
2003-05-23,1.3500,1.3600,1.2700,1.3200,102483600
2003-05-22,1.1500,1.2500,1.1400,1.2400,213716400
2003-05-21,1.1100,1.1200,1.0500,1.0700,119777800
2003-05-20,1.2400,1.2800,1.1000,1.1300,135986300
2003-05-19,1.3700,1.3700,1.2799,1.3000,42938300
2003-05-16,1.3820,1.4100,1.3300,1.3700,70748100
2003-05-15,1.4800,1.5680,1.3800,1.4100,117003300
2003-05-14,1.3500,1.4160,1.1400,1.3500,144169400
2003-05-13,1.2000,1.3000,1.1000,1.2300,143733400
2003-05-12,0.9600,1.0600,0.8800,1.0600,51560300
2003-05-09,1.0500,1.1000,0.9490,0.9700,60574700
2003-05-08,1.1000,1.1400,0.9930,1.0400,66198400
2003-05-07,1.3520,1.3520,1.0200,1.1100,122591300
2003-05-06,1.0200,1.2300,1.0000,1.2090,135944500
2003-05-05,0.8600,0.9100,0.8600,0.9000,37627300
2003-05-02,0.8000,0.8800,0.7800,0.8300,48463000
2003-05-01,0.7500,0.7900,0.6100,0.7900,17026600
2003-04-30,0.7400,0.7700,0.7300,0.7400,15403500
2003-04-29,0.7370,0.7710,0.7300,0.7310,29513100
2003-04-28,0.7300,0.7300,0.7000,0.7200,20421600
2003-04-25,0.7400,0.7400,0.6400,0.7000,18826200
2003-04-24,0.7700,0.7700,0.7200,0.7300,19197900
2003-04-23,0.7200,0.8200,0.7200,0.7790,64501800
2003-04-22,0.7200,0.7500,0.7000,0.7100,14382000
2003-04-21,0.7500,0.7700,0.7000,0.7150,17879400
2003-04-17,0.7120,0.7500,0.7000,0.7300,28717400
2003-04-16,0.6800,0.6900,0.6600,0.6790,7341800
2003-04-15,0.6600,0.6900,0.6400,0.6600,7652100
2003-04-14,0.6400,0.6600,0.6400,0.6500,5848200
2003-04-11,0.6200,0.6600,0.6200,0.6300,5487500
2003-04-10,0.6400,0.6500,0.6000,0.6400,10781600
2003-04-09,0.6700,0.7400,0.6300,0.6500,7216300
2003-04-08,0.6800,0.6900,0.6550,0.6700,6345200
2003-04-07,0.7200,0.7200,0.6600,0.6800,13652900
2003-04-04,0.6700,0.6900,0.6300,0.6700,12570400
2003-04-03,0.6990,0.7000,0.6600,0.6600,11991800
2003-04-02,0.7500,0.7500,0.6800,0.7000,21836500
2003-04-01,0.7700,0.7800,0.7100,0.7200,40575800
2003-03-31,0.6600,0.7500,0.6500,0.7300,125427500
2003-03-28,0.6800,0.7200,0.6400,0.6700,125030900
2003-03-27,0.6700,0.7300,0.6200,0.6900,110748600
2003-03-26,0.7200,0.7500,0.6500,0.6710,91841500
2003-03-25,0.5600,0.6500,0.5500,0.6300,111922700
2003-03-24,0.5200,0.5430,0.5000,0.5350,78928900
2003-03-21,0.6300,0.6500,0.5600,0.5820,83104600
2003-03-20,0.5800,0.6400,0.5600,0.5900,89309700
2003-03-19,0.4700,0.5400,0.4400,0.5300,74223900
2003-03-18,0.4600,0.4700,0.4400,0.4500,42500300
2003-03-17,0.4100,0.4910,0.4000,0.4400,47695700
2003-03-14,0.4200,0.4500,0.3890,0.4100,23410300
2003-03-13,0.4400,0.4400,0.4000,0.4200,46139300
2003-03-12,0.4600,0.4700,0.4000,0.4100,19684200
2003-03-11,0.5000,0.5100,0.4400,0.4500,33025600
2003-03-10,0.5300,0.5400,0.4900,0.4950,46850800
2003-03-07,0.5000,0.5000,0.4700,0.4750,30875200
2003-03-06,0.5600,0.6030,0.4760,0.4900,57334900
2003-03-05,0.6700,0.6800,0.5190,0.5300,60705900
2003-03-04,0.8000,0.8100,0.7090,0.7100,9998100
2003-03-03,0.7900,0.8100,0.7700,0.8000,4101600
2003-02-28,0.7800,0.7900,0.7400,0.7600,6717700
2003-02-27,0.7900,0.8200,0.7600,0.7700,7804500
2003-02-26,0.8400,0.8400,0.7500,0.7800,4934500
2003-02-25,0.8900,0.8900,0.8100,0.8400,7057100
2003-02-24,0.8800,0.9300,0.8700,0.8800,3141600
2003-02-21,0.9100,0.9200,0.8700,0.8800,4466200
2003-02-20,0.8700,0.9200,0.8400,0.8800,4164000
2003-02-19,0.9300,0.9500,0.8500,0.8500,5748300
2003-02-18,1.0000,1.0000,0.8700,0.9300,11649500
2003-02-14,0.7400,0.7601,0.7200,0.7500,3131300
2003-02-13,0.8100,0.8300,0.7300,0.7400,4020700
2003-02-12,0.8800,0.8800,0.8100,0.8190,2925100
2003-02-11,0.9300,0.9330,0.8400,0.8800,2789800
2003-02-10,0.9100,0.9700,0.8980,0.9100,3028400
2003-02-07,0.9200,0.9520,0.8800,0.9000,3302700
2003-02-06,0.9600,0.9600,0.8500,0.8600,5395300
2003-02-05,1.0300,1.0300,0.9300,0.9500,6336300
2003-02-04,1.1200,1.1200,1.0100,1.0300,3211500
2003-02-03,1.2500,1.2500,1.1000,1.1100,3438000
2003-01-31,1.1900,1.2400,1.1400,1.1600,5828600
2003-01-30,1.0300,1.1900,1.0200,1.1100,5888500
2003-01-29,1.0300,1.0500,0.9500,1.0300,3464200
2003-01-28,1.0900,1.1000,0.9400,1.0600,11078200
2003-01-27,1.2300,1.2500,1.0700,1.0900,5105500
2003-01-24,1.3200,1.3300,1.2200,1.2700,4768500
2003-01-23,1.4300,1.4400,1.2600,1.2900,8616200
2003-01-22,1.2700,1.4200,1.2000,1.2700,15038700
2003-01-21,1.1600,1.2500,1.1500,1.1810,6829100
2003-01-17,1.1400,1.2400,1.1000,1.1700,9168400
2003-01-16,1.3200,1.4400,1.2000,1.2500,12383700
2003-01-15,1.2500,1.6200,1.1000,1.3700,40521600
2003-01-14,0.8900,1.2900,0.8800,1.2800,23788100
2003-01-13,0.8300,0.8400,0.7800,0.7900,1485600
2003-01-10,0.8100,0.8400,0.7700,0.8100,1778200
2003-01-09,0.7900,0.8100,0.7200,0.7800,4418000
2003-01-08,0.8500,0.8800,0.7400,0.7610,5538300
2003-01-07,0.6200,0.8500,0.6100,0.8200,6413900
2003-01-06,0.6100,0.6400,0.5900,0.6290,1623800
2003-01-03,0.6100,0.6100,0.5800,0.6000,1171500
2003-01-02,0.6400,0.6500,0.6000,0.6100,2252600
2002-12-31,0.5600,0.6500,0.5600,0.6400,4238000
2002-12-30,0.6000,0.6000,0.5000,0.5600,2248200
2002-12-27,0.5100,0.6000,0.4600,0.6000,4062200
2002-12-26,0.5300,0.5500,0.5000,0.5200,1398400
2002-12-24,0.5400,0.5800,0.5300,0.5410,1497900
2002-12-23,0.5600,0.5700,0.5300,0.5400,3666700
2002-12-20,0.5800,0.5900,0.5300,0.5400,2410700
2002-12-19,0.6100,0.6500,0.5300,0.5800,3614300
2002-12-18,0.5700,0.5800,0.5400,0.5400,1385600
2002-12-17,0.6300,0.6400,0.5500,0.5800,1783200
2002-12-16,0.6600,0.6700,0.6100,0.6300,1453200
2002-12-13,0.7100,0.7100,0.6500,0.6610,2249000
2002-12-12,0.7100,0.7200,0.6700,0.6800,1651400
2002-12-11,0.7300,0.7300,0.7000,0.7200,2669200
2002-12-10,0.7200,0.7500,0.7100,0.7300,1795000
2002-12-09,0.7600,0.7800,0.7200,0.7200,2106800
2002-12-06,0.8001,0.8100,0.7600,0.7900,820600
2002-12-05,0.7800,0.8500,0.7500,0.8100,2979400
2002-12-04,0.7900,0.8000,0.7500,0.7800,1314800
2002-12-03,0.8500,0.8500,0.7900,0.7990,2759900
2002-12-02,0.8600,0.9100,0.8099,0.8500,1399300
2002-11-29,0.8200,0.8700,0.8100,0.8600,799000
2002-11-27,0.9200,0.9200,0.8200,0.8600,1736000
2002-11-26,0.8600,0.9800,0.8500,0.9000,5516500
2002-11-25,0.7600,0.8400,0.7500,0.8400,2734800
2002-11-22,0.7700,0.7900,0.7200,0.7500,1875600
2002-11-21,0.7900,0.8200,0.7600,0.7700,1070400
2002-11-20,0.8200,0.8400,0.7600,0.8000,1840500
2002-11-19,0.8000,0.8500,0.7800,0.8200,1284600
2002-11-18,0.8900,0.9000,0.7800,0.8200,2498100
2002-11-15,0.7100,0.8900,0.6600,0.8800,6216900
2002-11-14,0.9100,0.9200,0.7900,0.8200,2883200
2002-11-13,0.9200,0.9200,0.8700,0.8900,1054300
2002-11-12,0.9000,0.9200,0.8500,0.9200,1432400
2002-11-11,0.9400,0.9400,0.8500,0.8700,1312100
2002-11-08,1.0199,1.0500,0.9100,0.9400,1665300
2002-11-07,1.1200,1.1200,1.0001,1.0100,1594900
2002-11-06,1.1600,1.1700,1.0900,1.1100,2390000
2002-11-05,1.0900,1.1300,1.0400,1.1200,2106900
2002-11-04,1.0600,1.1900,1.0100,1.0600,3961900
2002-11-01,0.9100,1.0000,0.9000,0.9900,2134500
2002-10-31,0.8200,0.9200,0.8100,0.9090,2908500
2002-10-30,0.8100,0.8300,0.8000,0.8200,1766400
2002-10-29,0.8200,0.8500,0.7800,0.8000,2756200
2002-10-28,0.7700,0.8300,0.7500,0.7900,2309800
2002-10-25,0.7400,0.7500,0.7000,0.7500,1349900
2002-10-24,0.7800,0.7800,0.7000,0.7190,2184300
2002-10-23,0.6700,0.7400,0.6600,0.7270,2110200
2002-10-22,0.7700,0.7700,0.6800,0.6900,3182500
2002-10-21,0.8600,0.8600,0.7500,0.7700,5589900
2002-10-18,1.0400,1.0600,0.7800,0.8900,15365600
2002-10-17,0.8700,1.4400,0.7500,1.3200,7484800
2002-10-16,0.7600,0.8500,0.7100,0.8400,1210200
2002-10-15,0.8500,0.8800,0.7100,0.7600,1716000
2002-10-14,0.7500,0.8390,0.7200,0.8200,1741700
2002-10-11,0.9000,0.9500,0.6600,0.6880,3181200
2002-10-10,0.9500,0.9600,0.8700,0.8900,671700
2002-10-09,1.0300,1.0400,0.8600,0.9400,869100
2002-10-08,0.9900,1.0300,0.8700,1.0100,1663400
2002-10-07,0.9400,0.9700,0.8200,0.8600,585500
2002-10-04,1.0500,1.0500,0.9200,0.9500,588700
2002-10-03,0.9200,1.0500,0.8600,1.0300,953100
2002-10-02,0.8700,0.9500,0.8100,0.9430,733100
2002-10-01,1.0000,1.0200,0.8000,0.9000,1284200
2002-09-30,1.1400,1.1500,1.0000,1.0000,1042300
2002-09-27,1.2400,1.2600,1.1500,1.1500,335400
2002-09-26,1.2498,1.2900,1.1800,1.2300,628400
2002-09-25,1.2500,1.2800,1.1500,1.2200,870800
2002-09-24,1.1900,1.2700,1.1000,1.2200,1531600
2002-09-23,1.2400,1.2600,1.1200,1.1600,712700
2002-09-20,1.2500,1.2700,1.1500,1.2000,1219400
2002-09-19,1.2800,1.3900,1.1500,1.1600,1305400
2002-09-18,1.4400,1.4400,1.2700,1.2800,775900
2002-09-17,1.4500,1.5500,1.3800,1.4500,634300
2002-09-16,1.5300,1.5500,1.3700,1.4500,704900
2002-09-13,1.4300,1.5900,1.4100,1.5400,1512100
2002-09-12,1.4600,1.4600,1.3300,1.4100,689200
2002-09-11,1.4600,1.5400,1.4600,1.4600,550400
2002-09-10,1.6800,1.7010,1.4900,1.5000,1397900
2002-09-09,1.5900,1.7300,1.5700,1.7000,647600
2002-09-06,1.8900,1.8900,1.6200,1.6800,1418200
2002-09-05,1.6300,1.9300,1.5300,1.7500,2492700
2002-09-04,1.4300,1.7001,1.4300,1.6300,1731600
2002-09-03,1.5000,1.5700,1.2600,1.3800,1335900
2002-08-30,1.2200,1.6000,1.2200,1.5100,2688400
2002-08-29,1.2000,1.2600,1.1700,1.2600,874900
2002-08-28,1.2300,1.2700,1.1800,1.1800,646100
2002-08-27,1.2800,1.3000,1.2200,1.2300,599400
2002-08-26,1.2700,1.2900,1.1800,1.2700,483700
2002-08-23,1.3100,1.3200,1.1400,1.1700,749700
2002-08-22,1.3100,1.3700,1.2500,1.2700,796600
2002-08-21,1.2700,1.3500,1.2600,1.2890,922700
2002-08-20,1.1200,1.2600,1.0900,1.2470,1494200
2002-08-19,1.1500,1.2200,1.0000,1.1000,1929600
2002-08-16,1.4700,1.5000,1.2000,1.2200,2876900
2002-08-15,0.7100,1.5600,0.7000,1.4400,9008700
2002-08-14,0.9600,1.0200,0.6800,0.7600,10120200
2002-08-13,2.1103,2.2500,1.2600,1.3500,3856700
2002-08-12,1.9500,2.1500,1.8100,2.0700,1569200
2002-08-09,1.8300,1.8800,1.7800,1.8000,304200
2002-08-08,1.7899,1.8000,1.6500,1.7800,560700
2002-08-07,1.8300,1.8900,1.7000,1.7100,618300
2002-08-06,1.8400,1.9070,1.6500,1.6600,690800
2002-08-05,1.9100,1.9600,1.7500,1.7790,880400
2002-08-02,2.0200,2.1400,1.9200,1.9600,663300
2002-08-01,2.1000,2.1900,1.9000,2.0000,749500
2002-07-31,2.2500,2.2600,2.0500,2.0500,916100
2002-07-30,2.0200,2.2000,1.8201,2.2000,1590700
2002-07-29,1.7500,1.9400,1.6500,1.8400,1132500
2002-07-26,1.9200,1.9800,1.5500,1.6000,1404800
2002-07-25,1.8500,2.1500,1.7600,1.8790,2120800
2002-07-24,1.9600,2.0000,1.7000,1.8600,1310200
2002-07-23,2.5100,2.5400,1.9500,2.0800,2146600
2002-07-22,2.6900,2.9000,2.4600,2.5300,1039300
2002-07-19,3.1300,3.1400,2.7301,2.7900,1922700
2002-07-18,3.4000,3.4500,3.1500,3.2000,754300
2002-07-17,3.4500,3.5000,3.2600,3.4900,1440500
2002-07-16,3.4000,3.5300,3.3000,3.4110,356700
2002-07-15,3.3800,3.5400,3.3000,3.5000,721800
2002-07-12,3.3000,3.5700,3.2900,3.5000,611300
2002-07-11,3.3900,3.5300,3.1000,3.4500,1115100
2002-07-10,3.4000,3.6200,3.0600,3.4500,1090800
2002-07-09,3.1602,3.4200,2.9000,3.4200,1043700
2002-07-08,2.8500,3.2900,2.5400,3.2000,1773800
2002-07-05,3.2100,3.3300,3.0000,3.0100,937900
2002-07-03,3.6900,3.6990,3.4000,3.6000,558400
2002-07-02,3.6700,3.7500,3.4600,3.7500,876800
2002-07-01,3.8300,3.9800,3.5100,3.7700,1145400
2002-06-28,3.2900,3.8000,3.2200,3.7690,1602900
2002-06-27,3.6100,3.6900,3.1600,3.2900,1026800
2002-06-26,3.5000,3.7000,3.2900,3.5900,1765000
2002-06-25,3.7900,4.0000,3.6500,3.7310,607100
2002-06-24,3.6500,3.7500,3.5500,3.6690,605900
2002-06-21,3.4100,3.7500,3.3000,3.6500,1471100
2002-06-20,3.8300,3.8700,3.2600,3.2800,770900
2002-06-19,3.8700,3.9000,3.7500,3.7690,311300
2002-06-18,3.8300,3.9800,3.7500,3.8800,554100
2002-06-17,3.8100,4.2400,3.6600,3.8300,1251900
2002-06-14,4.0100,4.0298,3.6300,3.8400,945000
2002-06-13,3.9700,4.2500,3.9500,4.0200,1045900
2002-06-12,3.7800,3.9700,3.7500,3.9500,763600
2002-06-11,3.7800,3.8600,3.7000,3.7700,616500
2002-06-10,3.7400,3.8500,3.6000,3.6800,499100
2002-06-07,3.5100,3.8000,3.4300,3.6700,873400
2002-06-06,3.7600,3.8600,3.5900,3.6200,893900
2002-06-05,3.7298,3.7500,3.5000,3.7190,1043000
2002-06-04,3.8100,3.8899,3.5000,3.7200,864100
2002-06-03,3.9800,4.0505,3.6600,3.7000,711600
2002-05-31,4.0400,4.1800,3.9400,3.9700,912100
2002-05-30,3.8600,4.0000,3.5800,3.9800,1326200
2002-05-29,3.6800,3.7500,3.6200,3.7000,284500
2002-05-28,3.7500,3.8600,3.6400,3.6800,848800
2002-05-24,3.9898,4.0300,3.8300,3.8500,456700
2002-05-23,3.9900,4.0500,3.8297,4.0400,580600
2002-05-22,4.0200,4.1300,3.8200,3.9600,579200
2002-05-21,4.2600,4.2800,4.0501,4.2200,509100
2002-05-20,4.3700,4.4300,4.1300,4.2300,604800
2002-05-17,4.5200,4.5500,4.4000,4.4300,470800
2002-05-16,4.5500,4.6100,4.3200,4.4900,934400
2002-05-15,4.5000,4.6200,4.1500,4.4800,1131200
2002-05-14,4.4100,4.5100,4.1100,4.4100,1663800
2002-05-13,4.0300,4.2300,3.9200,4.2000,1126200
2002-05-10,3.7700,4.0000,3.7500,3.9700,1299400
2002-05-09,4.0800,4.0800,3.7500,3.7510,802800
2002-05-08,3.8900,4.0500,3.8310,4.0000,1026600
2002-05-07,4.0100,4.0300,3.5400,3.5900,1576400
2002-05-06,4.0000,4.1400,3.9500,3.9800,781700
2002-05-03,4.3300,4.3300,3.8100,4.0000,1345700
2002-05-02,4.4500,4.4500,4.0000,4.2900,1048900
2002-05-01,4.5300,4.6500,4.2500,4.5000,1189100
2002-04-30,4.2704,4.4900,4.1900,4.4900,1177200
2002-04-29,4.6200,4.6800,4.2197,4.2500,1134300
2002-04-26,4.9300,5.0002,4.7000,4.7200,929700
2002-04-25,5.0400,5.0900,4.7702,4.8900,1037200
2002-04-24,5.1200,5.2300,4.9700,5.0100,702100
2002-04-23,5.1600,5.1700,4.9900,5.0200,1279100
2002-04-22,5.2200,5.3200,5.0300,5.0900,744700
2002-04-19,5.6000,5.6900,5.1300,5.2000,1351400
2002-04-18,5.2500,5.5000,5.1400,5.5000,1041900
2002-04-17,5.4300,5.5903,5.1800,5.2800,1457800
2002-04-16,5.3800,5.5900,5.3500,5.4000,1805200
2002-04-15,5.2000,5.3500,5.1100,5.3200,957600
2002-04-12,5.1800,5.2100,4.8700,5.1000,1044400
2002-04-11,5.1200,5.1900,4.9700,4.9700,857900
2002-04-10,5.4900,5.5500,5.0300,5.1600,1406500
2002-04-09,5.3500,5.4000,5.1404,5.3400,969300
2002-04-08,4.9500,5.3600,4.7100,5.1200,1534800
2002-04-05,5.0300,5.3500,5.0000,5.1700,1522400
2002-04-04,4.9500,5.1000,4.7500,4.9900,1444400
2002-04-03,5.5000,5.5800,4.9800,5.0500,1831900
2002-04-02,5.7100,5.7800,5.4000,5.4000,1315600
2002-04-01,5.7200,5.8500,5.5100,5.7800,3117600
2002-03-28,5.2000,5.5280,5.0600,5.3200,3273300
2002-03-27,5.2000,5.3298,4.9000,5.0600,5581200
2002-03-26,4.2900,4.5000,4.2600,4.4300,1384700
2002-03-25,4.8300,4.8600,4.2700,4.3800,2101200
2002-03-22,5.0000,5.0300,4.7700,4.8100,999400
2002-03-21,5.0800,5.0900,4.6600,4.9790,1454400
2002-03-20,5.0403,5.2300,4.8100,4.8600,1890300
2002-03-19,5.6400,5.7500,4.9600,5.0400,3980600
2002-03-18,5.5500,5.6900,5.3900,5.5980,1047900
2002-03-15,5.1400,5.5700,5.1100,5.3400,1599000
2002-03-14,5.8500,5.9300,5.1500,5.3300,1656500
2002-03-13,5.9800,6.2800,5.8000,5.8700,1656600
2002-03-12,5.8500,6.2900,5.6100,6.1200,1972900
2002-03-11,5.5900,6.3000,5.3900,6.0200,2130400
2002-03-08,5.8000,5.8000,5.4500,5.6200,1513300
2002-03-07,5.6700,5.8400,5.2300,5.2600,2333700
2002-03-06,4.7500,5.6400,4.6200,5.4200,3110300
2002-03-05,4.7500,4.8600,4.4500,4.7700,1494300
2002-03-04,4.6500,4.9500,4.4800,4.6100,1797700
2002-03-01,4.2500,4.6000,4.0400,4.5200,1983800
2002-02-28,4.3900,4.4600,4.1000,4.1400,1114600
2002-02-27,4.6100,4.6700,4.2500,4.3400,1617000
2002-02-26,4.8700,5.0400,4.3500,4.4200,2413600
2002-02-25,4.4600,4.7600,4.2500,4.6800,2567200
2002-02-22,4.4900,4.5500,3.8600,4.3600,4082800
2002-02-21,5.0000,5.0000,4.3400,4.4700,2386700
2002-02-20,4.9500,5.1000,4.5300,4.9700,2853800
2002-02-19,5.7900,5.7900,4.8500,4.8900,4250800
2002-02-15,6.3600,6.3800,5.5500,5.5900,3309800
2002-02-14,7.4800,7.5703,6.3000,6.4800,3124100
2002-02-13,6.9600,7.1500,6.8500,7.0400,2332300
2002-02-12,6.9800,7.2000,6.5900,6.7900,2868800
2002-02-11,6.4700,6.9000,6.4200,6.7700,1833800
2002-02-08,6.0600,6.4500,5.9300,6.2700,1729900
2002-02-07,5.9500,6.2500,5.5100,5.9500,2710600
2002-02-06,5.8900,6.1000,5.1500,5.9500,6609200
2002-02-05,6.5500,6.6400,6.0299,6.2800,3587000
2002-02-04,6.8900,6.9700,6.1500,6.4100,2485800
