stockname,timestamp,open,high,low,close,volume 
Amazon.com Inc,12/8/2016,771.87,773.79,765.19,767.33,3189600
Amazon.com Inc,12/9/2016,770.0,770.25,765.34,768.66,2470900
Amazon.com Inc,12/12/2016,766.4,766.89,757.2,760.12,2963900
Amazon.com Inc,12/13/2016,764.96,782.46,762.0,774.34,5285300
Amazon.com Inc,12/14/2016,778.25,780.86,762.81,768.82,5454800
Amazon.com Inc,12/15/2016,766.28,769.1,760.31,761.0,3801900
Amazon.com Inc,12/16/2016,765.0,765.13,754.0,757.77,4848200
Amazon.com Inc,12/19/2016,758.89,770.5,756.16,766.0,3113200
Amazon.com Inc,12/20/2016,768.65,774.39,767.735,771.22,2703600
Amazon.com Inc,12/21/2016,769.9645,771.22,765.7,770.6,2044600
Amazon.com Inc,12/22/2016,768.12,771.21,763.02,766.34,2543600
Amazon.com Inc,12/23/2016,764.55,766.5,757.99,760.59,1981600
Amazon.com Inc,12/27/2016,763.4,774.65,761.2,771.4,2638700
Amazon.com Inc,12/28/2016,776.25,780.0,770.5,772.13,3301000
Amazon.com Inc,12/29/2016,772.4,773.4,760.85,765.15,3158300
Amazon.com Inc,12/30/2016,766.47,767.4,748.28,749.87,4139400
Amazon.com Inc,1/3/2017,757.92,758.76,747.7,753.67,3521100
Amazon.com Inc,1/4/2017,758.39,759.68,754.2,757.18,2510500
Amazon.com Inc,1/5/2017,761.55,782.4,760.2560000000002,780.45,5830100
Amazon.com Inc,1/6/2017,782.36,799.44,778.48,795.99,5986200
Amazon.com Inc,1/9/2017,798.0,801.7739999999999,791.77,796.92,3446100
Amazon.com Inc,1/10/2017,796.6,798.0,789.543,795.9,2558400
Amazon.com Inc,1/11/2017,793.66,799.5,789.51,799.02,2992800
Amazon.com Inc,1/12/2017,800.31,814.13,799.5,813.64,4873900
Amazon.com Inc,1/13/2017,814.32,821.65,811.4,817.14,3791900
Amazon.com Inc,1/17/2017,815.7,816.0,803.44,809.72,3670500
Amazon.com Inc,1/18/2017,809.5,811.73,804.27,807.48,2354200
Amazon.com Inc,1/19/2017,810.0,813.51,807.32,809.04,2540800
Amazon.com Inc,1/20/2017,815.28,816.02,806.26,808.33,3376200
Amazon.com Inc,1/23/2017,806.8,818.5,805.08,817.88,2797500
Amazon.com Inc,1/24/2017,822.0,823.99,814.5,822.44,2971700
Amazon.com Inc,1/25/2017,825.79,837.418,825.288,836.52,3922600
Amazon.com Inc,1/26/2017,835.53,843.84,832.9762,839.15,3586300
Amazon.com Inc,1/27/2017,839.0,839.7,829.44,835.77,2998700
Amazon.com Inc,1/30/2017,833.0,833.5,816.38,830.38,3747300
Amazon.com Inc,1/31/2017,823.75,826.9618,819.56,823.48,3137200
Amazon.com Inc,2/1/2017,829.21,833.78,824.94,832.35,3850200
Amazon.com Inc,2/2/2017,836.59,842.49,828.26,839.95,7350500
Amazon.com Inc,2/3/2017,806.72,818.3,804.0,810.2,10868800
Amazon.com Inc,2/6/2017,809.8,810.72,803.0,807.64,3897300
Amazon.com Inc,2/7/2017,809.31,816.16,807.5,812.5,3466100
Amazon.com Inc,2/8/2017,812.7004,821.4789999999998,812.5,819.71,2858000
Amazon.com Inc,2/9/2017,821.6,825.0,819.71,821.36,2484900
Amazon.com Inc,2/10/2017,823.82,828.0,822.85,827.46,2429600
Amazon.com Inc,2/13/2017,831.62,843.0,828.55,836.53,4172600
Amazon.com Inc,2/14/2017,837.0,838.31,831.452,836.39,2792400
Amazon.com Inc,2/15/2017,834.0,842.81,832.82,842.7,2968900
Amazon.com Inc,2/16/2017,841.84,845.0,839.375,844.14,2714700
Amazon.com Inc,2/17/2017,842.0,847.27,840.73,845.07,3112300
Amazon.com Inc,2/21/2017,848.84,857.98,847.25,856.44,3507700
Amazon.com Inc,2/22/2017,856.95,858.43,852.18,855.61,2617000
Amazon.com Inc,2/23/2017,857.57,860.86,848.0,852.19,3462000
Amazon.com Inc,2/24/2017,844.69,845.81,837.75,845.24,3688000
Amazon.com Inc,2/27/2017,842.38,852.5,839.6637,848.64,2713600
Amazon.com Inc,2/28/2017,851.45,854.09,842.05,845.04,2793700
Amazon.com Inc,3/1/2017,853.05,854.83,849.01,853.08,2760100
Amazon.com Inc,3/2/2017,853.08,854.8349,847.28,848.91,2132100
Amazon.com Inc,3/3/2017,847.2,851.985,846.27,849.88,1941100
Amazon.com Inc,3/6/2017,845.23,848.49,841.12,846.61,2610400
Amazon.com Inc,3/7/2017,845.48,848.46,843.684,846.02,2247600
Amazon.com Inc,3/8/2017,848.0,853.07,846.79,850.5,2286500
Amazon.com Inc,3/9/2017,851.0,856.4,850.31,853.0,2048200
Amazon.com Inc,3/10/2017,857.0,857.35,851.72,852.46,2436400
Amazon.com Inc,3/13/2017,851.77,855.69,851.6922,854.59,1909700
Amazon.com Inc,3/14/2017,853.55,853.75,847.5724,852.53,2130600
Amazon.com Inc,3/15/2017,854.33,854.45,847.11,852.97,2562200
Amazon.com Inc,3/16/2017,855.3,855.5,850.51,853.42,1842300
Amazon.com Inc,3/17/2017,853.49,853.83,850.64,852.31,3384400
Amazon.com Inc,3/20/2017,851.51,857.8,851.0160000000002,856.97,2282700
Amazon.com Inc,3/21/2017,858.84,862.795,841.31,843.2,4382900
Amazon.com Inc,3/22/2017,840.43,849.37,839.05,848.06,2658700
Amazon.com Inc,3/23/2017,848.2,850.89,844.8,847.38,1953000
Amazon.com Inc,3/24/2017,851.68,851.8,843.53,845.61,2138300
Amazon.com Inc,3/27/2017,838.07,850.3,833.5,846.82,2755800
Amazon.com Inc,3/28/2017,851.75,858.46,850.1,856.0,3041600
Amazon.com Inc,3/29/2017,859.05,876.438,859.02,874.32,4485800
Amazon.com Inc,3/30/2017,874.95,877.06,871.66,876.34,2762700
Amazon.com Inc,3/31/2017,877.0,890.35,876.65,886.54,3957600
Amazon.com Inc,4/3/2017,888.0,893.49,885.42,891.51,3422300
Amazon.com Inc,4/4/2017,891.5,908.538,890.28,906.83,4984700
Amazon.com Inc,4/5/2017,910.7854,923.72,905.62,909.28,7508400
Amazon.com Inc,4/6/2017,913.8,917.19,894.493,898.28,6344100
Amazon.com Inc,4/7/2017,899.65,900.09,889.31,894.88,3710900
Amazon.com Inc,4/10/2017,899.63,908.51,899.0,907.04,3184300
Amazon.com Inc,4/11/2017,907.04,911.24,897.5,902.36,3012700
Amazon.com Inc,4/12/2017,903.09,904.09,895.25,896.23,2456100
Amazon.com Inc,4/13/2017,891.45,894.97,884.49,884.67,3174600
Amazon.com Inc,4/17/2017,887.5,902.3532,887.5,901.99,2854700
Amazon.com Inc,4/18/2017,900.99,909.61,900.78,903.78,2999200
Amazon.com Inc,4/19/2017,907.84,910.5,897.3689999999998,899.2,2870200
Amazon.com Inc,4/20/2017,899.7,905.32,896.29,902.06,2814400
Amazon.com Inc,4/21/2017,902.67,903.626,896.77,898.53,2420500
Amazon.com Inc,4/24/2017,908.68,909.99,903.82,907.41,3122900
Amazon.com Inc,4/25/2017,907.04,909.48,903.0,907.62,3380600
Amazon.com Inc,4/26/2017,910.3,915.749,907.56,909.29,2608900
Amazon.com Inc,4/27/2017,914.39,921.86,912.11,918.38,5305500
Amazon.com Inc,4/28/2017,948.83,949.59,924.333,924.99,7364700
Amazon.com Inc,5/1/2017,927.8,954.4,927.8,948.23,5466500
Amazon.com Inc,5/2/2017,946.645,950.0614,941.413,946.94,3848800
Amazon.com Inc,5/3/2017,946.0,946.0,935.9,941.03,3582700
Amazon.com Inc,5/4/2017,944.75,945.0,934.215,937.53,2418400
Amazon.com Inc,5/5/2017,940.52,940.79,930.3,934.15,2866400
Amazon.com Inc,5/8/2017,940.9651,949.05,939.21,949.04,3415700
Amazon.com Inc,5/9/2017,952.8,957.89,950.2,952.82,3262100
Amazon.com Inc,5/10/2017,953.5,953.75,945.0,948.95,2096500
Amazon.com Inc,5/11/2017,945.11,950.29,940.775,947.62,2194100
Amazon.com Inc,5/12/2017,954.5,962.79,951.53,961.35,3625900
Amazon.com Inc,5/15/2017,958.73,963.15,956.055,957.97,4270600
Amazon.com Inc,5/16/2017,961.0,970.06,960.91,966.07,3126100
Amazon.com Inc,5/17/2017,954.7,960.396,944.12,944.76,5145600
Amazon.com Inc,5/18/2017,944.8,962.75,944.7658,958.49,3939300
Amazon.com Inc,5/19/2017,962.84,968.92,959.7198,959.84,3972100
Amazon.com Inc,5/22/2017,964.0,971.38,962.9,970.67,2642200
Amazon.com Inc,5/23/2017,975.02,975.2,966.8368,971.54,2415600
Amazon.com Inc,5/24/2017,976.0,981.0,970.23,980.35,2446000
Amazon.com Inc,5/25/2017,984.85,999.0,982.11,993.38,4822000
Amazon.com Inc,5/26/2017,995.0,998.65,989.249,995.78,3469200
Amazon.com Inc,5/30/2017,996.51,1001.2,995.52,996.7,3263100
Amazon.com Inc,5/31/2017,1000.0,1000.12,982.16,994.62,3913100
Amazon.com Inc,6/1/2017,998.59,998.99,991.37,995.95,2454800
Amazon.com Inc,6/2/2017,998.99,1008.48,995.67,1006.73,3752300
Amazon.com Inc,6/5/2017,1007.23,1013.21,1003.51,1011.34,2719900
Amazon.com Inc,6/6/2017,1012.0,1016.5,1001.25,1003.0,3346400
Amazon.com Inc,6/7/2017,1005.95,1010.249,1002.0,1010.07,2823000
Amazon.com Inc,6/8/2017,1012.06,1013.61,1006.11,1010.27,2767900
Amazon.com Inc,6/9/2017,1012.5,1012.99,927.0,978.31,7647700
Amazon.com Inc,6/12/2017,967.0,975.95,945.035,964.91,9447200
Amazon.com Inc,6/13/2017,977.99,984.5,966.1451,980.79,4580000
Amazon.com Inc,6/14/2017,988.59,990.34,966.71,976.47,3974900
Amazon.com Inc,6/15/2017,958.7,965.73,950.86,964.17,5373900
Amazon.com Inc,6/16/2017,996.0,999.75,982.0,987.71,11472700
Amazon.com Inc,6/19/2017,1017.0,1017.0,989.9,995.17,5043400
Amazon.com Inc,6/20/2017,998.0,1004.88,992.02,992.59,4076800
Amazon.com Inc,6/21/2017,998.7,1002.72,992.6149,1002.23,2922500
Amazon.com Inc,6/22/2017,1002.23,1006.96,997.2,1001.3,2253400
Amazon.com Inc,6/23/2017,1002.54,1004.62,998.02,1003.74,2879100
Amazon.com Inc,6/26/2017,1008.5,1009.8,992.0,993.98,3386200
Amazon.com Inc,6/27/2017,990.69,998.8,976.0,976.78,3782400
Amazon.com Inc,6/28/2017,978.55,990.68,969.2541,990.33,3737600
Amazon.com Inc,6/29/2017,979.0,987.56,965.25,975.93,4303000
Amazon.com Inc,6/30/2017,980.12,983.47,967.61,968.0,3390300
Amazon.com Inc,7/3/2017,972.79,974.49,951.0,953.66,2909100
Amazon.com Inc,7/5/2017,961.53,975.0,955.25,971.4,3653000
Amazon.com Inc,7/6/2017,964.66,974.4,959.02,965.14,3259600
Amazon.com Inc,7/7/2017,969.55,980.11,969.14,978.76,2643400
Amazon.com Inc,7/10/2017,985.0,999.439,983.5,996.47,3546300
Amazon.com Inc,7/11/2017,993.0,995.99,983.72,994.13,2982700
Amazon.com Inc,7/12/2017,1000.65,1008.55,998.1,1006.51,3608600
Amazon.com Inc,7/13/2017,1004.62,1006.88,995.9,1000.63,2880800
Amazon.com Inc,7/14/2017,1002.4182,1004.45,996.89,1001.81,2102500
Amazon.com Inc,7/17/2017,1004.69,1014.75,1003.81,1010.04,3712600
Amazon.com Inc,7/18/2017,1006.0,1026.03,1004.0,1024.45,4007600
Amazon.com Inc,7/19/2017,1025.0,1031.59,1022.5,1026.87,2964000
Amazon.com Inc,7/20/2017,1031.59,1034.97,1022.515,1028.7,3097500
Amazon.com Inc,7/21/2017,1021.28,1026.1,1011.0,1025.67,2734600
Amazon.com Inc,7/24/2017,1028.34,1043.01,1027.4419,1038.95,3288000
Amazon.com Inc,7/25/2017,1038.05,1043.4504,1032.48,1039.87,2447600
Amazon.com Inc,7/26/2017,1043.2,1053.2,1043.2,1052.8,2921300
Amazon.com Inc,7/27/2017,1069.55,1083.31,1040.1475,1046.0,10991700
Amazon.com Inc,7/28/2017,1012.14,1032.85,1001.0,1020.04,7709400
Amazon.com Inc,7/31/2017,1019.05,1018.9944,987.02,987.78,7352100
Amazon.com Inc,8/1/2017,996.11,1006.4,991.58,996.19,4572600
Amazon.com Inc,8/2/2017,1001.77,1003.21,981.73,995.89,4070000
Amazon.com Inc,8/3/2017,999.47,999.5,984.59,986.92,3255800
Amazon.com Inc,8/4/2017,989.68,991.672,982.0,987.58,2730300
Amazon.com Inc,8/7/2017,990.65,995.0,987.14,992.27,2676600
Amazon.com Inc,8/8/2017,994.35,996.28,985.79,989.84,2902800
Amazon.com Inc,8/9/2017,982.6,988.0,975.27,982.01,3569700
Amazon.com Inc,8/10/2017,976.295,979.86,954.68,956.92,5684100
Amazon.com Inc,8/11/2017,960.0,970.39,951.38,967.99,3468000
Amazon.com Inc,8/14/2017,978.41,985.5,976.19,983.3,3172900
Amazon.com Inc,8/15/2017,988.9,991.74,982.0,982.74,2549300
Amazon.com Inc,8/16/2017,981.65,986.461,973.22,978.18,3132100
Amazon.com Inc,8/17/2017,977.84,977.8223,960.32,960.57,3512400
Amazon.com Inc,8/18/2017,961.362,965.43,954.65,958.47,3284800
Amazon.com Inc,8/21/2017,957.57,961.2234,945.46,953.29,3164500
Amazon.com Inc,8/22/2017,955.52,967.93,955.495,966.9,2750000
Amazon.com Inc,8/23/2017,959.38,962.0,954.2,958.0,2668300
Amazon.com Inc,8/24/2017,957.42,959.0,941.14,952.45,5195700
Amazon.com Inc,8/25/2017,956.0,957.621,944.1,945.26,3324800
Amazon.com Inc,8/28/2017,946.54,953.0,942.25,946.02,2596700
Amazon.com Inc,8/29/2017,940.0,956.0,936.33,954.06,2874300
Amazon.com Inc,8/30/2017,958.44,969.41,956.9465,967.59,2904600
Amazon.com Inc,8/31/2017,974.7,981.0,972.76,980.6,3331500
Amazon.com Inc,9/1/2017,984.2,984.5,976.875,978.25,2535900
Amazon.com Inc,9/5/2017,975.4,976.77,960.37,965.27,2883200
Amazon.com Inc,9/6/2017,968.32,971.84,960.6,967.8,2129900
Amazon.com Inc,9/7/2017,974.0,980.59,972.55,979.47,2566800
Amazon.com Inc,9/8/2017,979.1,979.88,963.47,965.9,2605300
Amazon.com Inc,9/11/2017,974.46,981.94,974.3011,977.96,2186700
Amazon.com Inc,9/12/2017,983.27,984.672,975.517,982.58,2481100
Amazon.com Inc,9/13/2017,983.978,1000.0,979.42,999.6,3374700
Amazon.com Inc,9/14/2017,996.8504,998.56,987.74,992.21,3913300
Amazon.com Inc,9/15/2017,993.01,996.25,984.03,986.79,3760200
Amazon.com Inc,9/18/2017,990.4,992.792,968.17,974.19,3411300
Amazon.com Inc,9/19/2017,977.25,978.24,967.46,969.86,2671100
Amazon.com Inc,9/20/2017,971.79,974.81,962.163,973.21,2888800
Amazon.com Inc,9/21/2017,971.31,971.7,962.02,964.65,2337600
Amazon.com Inc,9/22/2017,961.01,965.61,954.42,955.1,2641800
Amazon.com Inc,9/25/2017,949.31,949.42,932.89,939.79,5124000
Amazon.com Inc,9/26/2017,945.49,948.63,931.765,938.6,3564800
Amazon.com Inc,9/27/2017,948.0,955.3,943.3,950.87,3148900
Amazon.com Inc,9/28/2017,951.86,959.7,950.101,956.4,2522600
Amazon.com Inc,9/29/2017,960.11,964.83,958.375,961.35,2543800
Amazon.com Inc,10/2/2017,964.0,967.305,952.12,959.19,2442900
Amazon.com Inc,10/3/2017,958.0,963.7109,950.37,957.1,2666600
Amazon.com Inc,10/4/2017,954.21,967.79,954.05,965.45,2527400
Amazon.com Inc,10/5/2017,970.0,981.51,969.64,980.85,3229200
Amazon.com Inc,10/6/2017,975.64,995.75,975.64,989.58,3782100
Amazon.com Inc,10/9/2017,993.24,998.5,987.5,990.99,2938600
Amazon.com Inc,10/10/2017,996.67,997.95,980.099,987.2,3084900
Amazon.com Inc,10/11/2017,991.27,995.5,986.695,995.0,2337100
Amazon.com Inc,10/12/2017,996.81,1008.4507,992.4,1000.93,4067300
Amazon.com Inc,10/13/2017,1007.0,1007.77,1001.0682,1002.94,2431500
Amazon.com Inc,10/16/2017,1008.44,1009.572,1001.04,1006.34,2008900
Amazon.com Inc,10/17/2017,1005.59,1011.47,1004.3054,1009.13,2319700
Amazon.com Inc,10/18/2017,1009.27,1022.31,996.55,997.0,2499700
Amazon.com Inc,10/19/2017,990.0,991.05,980.24,986.61,3108200
Amazon.com Inc,10/20/2017,993.53,994.5758,982.0,982.91,2365100
Amazon.com Inc,10/23/2017,986.73,986.775,962.5,966.3,3494100
Amazon.com Inc,10/24/2017,969.0,979.85,965.0,975.9,2723900
Amazon.com Inc,10/25/2017,978.0,984.44,966.24,972.91,3033100
Amazon.com Inc,10/26/2017,980.33,982.9,968.55,972.43,5618700
Amazon.com Inc,10/27/2017,1058.14,1105.58,1050.55,1100.95,16565000
Amazon.com Inc,10/30/2017,1095.01,1122.79,1093.56,1110.85,6613100
Amazon.com Inc,10/31/2017,1109.0,1110.54,1101.12,1105.28,3477000
Amazon.com Inc,11/1/2017,1105.4,1108.9945,1096.74,1103.68,3755500
Amazon.com Inc,11/2/2017,1097.81,1101.935,1086.869,1094.22,3684900
Amazon.com Inc,11/3/2017,1091.15,1112.68,1088.52,1111.6,3751500
Amazon.com Inc,11/6/2017,1109.15,1125.41,1108.77,1120.66,3381100
Amazon.com Inc,11/7/2017,1124.74,1130.6,1117.5,1123.17,2689000
Amazon.com Inc,11/8/2017,1122.82,1135.5993,1119.11,1132.88,2581500
Amazon.com Inc,11/9/2017,1125.96,1129.621,1115.77,1129.13,3732700
Amazon.com Inc,11/10/2017,1126.1,1131.75,1124.06,1125.35,2179900
Amazon.com Inc,11/13/2017,1123.0,1139.9,1122.3356,1129.17,2918400
Amazon.com Inc,11/14/2017,1130.11,1138.0,1123.89,1136.84,3138400
Amazon.com Inc,11/15/2017,1127.01,1131.75,1121.63,1126.69,3928700
Amazon.com Inc,11/16/2017,1130.16,1138.16,1130.05,1137.29,2213300
Amazon.com Inc,11/17/2017,1138.28,1138.8,1125.81,1129.88,2413400
Amazon.com Inc,11/20/2017,1129.77,1133.42,1122.55,1126.31,2163900
Amazon.com Inc,11/21/2017,1132.86,1140.0,1128.2,1139.49,2479400
Amazon.com Inc,11/22/2017,1141.0,1160.27,1141.0553,1156.16,3555300
Amazon.com Inc,11/24/2017,1160.7,1186.84,1160.7,1186.0,3528000
Amazon.com Inc,11/27/2017,1202.66,1213.41,1191.15,1195.83,6744000
Amazon.com Inc,11/28/2017,1204.88,1205.34,1188.521,1193.6,4559400
Amazon.com Inc,11/29/2017,1194.8,1194.8,1145.19,1161.27,9257500
Amazon.com Inc,11/30/2017,1167.1,1178.57,1160.0,1176.75,4509200
Amazon.com Inc,12/1/2017,1172.003,1179.65,1152.0,1162.35,4107100
Amazon.com Inc,12/4/2017,1173.85,1175.1521,1128.0,1133.95,5931900
Amazon.com Inc,12/5/2017,1128.2968,1159.27,1124.74,1141.57,4079800
Amazon.com Inc,12/6/2017,1137.99,1155.89,1136.08,1152.35,2853300
Amazon.com Inc,12/7/2017,1156.59,1163.19,1151.0,1159.79,2511600
Amazon.com Inc,12/8/2017,1170.4,1172.79,1157.1,1162.0,3050100
Amazon.com Inc,12/11/2017,1164.6,1169.9,1157.0,1168.92,2363500
Amazon.com Inc,12/12/2017,1166.51,1173.6,1161.61,1165.08,2235900
Amazon.com Inc,12/13/2017,1170.0,1170.87,1160.2965,1164.13,2616800
Amazon.com Inc,12/14/2017,1163.71,1177.93,1162.45,1174.26,3214300
Amazon.com Inc,12/15/2017,1179.03,1182.8006,1169.33,1179.14,4778600
Amazon.com Inc,12/18/2017,1187.37,1194.78,1180.91,1190.58,2947600
Amazon.com Inc,12/19/2017,1189.15,1192.97,1179.14,1187.38,2587800
Amazon.com Inc,12/20/2017,1190.5,1191.0,1176.0,1177.62,2371200
Amazon.com Inc,12/21/2017,1175.9,1179.17,1167.64,1174.76,2123100
Amazon.com Inc,12/22/2017,1172.08,1174.62,1167.83,1168.36,1585100
Amazon.com Inc,12/26/2017,1168.36,1178.32,1160.55,1176.76,2005200
Amazon.com Inc,12/27/2017,1179.91,1187.29,1175.61,1182.26,1867200
Amazon.com Inc,12/28/2017,1189.0,1190.1,1184.38,1186.1,1841700
Amazon.com Inc,12/29/2017,1182.35,1184.0,1167.5,1169.47,2688400
Amazon.com Inc,1/2/2018,1172.0123,1190.0,1170.51,1189.01,2694500
Amazon.com Inc,1/3/2018,1188.3,1205.49,1188.3,1204.2,3108800
Amazon.com Inc,1/4/2018,1204.9558,1215.87,1204.66,1209.59,3022100
Amazon.com Inc,1/5/2018,1217.5444,1229.14,1210.0,1229.14,3544700
Amazon.com Inc,1/8/2018,1236.0,1253.2236,1232.03,1246.87,4279500
Amazon.com Inc,1/9/2018,1256.9,1259.33,1241.76,1252.7,3661300
Amazon.com Inc,1/10/2018,1245.15,1254.33,1237.23,1254.33,2686000
Amazon.com Inc,1/11/2018,1259.74,1276.77,1256.46,1276.68,3125000
Amazon.com Inc,1/12/2018,1273.3602,1305.76,1273.392,1305.2,5443700
Amazon.com Inc,1/16/2018,1323.0,1339.94,1292.3,1304.86,7220700
Amazon.com Inc,1/17/2018,1312.24,1314.0,1280.88,1295.0,5253800
Amazon.com Inc,1/18/2018,1293.95,1304.6,1284.02,1293.32,4026900
Amazon.com Inc,1/19/2018,1312.0,1313.0,1292.99,1294.58,4578500
Amazon.com Inc,1/22/2018,1297.17,1327.45,1296.664,1327.31,4140100
Amazon.com Inc,1/23/2018,1338.09,1364.9,1337.34,1362.54,5169300
Amazon.com Inc,1/24/2018,1374.82,1388.16,1338.0,1357.51,6807500
Amazon.com Inc,1/25/2018,1368.0,1378.34,1357.62,1377.95,4753000
Amazon.com Inc,1/26/2018,1392.01,1402.53,1380.91,1402.05,4857300
Amazon.com Inc,1/29/2018,1409.18,1431.39,1400.44,1417.68,5701900
Amazon.com Inc,1/30/2018,1403.17,1439.25,1392.0757,1437.82,5871900
Amazon.com Inc,1/31/2018,1451.3,1472.58,1450.04,1450.89,6424700
Amazon.com Inc,2/1/2018,1445.0,1459.88,1385.142,1390.0,9113800
Amazon.com Inc,2/2/2018,1477.39,1498.0,1414.0,1429.95,11125700
Amazon.com Inc,2/5/2018,1402.62,1458.98,1320.72,1390.0,11495000
Amazon.com Inc,2/6/2018,1361.46,1443.99,1351.79,1442.84,11066800
Amazon.com Inc,2/7/2018,1449.0,1460.99,1415.15,1416.78,7162700
Amazon.com Inc,2/8/2018,1429.675,1433.7520000000004,1349.94,1350.5,8578600
Amazon.com Inc,2/9/2018,1373.49,1383.5,1265.93,1339.6,14141500
Amazon.com Inc,2/12/2018,1364.67,1393.81,1344.01,1386.23,6738900
Amazon.com Inc,2/13/2018,1385.93,1419.72,1383.53,1414.51,5917900
Amazon.com Inc,2/14/2018,1406.2732,1452.06,1403.36,1451.05,5959200
Amazon.com Inc,2/15/2018,1466.89,1468.94,1436.8370000000002,1461.76,5652700
Amazon.com Inc,2/16/2018,1457.37,1465.8,1446.56,1448.69,4472600
Amazon.com Inc,2/20/2018,1446.49,1488.77,1446.5228,1468.35,6499200
Amazon.com Inc,2/21/2018,1485.0,1503.49,1478.92,1482.92,6304400
Amazon.com Inc,2/22/2018,1495.36,1502.54,1475.76,1485.34,4858100
Amazon.com Inc,2/23/2018,1495.34,1500.0,1486.5,1500.0,4418100
Amazon.com Inc,2/26/2018,1509.2,1522.84,1507.0,1521.95,4955000
Amazon.com Inc,2/27/2018,1524.5,1526.78,1507.21,1511.98,4808800
Amazon.com Inc,2/28/2018,1519.51,1528.7,1512.0521,1512.45,4515000
Amazon.com Inc,3/1/2018,1513.5475,1518.49,1465.0,1493.45,6835200
Amazon.com Inc,3/2/2018,1469.0254,1501.05,1455.01,1500.25,6587600
Amazon.com Inc,3/5/2018,1494.24,1525.38,1481.0,1523.61,5233900
Amazon.com Inc,3/6/2018,1533.2,1542.13,1528.0,1537.64,4561700
Amazon.com Inc,3/7/2018,1526.52,1545.9,1522.51,1545.0,4174100
Amazon.com Inc,3/8/2018,1550.0,1554.88,1545.25,1551.86,3862600
Amazon.com Inc,3/9/2018,1563.5,1578.94,1559.08,1578.89,4534300
Amazon.com Inc,3/12/2018,1592.6,1605.33,1586.7,1598.39,5174200
Amazon.com Inc,3/13/2018,1615.96,1617.54,1578.01,1588.18,6531900
Amazon.com Inc,3/14/2018,1597.0,1606.3971,1590.89,1591.0,4259400
Amazon.com Inc,3/15/2018,1595.0,1596.91,1578.11,1582.32,4069700
Amazon.com Inc,3/16/2018,1583.45,1589.44,1567.5,1571.68,5425000
Amazon.com Inc,3/19/2018,1554.53,1561.66,1525.35,1544.93,6580800
Amazon.com Inc,3/20/2018,1550.34,1587.0,1545.41,1586.51,4581600
Amazon.com Inc,3/21/2018,1586.45,1590.0,1563.17,1581.86,4750800
Amazon.com Inc,3/22/2018,1565.47,1573.85,1542.4,1544.92,6320600
Amazon.com Inc,3/23/2018,1539.01,1549.02,1495.36,1495.56,8006000
Amazon.com Inc,3/26/2018,1530.0,1556.99,1499.25,1555.86,5624700
Amazon.com Inc,3/27/2018,1572.4,1575.965,1482.32,1497.05,6999600
Amazon.com Inc,3/28/2018,1447.0,1455.8424,1386.17,1431.42,13705300
Amazon.com Inc,3/29/2018,1406.0,1455.47,1365.2,1447.34,12581100
Amazon.com Inc,4/2/2018,1417.62,1421.358,1355.0,1371.99,10463600
Amazon.com Inc,4/3/2018,1391.38,1414.0,1355.2532,1392.05,10231200
Amazon.com Inc,4/4/2018,1358.1963,1415.39,1352.88,1410.57,6982300
Amazon.com Inc,4/5/2018,1441.99,1459.557,1427.1437,1451.75,6413500
Amazon.com Inc,4/6/2018,1429.97,1452.5020000000004,1400.26,1405.23,5882300
Amazon.com Inc,4/9/2018,1425.03,1438.48,1402.4633,1406.08,4208200
Amazon.com Inc,4/10/2018,1431.99,1438.38,1415.7329,1436.22,4254100
Amazon.com Inc,4/11/2018,1439.44,1448.776,1424.89,1427.05,3582500
Amazon.com Inc,4/12/2018,1439.5,1452.12,1435.06,1448.5,3135000
Amazon.com Inc,4/13/2018,1449.136,1459.781,1424.52,1430.79,3685300
Amazon.com Inc,4/16/2018,1445.0,1447.0191,1427.48,1441.5,2808600
Amazon.com Inc,4/17/2018,1462.295,1507.19,1457.0220000000004,1503.83,5114400
Amazon.com Inc,4/18/2018,1514.65,1533.8,1504.11,1527.84,5227500
Amazon.com Inc,4/19/2018,1543.22,1568.52,1539.06,1556.91,6523700
Amazon.com Inc,4/20/2018,1561.2,1561.2,1516.0929999999996,1527.49,5541600
Amazon.com Inc,4/23/2018,1546.695,1548.0568,1503.41,1517.86,4465400
Amazon.com Inc,4/24/2018,1535.8,1539.5,1448.447,1460.09,7494700
Amazon.com Inc,4/25/2018,1458.0,1469.99,1415.0784,1460.17,6587300
Amazon.com Inc,4/26/2018,1485.01,1529.42,1478.5,1517.96,8801100
Amazon.com Inc,4/27/2018,1634.01,1638.1,1567.386,1572.62,13053200
Amazon.com Inc,4/30/2018,1582.5,1596.0408,1560.941,1566.13,5464100
Amazon.com Inc,5/1/2018,1563.22,1585.0,1552.18,1582.26,4572100
Amazon.com Inc,5/2/2018,1580.98,1588.499,1566.36,1569.68,4360300
Amazon.com Inc,5/3/2018,1560.01,1574.8,1546.02,1572.075,4251900
Amazon.com Inc,5/4/2018,1562.45,1584.9,1562.19,1580.95,3443600
Amazon.com Inc,5/7/2018,1589.3370000000002,1606.9489999999996,1587.8126,1600.14,3801900
Amazon.com Inc,5/8/2018,1595.0,1596.88,1582.5870000000002,1592.39,3067900
Amazon.com Inc,5/9/2018,1600.0,1608.0,1592.0,1608.0,3637300
Amazon.com Inc,5/10/2018,1608.475,1615.6141,1603.44,1609.08,2817500
