timestamp,open,high,low,close,volume 
2015-05-19,21.2,21.27,21.0,21.04,6345200
2015-05-20,21.05,21.3,21.02,21.04,4920600
2015-05-21,21.05,21.14,20.87,20.89,5992300
2015-05-22,20.94,21.015,20.81,20.86,5314800
2015-05-26,20.76,20.9,20.574,20.73,6493300
2015-05-27,20.87,21.935,20.8,21.84,10808300
2015-05-28,21.84,22.214000000000002,21.8,22.14,8191400
2015-05-29,22.14,22.28,22.1,22.13,8379200
2015-06-01,22.27,22.6,22.13,22.38,9316500
2015-06-02,22.2388,22.36,21.92,21.935,5607600
2015-06-03,22.0,22.17,21.66,21.7,6269700
2015-06-04,21.57,22.16,21.5702,22.09,8092800
2015-06-05,22.02,22.36,21.79,22.26,7833000
2015-06-08,22.19,22.34,21.5,21.75,8570300
2015-06-09,21.77,22.02,21.73,21.86,6422200
2015-06-10,21.6,21.74,21.35,21.47,13236500
2015-06-11,21.47,21.85,21.47,21.7,7076300
2015-06-12,21.56,21.69,21.06,21.11,8093200
2015-06-15,21.0,21.1661,20.84,21.07,7663700
2015-06-16,21.03,21.36,20.82,21.33,6422300
2015-06-17,21.32,21.7,21.27,21.58,5838600
2015-06-18,21.76,22.08,21.7,21.94,7485100
2015-06-19,21.94,22.12,21.67,21.87,8891400
2015-06-22,21.91,22.03,21.45,21.775,12855900
2015-06-23,21.82,21.99,21.05,21.22,10351600
2015-06-24,21.19,21.3,20.91,21.01,6334200
2015-06-25,21.01,21.3,21.01,21.17,8761500
2015-06-26,21.0,21.17,20.65,20.74,10532400
2015-06-29,20.5005,20.71,20.09,20.12,9793100
2015-06-30,20.24,20.33,19.97,20.11,7897900
2015-07-01,20.61,20.9,20.22,20.4,7572300
2015-07-02,20.39,20.55,20.29,20.42,3644100
2015-07-06,20.25,20.53,20.015,20.17,5369400
2015-07-07,20.05,20.13,19.16,19.79,14856300
2015-07-08,19.68,19.8,19.49,19.65,8312300
2015-07-09,19.96,20.05,19.29,19.41,8939700
2015-07-10,19.66,19.93,19.61,19.75,5417700
2015-07-13,19.95,19.99,19.745,19.88,5311800
2015-07-14,19.91,19.93,19.63,19.89,6230400
2015-07-15,19.84,19.97,19.57,19.75,6643300
2015-07-16,19.87,20.19,19.8,20.19,7071200
2015-07-17,20.12,20.14,19.81,20.07,5509300
2015-07-20,20.07,20.15,19.65,19.7,4710300
2015-07-21,19.66,20.07,19.66,19.79,3743000
2015-07-22,19.6486,19.65,19.17,19.405,8911800
2015-07-23,19.45,19.9402,19.41,19.65,4247900
2015-07-24,19.79,19.81,19.34,19.42,4721100
2015-07-27,19.25,19.53,19.09,19.31,4810500
2015-07-28,19.36,19.8589,19.16,19.73,4957700
2015-07-29,19.6913,20.13,19.61,19.97,5817000
2015-07-30,19.92,20.22,19.92,20.02,4754500
2015-07-31,20.1,20.1095,19.83,19.95,5458500
2015-08-03,20.11,20.31,19.85,20.29,9928300
2015-08-04,20.22,20.43,20.14,20.37,6502500
2015-08-05,20.87,20.89,20.535,20.58,5865700
2015-08-06,20.53,20.68,20.11,20.45,16391900
2015-08-07,22.46,23.37,21.88,22.98,35131200
2015-08-10,22.82,23.9499,22.68,23.78,16557600
2015-08-11,23.43,23.89,23.43,23.66,10875200
2015-08-12,23.28,23.89,23.28,23.72,9601200
2015-08-13,23.75,23.8,23.46,23.52,6922100
2015-08-14,23.5006,23.68,23.36,23.54,5366300
2015-08-17,23.5,23.5,23.1,23.39,6847000
2015-08-18,23.22,23.38,22.9,23.08,7177100
2015-08-19,23.05,23.305,22.74,22.99,6231200
2015-08-20,22.73,22.84,22.05,22.16,10673300
2015-08-21,22.0,22.37,21.45,21.47,9566600
2015-08-24,20.27,21.83,20.0,20.71,17057100
2015-08-25,21.6194,21.7,20.28,20.28,15567100
2015-08-26,20.94,21.83,20.78,21.81,15374400
2015-08-27,22.04,22.64,21.91,22.63,11594100
2015-08-28,22.63,22.87,22.465,22.73,8023600
2015-08-31,22.62,22.78,22.385,22.48,5483800
2015-09-01,21.83,22.2,21.4,21.56,8835200
2015-09-02,22.15,22.22,21.78,22.21,8601100
2015-09-03,22.54,22.65,22.23,22.27,6563900
2015-09-04,21.89,22.24,21.74,21.75,7199300
2015-09-08,22.28,22.77,22.191999999999997,22.68,5961200
2015-09-09,22.75,22.9399,22.18,22.23,7234800
2015-09-10,22.1,22.86,21.9936,22.58,8926900
2015-09-11,22.33,22.8,22.235,22.65,7539600
2015-09-14,22.76,22.83,22.57,22.69,4811500
2015-09-15,22.7,23.06,22.63,22.94,8199400
2015-09-16,22.9,23.23,22.725,23.1,4337700
2015-09-17,23.5,23.71,23.26,23.31,6717800
2015-09-18,22.99,23.49,22.85,23.29,8160300
2015-09-21,23.32,23.58,23.2,23.53,7046000
2015-09-22,23.02,23.18,22.765,22.89,5708900
2015-09-23,22.91,23.14,22.82,23.0,4040800
2015-09-24,22.86,23.68,22.5022,23.44,9561000
2015-09-25,23.73,24.07,23.38,23.61,9242300
2015-09-28,23.61,23.755,23.15,23.3,9889600
2015-09-29,23.55,23.75,23.22,23.71,9518400
2015-09-30,23.93,24.68,23.79,24.65,13909500
2015-10-01,24.65,24.72,23.47,24.17,12232400
2015-10-02,24.04,24.801,23.79,24.8,9653600
2015-10-05,24.96,25.73,24.83,25.42,12050600
2015-10-06,25.15,25.86,25.05,25.75,11330400
2015-10-07,25.81,26.28,25.39,26.02,7753800
2015-10-08,25.91,26.24,25.47,26.17,11501700
2015-10-09,26.03,26.28,25.58,26.07,10581200
2015-10-12,26.1,26.5022,25.905,26.35,5689700
2015-10-13,26.14,26.555,26.05,26.4,7461100
2015-10-14,26.43,27.7867,26.4,27.36,15303700
2015-10-15,27.41,27.99,27.13,27.43,13151200
2015-10-16,27.52,28.12,27.45,27.86,11209900
2015-10-19,27.95,28.075,27.49,27.81,7367800
2015-10-20,27.69,27.9,27.48,27.77,6620600
2015-10-21,27.94,28.11,27.36,27.41,9657000
2015-10-22,27.73,28.49,27.69,28.4,7672100
2015-10-23,28.65,28.7778,28.22,28.59,9544400
2015-10-26,28.61,28.682,28.2,28.46,6185900
2015-10-27,28.32,28.616999999999997,28.3,28.44,5206700
2015-10-28,28.62,28.67,28.2,28.67,5425900
2015-10-29,28.21,28.5007,27.63,27.68,8179200
2015-10-30,27.98,28.57,27.77,28.37,7529000
2015-11-02,28.46,28.73,28.29,28.7,4752200
2015-11-03,28.53,28.69,28.18,28.5,9419200
2015-11-04,28.4199,28.63,27.9,28.03,11056600
2015-11-05,28.17,28.245,27.63,27.71,11970000
2015-11-06,30.4516,31.94,29.82,31.55,29306800
2015-11-09,31.24,31.5,30.97,31.41,12314200
2015-11-10,31.0,31.17,30.15,30.81,13806500
2015-11-11,30.83,31.05,30.4,30.51,15497400
2015-11-12,30.44,30.72,30.27,30.4,7277000
2015-11-13,30.43,30.56,29.65,29.8,7323500
2015-11-16,30.19,30.4212,29.95,30.4,8607000
2015-11-17,30.4786,30.66,30.273000000000003,30.4,6426200
2015-11-18,30.41,31.07,30.0748,31.03,8755400
2015-11-19,31.1392,31.43,30.89,31.12,6351800
2015-11-20,31.35,31.57,31.16,31.39,5993600
2015-11-23,31.65,31.65,30.805,30.92,6063800
2015-11-24,30.92,31.4393,30.78,31.17,4885700
2015-11-25,31.11,31.48,31.02,31.13,3457500
2015-11-27,31.19,31.49,31.03,31.39,2174900
2015-11-30,31.42,31.86,31.39,31.72,8181100
2015-12-01,32.0,32.78,31.97,32.75,10237400
2015-12-02,32.8,33.14,32.43,32.5,7356000
2015-12-03,32.76,33.1,32.27,32.43,6166400
2015-12-04,32.43,33.81,32.43,33.75,11468900
2015-12-07,33.74,33.74,33.01,33.11,8339700
2015-12-08,32.6987,33.7,32.49,33.56,7862200
2015-12-09,33.55,33.75,32.37,32.71,9316900
2015-12-10,32.81,33.16,32.7,32.98,5914900
2015-12-11,32.65,32.88,32.42,32.49,5683000
2015-12-14,32.52,32.75,32.18,32.57,6897300
2015-12-15,32.94,33.2,32.76,32.97,7682400
2015-12-16,33.04,33.28,32.7499,33.17,5908900
2015-12-17,33.22,33.56,32.65,32.67,6354000
2015-12-18,32.438,32.77,32.1,32.14,9897400
2015-12-21,32.49,32.93,32.2,32.895,7105400
2015-12-22,33.0,33.26,32.73,32.93,3250300
2015-12-23,32.9813,33.185,32.92,33.055,3063100
2015-12-24,32.96,33.25,32.91,33.17,1311200
2015-12-28,32.82,33.14,32.36,33.14,3550600
2015-12-29,33.16,33.78,33.07,33.68,5091500
2015-12-30,33.65,33.94,33.38,33.39,4508600
2015-12-31,33.34,33.49,32.96,32.96,3713200
2016-01-04,32.29,32.58,32.04,32.37,8951900
2016-01-05,32.98,33.44,32.5,32.89,12256800
2016-01-06,32.35,32.5,31.16,31.53,11233600
2016-01-07,30.74,30.953000000000003,29.88,30.28,16132600
2016-01-08,30.67,30.7,29.565,29.63,9961800
2016-01-11,29.66,29.89,29.15,29.68,10234300
2016-01-12,30.21,30.62,29.9723,30.18,11733900
2016-01-13,30.41,30.61,29.23,29.26,12041800
2016-01-14,28.66,29.0,27.82,28.67,15005900
2016-01-15,27.5162,27.85,26.64,27.11,21036300
2016-01-19,27.67,28.45,27.215,27.33,11428500
2016-01-20,26.81,27.83,26.45,27.48,12029500
2016-01-21,27.78,28.23,27.21,27.8,12036400
2016-01-22,28.33,28.6429,28.27,28.45,6449900
2016-01-25,28.44,28.765,28.355,28.42,6768200
2016-01-26,28.48,28.82,28.185,28.7,5698600
2016-01-27,28.66,28.745,27.815,28.36,5792500
2016-01-28,28.59,28.69,27.5,28.05,6919400
2016-01-29,28.29,29.345,28.18,29.29,7762600
2016-02-01,29.26,29.45,29.01,29.3,7247100
2016-02-02,29.0,29.1501,27.86,28.06,8547700
2016-02-03,28.28,28.45,27.55,28.2,8169300
2016-02-04,28.24,28.85,27.93,28.21,8703500
2016-02-05,28.02,28.33,26.35,26.43,15010700
2016-02-08,26.03,26.16,24.85,25.22,15221300
2016-02-09,24.92,26.55,24.8,25.49,10634300
2016-02-10,25.65,26.39,25.29,25.43,8395000
2016-02-11,24.78,25.56,24.78,25.3,8503600
2016-02-12,25.7016,25.78,24.75,25.73,8520400
2016-02-16,26.1,27.03,26.02,26.99,12133800
2016-02-17,27.33,27.92,27.22,27.66,19286700
2016-02-18,29.93,30.975,29.9,30.04,26716500
2016-02-19,29.8779,30.71,29.65,30.44,13140700
2016-02-22,30.88,31.87,30.82,31.52,11241700
2016-02-23,31.27,31.9,31.12,31.6,9234500
2016-02-24,31.47,31.868000000000002,30.6,31.82,8421300
2016-02-25,31.94,32.0509,31.32,31.89,8740400
2016-02-26,32.04,32.116,31.36,31.68,9049100
2016-02-29,31.61,32.02,31.3399,31.36,8083600
2016-03-01,31.44,32.75,31.39,32.75,8717500
2016-03-02,32.57,33.06,32.51,32.94,5845300
2016-03-03,32.9,33.04,32.21,32.65,7550100
2016-03-04,32.9,32.93,32.3,32.55,4382600
2016-03-07,32.37,32.59,31.9148,32.34,5999200
2016-03-08,32.01,32.2,31.645,31.75,6873500
2016-03-09,32.03,32.075,31.32,31.73,5569700
2016-03-10,31.92,32.0991,31.04,31.68,7152100
2016-03-11,32.15,32.23,31.77,32.22,6935000
2016-03-14,32.07,32.43,31.92,32.3,4757800
2016-03-15,32.13,32.34,31.57,32.14,5655400
2016-03-16,31.9,33.21,31.75,33.1,9091100
2016-03-17,32.98,33.14,32.374,32.82,8842000
2016-03-18,33.21,34.25,33.0,33.81,13637800
2016-03-21,33.51,33.92,33.15,33.91,8444500
2016-03-22,33.8,34.085,33.43,33.85,6050300
2016-03-23,34.0,34.68,33.85,34.43,10725200
2016-03-24,34.12,34.54,34.01,34.48,6123900
2016-03-28,34.42,34.98,34.381,34.83,6634700
2016-03-29,34.68,35.47,34.6,35.39,6545300
2016-03-30,35.52,36.2482,35.5,35.76,9417500
2016-03-31,35.92,36.0,35.35,35.63,9497100
2016-04-01,35.41,36.1703,35.14,36.15,8707300
2016-04-04,36.45,36.64,35.66,35.8,9848500
2016-04-05,35.48,36.08,35.34,35.75,8489200
2016-04-06,35.3,35.82,34.63,35.8,11334400
2016-04-07,35.57,35.89,35.28,35.43,9452600
2016-04-08,35.72,35.95,35.305,35.66,6398400
2016-04-11,35.87,36.47,35.76,35.88,9688100
2016-04-12,36.0,36.05,35.14,35.84,7319100
2016-04-13,36.0,36.75,36.0,36.74,8767900
2016-04-14,36.64,37.0,36.49,36.84,10414100
2016-04-15,36.8304,37.46,36.711999999999996,37.13,10924300
2016-04-18,37.06,37.06,36.61,36.97,7683000
2016-04-19,37.11,37.18,36.08,36.31,7728800
2016-04-20,36.25,36.67,36.2101,36.45,5004300
2016-04-21,36.46,36.63,36.25,36.41,4457000
2016-04-22,36.53,36.78,36.145,36.27,5588500
2016-04-25,36.28,36.65,36.18,36.45,4799300
2016-04-26,36.67,37.09,36.32,36.48,5363400
2016-04-27,36.39,37.33,36.323,37.31,8809900
2016-04-28,37.0792,37.3,36.11,36.2,9530600
2016-04-29,36.05,36.13,35.14,35.53,8047600
2016-05-02,35.87,36.22,35.7,36.0,6401900
2016-05-03,35.59,35.74,35.2604,35.57,5600600
2016-05-04,35.14,35.17,34.3997,34.76,13144100
2016-05-05,35.05,35.38,34.71,34.97,6172100
2016-05-06,34.91,35.425,34.84,35.33,4581000
2016-05-09,35.42,35.57,34.99,35.28,8333400
2016-05-10,35.5,36.02,35.16,35.96,6741900
2016-05-11,36.0708,36.46,35.87,36.06,8204400
2016-05-12,36.32,36.48,34.93,35.57,16763500
2016-05-13,39.19,41.0,39.0,40.98,52756400
2016-05-16,40.6717,42.8,40.54,42.19,24325800
2016-05-17,42.0,42.58,41.46,42.28,15709800
2016-05-18,42.0,43.85,41.9983,43.36,13526800
2016-05-19,43.19,43.858999999999995,43.1304,43.55,9972000
2016-05-20,43.82,44.51,43.75,44.33,9777100
2016-05-23,44.52,44.69,44.13,44.4,10340900
2016-05-24,44.42,45.5,44.3,45.36,10394700
2016-05-25,45.5,45.69,44.81,45.17,11451900
2016-05-26,45.25,45.98,45.12,45.65,7749100
2016-05-27,45.7,45.97,45.55,45.9,6935400
2016-05-31,46.1,46.815,46.07,46.72,10313100
2016-06-01,46.5,47.26,46.36,46.81,9678300
2016-06-02,47.06,47.54,46.6,47.14,8230200
2016-06-03,46.68,46.74,45.66,46.48,11526900
2016-06-06,46.5958,46.96,46.0,46.24,8062800
2016-06-07,46.52,46.78,46.31,46.33,4835000
2016-06-08,46.34,46.51,45.8,46.18,5865400
2016-06-09,46.02,47.45,45.92,47.38,11804200
2016-06-10,46.82,47.24,46.1336,46.2,10000600
2016-06-13,46.25,47.699,46.25,46.79,11889700
2016-06-14,46.68,47.1,46.155,46.88,7458600
2016-06-15,47.27,47.77,46.75,47.36,7525900
2016-06-16,47.01,47.63,46.551,47.55,6161400
2016-06-17,47.6033,47.62,46.53,46.72,11775000
2016-06-20,47.47,48.17,47.44,47.56,7344200
2016-06-21,47.76,47.89,47.2,47.27,5312700
2016-06-22,47.3683,47.68,47.15,47.23,5065500
2016-06-23,47.68,48.54,47.65,48.49,7447000
2016-06-24,46.5,47.36,45.3,45.73,25442100
2016-06-27,45.35,45.7,44.57,45.24,11227200
2016-06-28,46.1,46.15,45.27,45.9,9548000
2016-06-29,46.3,47.01,46.18,46.65,7973300
2016-06-30,46.73,47.3,46.35,47.01,10773500
2016-07-01,46.75,47.36,46.5,46.66,5462200
2016-07-05,46.4,47.43,46.0307,47.35,9277100
2016-07-06,47.02,47.925,46.78,47.65,6827600
2016-07-07,47.97,49.06,47.75,48.89,9885000
2016-07-08,49.41,51.091,49.22,50.85,12048300
2016-07-11,51.58,52.4,51.52,52.02,11219400
2016-07-12,52.6,53.28,51.94,52.8,10919000
2016-07-13,52.9,53.2022,52.7,52.78,8115100
2016-07-14,53.06,53.8,52.62,53.32,7922300
2016-07-15,52.64,52.935,51.841,52.7,10715400
2016-07-18,53.35,53.43,52.77,52.97,6324800
2016-07-19,52.94,53.7282,52.84,53.52,9566300
2016-07-20,53.7,54.505,53.4838,54.22,7411500
2016-07-21,54.1,54.27,53.04,53.22,9032700
2016-07-22,53.41,54.67,53.02,54.67,7894200
2016-07-25,55.0,55.8075,54.76,55.68,7813200
2016-07-26,56.17,56.9149,56.09,56.63,12862700
2016-07-27,57.12,57.22,55.72,56.06,11166900
2016-07-28,56.19,56.6,56.0174,56.18,5547900
2016-07-29,56.39,57.25,55.38,57.1,10239700
2016-08-01,57.3418,57.55,56.36,56.73,7528000
2016-08-02,57.0,57.03,55.5,56.04,7068700
2016-08-03,55.97,56.3,55.66,56.19,7495700
2016-08-04,56.46,57.49,56.35,57.23,6817800
2016-08-05,57.89,58.23,57.61,58.2,9289700
2016-08-08,59.0,59.14,58.12,58.74,7626600
2016-08-09,59.03,59.46,58.7428,58.89,9308600
2016-08-10,59.41,59.5,58.3217,58.51,9393500
2016-08-11,58.82,59.95,58.7,59.7,17026600
2016-08-12,61.9,63.38,60.63,63.04,35643600
2016-08-15,63.11,63.496,62.13,62.98,14332600
2016-08-16,62.89,62.99,62.41,62.6,7191300
2016-08-17,62.6,62.74,60.655,61.15,14880300
2016-08-18,61.06,62.2,60.82,62.1,8292100
2016-08-19,62.07,62.73,61.8,62.26,7289000
2016-08-22,62.45,62.611999999999995,61.711000000000006,62.52,6118700
2016-08-23,63.04,63.32,62.73,62.91,8494100
2016-08-24,63.13,63.16,61.65,61.94,7461200
2016-08-25,61.96,61.9903,60.76,61.53,10150800
2016-08-26,61.69,62.38,61.1986,62.03,7500600
2016-08-29,62.28,62.53,61.885,61.99,6866300
2016-08-30,61.91,62.243,61.46,61.63,7138600
2016-08-31,61.75,61.92,61.16,61.34,9713600
2016-09-01,61.39,63.38,61.34,63.15,10712300
2016-09-02,63.28,63.35,61.82,62.53,8078700
2016-09-06,62.75,63.12,62.428999999999995,63.12,7670300
2016-09-07,62.92,63.228,61.83,62.19,9949700
2016-09-08,62.1248,62.74,61.42,62.64,7895200
2016-09-09,61.95,62.3,59.0,59.52,17444000
2016-09-12,58.73,60.865,57.315,60.75,14956500
2016-09-13,60.6,61.2979,59.53,59.87,11794200
2016-09-14,60.01,60.6,59.51,60.4,7976200
2016-09-15,60.5,62.76,60.36,62.69,12880300
2016-09-16,62.91,63.2418,62.12,62.84,22561100
2016-09-19,63.5,65.26,63.21,63.67,10428200
2016-09-20,64.4,64.4,62.74,63.09,8277800
2016-09-21,63.2753,64.98,63.27,64.86,8405300
2016-09-22,65.24,65.44,64.65,65.02,7718300
2016-09-23,65.1,65.29,64.66,64.95,6903300
2016-09-26,64.21,64.6,63.53,64.34,5751000
2016-09-27,64.09,66.64,64.06,66.54,10068800
2016-09-28,66.64,66.83,65.93,66.78,7994700
2016-09-29,66.67,67.61,66.051,67.4,8417100
2016-09-30,67.77,69.19,67.37,68.52,10748300
2016-10-03,68.52,69.51,68.331,68.45,6064900
2016-10-04,68.55,69.7,67.79,68.3,7040600
2016-10-05,68.88,69.58,68.02,68.23,7636000
2016-10-06,67.41,67.83,66.26,67.34,9005300
2016-10-07,67.79,67.97,66.6546,66.85,7156500
2016-10-10,67.2,67.56,66.47,67.1,7196900
2016-10-11,66.88,66.98,65.62,66.13,9713500
2016-10-12,65.8619,66.779,65.31,66.43,10498000
2016-10-13,65.65,65.8,63.7,65.35,9752900
2016-10-14,66.15,66.6,65.6,65.99,8265900
2016-10-17,65.98,66.6,65.52,65.61,4883200
2016-10-18,66.52,66.99,66.25,66.61,6734300
2016-10-19,66.16,66.78,65.82,66.47,4976500
2016-10-20,67.25,67.95,66.3,67.73,7802100
2016-10-21,67.49,67.66,66.9,67.54,6987700
2016-10-24,68.0,70.79,67.99,70.71,8495900
2016-10-25,70.59,72.3,70.252,71.87,9936500
2016-10-26,71.27,72.95,71.2,72.16,8344800
2016-10-27,72.71,72.85,70.385,70.68,9716600
2016-10-28,71.02,72.1,70.43,70.56,7271400
2016-10-31,70.79,71.625,70.75,71.16,6309700
2016-11-01,71.42,71.81,68.29,69.05,11830600
2016-11-02,69.58,70.52,68.6396,68.76,7396200
2016-11-03,69.0758,69.14,66.64,67.96,7741600
2016-11-04,67.51,68.73100000000001,66.575,67.57,8219500
2016-11-07,69.544,71.72,69.5,71.27,12189500
2016-11-08,71.54,71.77,70.5,71.16,10747100
2016-11-09,69.23,70.8985,68.72,69.96,11413300
2016-11-10,71.49,71.5,66.76,67.77,21732000
2016-11-11,79.51,88.77,78.5,87.97,54383600
2016-11-14,88.09,88.19,83.62,83.64,33719900
2016-11-15,84.29,87.45,83.93,86.19,15652300
2016-11-16,87.34,92.555,86.345,91.63,24699600
2016-11-17,92.31,94.7954,90.65,92.39,20824700
2016-11-18,92.39,94.33,91.8,93.36,14401500
2016-11-21,94.09,94.35,92.4,92.98,10910900
2016-11-22,93.3,93.74,92.38,93.65,8259200
2016-11-23,93.72,95.25,92.77,93.97,11080900
2016-11-25,94.42,95.1,93.41,94.16,4889100
2016-11-28,93.8678,94.74,93.6,94.11,6968400
2016-11-29,94.0,94.44,92.53,93.25,11114200
2016-11-30,93.6,94.16,92.1,92.2,11012500
2016-12-01,92.1,92.17,84.77,87.64,25888100
2016-12-02,86.25,88.8,85.12,88.45,11957300
2016-12-05,89.99,92.61,89.0,91.88,15057100
2016-12-06,92.21,93.7239,91.57,93.39,12469900
2016-12-07,92.8372,95.3,92.1,95.07,12020100
2016-12-08,95.19,96.62,93.053,93.48,9538600
2016-12-09,94.2,94.27,90.71,91.82,9557800
2016-12-12,89.85,89.95,87.541,89.59,15033300
2016-12-13,90.09,92.29,90.05,91.17,9694900
2016-12-14,92.5326,97.11,91.57,96.45,24599500
2016-12-15,96.9,99.94,96.6,98.71,18663700
2016-12-16,99.83,100.7,97.727,100.41,27238200
2016-12-19,99.7,102.4511,99.0,101.63,18616400
2016-12-20,104.58,106.13,104.12,105.17,21201400
2016-12-21,105.64,105.95,103.71,105.83,14403400
2016-12-22,106.82,108.87,106.53,107.11,17965300
2016-12-23,106.3785,109.835,106.27,109.78,16192300
2016-12-27,112.06,117.36,111.22,117.32,29856800
2016-12-28,119.6,119.93,108.69,109.25,57394100
2016-12-29,104.9,111.49,102.8,111.43,54384200
2016-12-30,111.35,111.92,106.3,106.74,30323300
2017-01-03,104.4,106.37,99.38,102.01,37549900
2017-01-04,103.4,105.5,101.53,104.39,29980500
2017-01-05,104.53,105.82,101.05,101.74,24607400
2017-01-06,102.85,104.25,101.2,103.1,20571400
2017-01-09,103.5,108.0,103.5,107.28,22906200
2017-01-10,107.81,109.19,105.63,106.47,22023000
2017-01-11,106.0,106.2,104.15,105.16,13141600
2017-01-12,104.23,104.7,101.62,103.44,15640400
2017-01-13,103.6,105.0,103.06,103.43,11445500
2017-01-17,103.0,103.2,100.57,101.11,14515300
2017-01-18,100.24,103.23,99.11,102.95,16360600
2017-01-19,103.07,106.4587,102.98,105.16,16121800
2017-01-20,106.08,106.8,103.12,104.01,12300600
2017-01-23,103.8,105.9,103.7041,105.09,9247600
2017-01-24,105.5,107.58,104.9,107.33,10701300
2017-01-25,109.05,109.3,106.3391,107.79,13069000
2017-01-26,107.9,109.95,106.7,109.65,11470000
2017-01-27,109.93,111.89,108.8469,111.77,11799900
2017-01-30,110.92,111.01,107.911,110.02,12400100
2017-01-31,108.95,110.05,108.2,109.18,9068900
2017-02-01,110.58,114.12,109.86,113.95,14750100
2017-02-02,113.3,115.74,112.06,115.39,12081000
2017-02-03,115.45,115.9,113.9,114.38,9318600
2017-02-06,114.0,117.32600000000001,114.0,117.31,12669200
2017-02-07,118.7,120.92,117.9,119.13,18655600
2017-02-08,118.4,119.31,116.38,118.61,11239500
2017-02-09,118.86,119.06,115.6,116.38,21064200
2017-02-10,119.93,120.7,112.6,113.62,41277300
2017-02-13,113.39,113.98,108.2,108.38,29518100
2017-02-14,107.99,110.15,106.29,108.78,21265800
2017-02-15,108.9,109.8,107.76,109.0,9325500
2017-02-16,109.39,109.44,105.66,107.25,16179400
2017-02-17,106.7,107.41,104.7912,107.23,14093500
2017-02-21,108.23,111.23,108.22,111.07,13798800
2017-02-22,111.4221,111.8,109.99,110.76,10844300
2017-02-23,105.5,106.39,99.68,100.49,39822200
2017-02-24,97.07,102.0,95.7,101.46,25747600
2017-02-27,102.2,105.02,101.56,104.41,17885000
2017-02-28,104.8,105.2,100.775,101.48,15634000
2017-03-01,103.79,104.37,101.11,102.79,12620100
2017-03-02,102.27,102.84,98.89,99.0,18858300
2017-03-03,98.57,98.77,96.22,98.43,21617300
2017-03-06,96.96,98.1,95.17,97.67,22089200
2017-03-07,97.67,99.53,97.15,98.74,15085000
2017-03-08,100.7084,101.3,98.47,98.56,15967800
2017-03-09,97.91,99.45,97.4,98.54,11951500
2017-03-10,99.61,100.09299999999999,98.38,99.12,12493500
2017-03-13,99.54,102.25,99.51,101.85,19353400
2017-03-14,102.37,102.75,100.47,101.78,13050400
2017-03-15,102.25,102.99,100.32,102.55,15375900
2017-03-16,102.98,103.83,102.41,103.81,13077500
2017-03-17,104.52,106.12,103.8113,106.07,27992200
2017-03-20,106.78,109.61,106.13,109.45,18714200
2017-03-21,108.75,109.96,105.585,105.91,22837100
2017-03-22,105.46,108.26,105.2975,108.07,15419100
2017-03-23,107.75,108.557,106.7,107.09,13348500
2017-03-24,108.97,109.29,106.42,107.47,10987500
2017-03-27,105.589,108.405,103.575,108.25,12666100
2017-03-28,108.3,108.89,107.27,107.69,10811100
2017-03-29,107.99,108.4898,107.25,107.34,8749800
2017-03-30,107.63,110.0,107.4,109.4,13138300
2017-03-31,109.01,109.8895,108.402,108.93,11020200
2017-04-03,108.95,109.65,107.42,108.38,11130800
2017-04-04,103.4,104.42,100.34,100.78,31782000
2017-04-05,100.015,102.37,99.5,100.03,18676200
2017-04-06,100.24,101.25,98.41,100.76,15878000
2017-04-07,101.02,101.73,99.72,100.33,10726700
2017-04-10,100.36,100.63,97.6,97.77,18908300
2017-04-11,96.55,98.9,96.35,98.12,15453700
2017-04-12,98.12,98.7,97.1,97.31,10352300
2017-04-13,96.33,97.21,95.49,95.49,12672300
2017-04-17,96.01,99.24,95.8,99.23,12432300
2017-04-18,98.65,99.54,97.6,99.29,9252900
2017-04-19,100.0,100.98,99.41,99.68,9520700
2017-04-20,100.27,101.446,99.41,101.26,10100400
2017-04-21,100.84,101.7895,100.36,101.68,8547400
2017-04-24,102.96,103.48,102.11,102.95,9295500
2017-04-25,103.54,105.33,102.67,104.74,9711000
2017-04-26,105.29,105.39,103.94,104.02,8175100
2017-04-27,104.32,105.98,103.59,105.64,7992500
2017-04-28,105.36,105.64,104.07,104.3,8706200
2017-05-01,104.74,106.85,104.45,106.64,7693300
2017-05-02,105.55,105.596,102.56,103.48,15749300
2017-05-03,103.2,104.64,102.6,104.25,8422600
2017-05-04,104.5,104.95,103.53,103.85,5244700
2017-05-05,103.38,104.15,102.75,103.86,5710700
2017-05-08,104.34,104.4,102.31,102.77,9131000
2017-05-09,102.9982,104.93,102.66,102.94,21191800
2017-05-10,114.29,121.82,114.02,121.29,53227400
2017-05-11,120.05,130.43,119.91,126.5,48494800
2017-05-12,126.63,129.6,125.78,127.89,24065500
2017-05-15,129.56,134.41,129.38,134.31,27188500
2017-05-16,136.38,137.44,133.363,136.81,28017500
2017-05-17,134.1,134.86,127.5509,127.72,31784200
2017-05-18,129.4978,133.43,127.05,133.07,28900800
2017-05-19,137.025,138.22,135.22,136.0,25459300
2017-05-22,137.77,139.4713,137.33,138.9,20915200
2017-05-23,139.7,139.79,135.71,137.03,17031200
2017-05-24,140.96,141.07,138.08,138.57,20399900
2017-05-25,140.0,140.03,136.44,138.26,15205700
2017-05-26,137.93,145.28,137.11,141.84,19478500
2017-05-30,143.7,146.291,143.05,144.87,24741300
